datetime,count
2011-01-24 14:00:00,43.09902
2011-01-24 15:00:00,52.431458
2011-01-24 16:00:00,63.8629
2011-01-24 17:00:00,136.53267
2011-01-24 18:00:00,129.80862
2011-01-24 19:00:00,87.53833
2011-01-24 20:00:00,62.1698
2011-01-24 21:00:00,46.987762
2011-01-24 22:00:00,32.803665
2011-01-24 23:00:00,21.297428
2011-01-25 00:00:00,15.574158
2011-01-25 01:00:00,13.063084
2011-01-25 02:00:00,11.80405
2011-01-25 04:00:00,9.034812
2011-01-25 05:00:00,9.816997
2011-01-25 06:00:00,26.322643
2011-01-25 07:00:00,66.57843
2011-01-25 08:00:00,175.26547
2011-01-25 09:00:00,88.70085
2011-01-25 10:00:00,46.196716
2011-01-25 11:00:00,50.510353
2011-01-25 12:00:00,65.10651
2011-01-25 13:00:00,64.26959
2011-01-25 14:00:00,57.803123
2011-01-25 15:00:00,61.7306
2011-01-25 16:00:00,77.74382
2011-01-25 17:00:00,169.5487
2011-01-25 18:00:00,162.36542
2011-01-25 19:00:00,94.77627
2011-01-25 20:00:00,69.99886
2011-01-25 21:00:00,56.662613
2011-01-25 22:00:00,37.88052
2011-01-25 23:00:00,18.997578
2011-01-26 00:00:00,8.424219
2011-01-26 01:00:00,5.5520988
2011-01-26 02:00:00,3.0412831
2011-01-26 05:00:00,1.881956
2011-01-26 06:00:00,10.608591
2011-01-26 07:00:00,35.756584
2011-01-26 08:00:00,85.123505
2011-01-26 09:00:00,47.719063
2011-01-26 10:00:00,22.365944
2011-01-26 11:00:00,23.099499
2011-01-26 12:00:00,26.221169
2011-01-26 13:00:00,25.927933
2011-01-26 14:00:00,21.849806
2011-01-26 15:00:00,20.889986
2011-01-26 16:00:00,33.347466
2011-01-26 17:00:00,55.57392
2011-01-27 16:00:00,59.081535
2011-01-27 17:00:00,123.21474
2011-01-27 18:00:00,112.87051
2011-01-27 19:00:00,72.32854
2011-01-27 20:00:00,57.5696
2011-01-27 21:00:00,46.245064
2011-01-27 22:00:00,37.25997
2011-01-27 23:00:00,24.091337
2011-01-28 00:00:00,10.3317375
2011-01-28 01:00:00,6.3518887
2011-01-28 02:00:00,4.9566464
2011-01-28 03:00:00,3.9744332
2011-01-28 05:00:00,4.089403
2011-01-28 06:00:00,21.132242
2011-01-28 07:00:00,56.43603
2011-01-28 08:00:00,154.87445
2011-01-28 09:00:00,59.496216
2011-01-28 10:00:00,32.88127
2011-01-28 11:00:00,33.49607
2011-01-28 12:00:00,39.345596
2011-01-28 13:00:00,38.44333
2011-01-28 14:00:00,29.333355
2011-01-28 15:00:00,43.179543
2011-01-28 16:00:00,58.160156
2011-01-28 17:00:00,123.603134
2011-01-28 18:00:00,100.49617
2011-01-28 19:00:00,70.143555
2011-01-28 20:00:00,50.644463
2011-01-28 21:00:00,42.773277
2011-01-28 22:00:00,38.426304
2011-01-28 23:00:00,29.976599
2011-01-29 00:00:00,24.651346
2011-01-29 01:00:00,18.29713
2011-01-29 02:00:00,12.837378
2011-01-29 03:00:00,8.108337
2011-01-29 04:00:00,4.083775
2011-01-29 06:00:00,4.3789544
2011-01-29 07:00:00,8.705027
2011-01-29 08:00:00,16.294651
2011-01-29 09:00:00,34.909554
2011-01-29 10:00:00,48.10446
2011-01-29 11:00:00,54.779144
2011-01-29 12:00:00,71.22358
2011-01-29 13:00:00,71.038956
2011-01-29 14:00:00,65.77609
2011-01-29 15:00:00,69.07025
2011-01-29 16:00:00,68.86079
2011-01-29 17:00:00,63.11548
2011-01-29 18:00:00,54.298653
2011-01-29 19:00:00,48.16904
2011-01-29 20:00:00,39.87023
2011-01-29 21:00:00,32.28351
2011-01-29 22:00:00,30.73515
2011-01-29 23:00:00,24.854225
2011-01-30 00:00:00,27.503792
2011-01-30 01:00:00,24.205322
2011-01-30 02:00:00,16.342962
2011-01-30 03:00:00,9.271207
2011-01-30 04:00:00,3.7065473
2011-01-30 05:00:00,3.957197
2011-01-30 07:00:00,8.095347
2011-01-30 08:00:00,15.515
2011-01-30 09:00:00,26.126507
2011-01-30 10:00:00,48.2582
2011-01-30 11:00:00,60.129593
2011-01-30 12:00:00,77.71474
2011-01-30 13:00:00,74.43712
2011-01-30 14:00:00,72.58961
2011-01-30 15:00:00,77.145164
2011-01-30 16:00:00,74.75052
2011-01-30 17:00:00,65.55066
2011-01-30 18:00:00,52.777653
2011-01-30 19:00:00,44.731194
2011-01-30 20:00:00,34.836334
2011-01-30 21:00:00,28.765038
2011-01-30 22:00:00,25.986164
2011-01-30 23:00:00,14.697809
2011-01-31 00:00:00,8.33179
2011-01-31 01:00:00,4.805937
2011-01-31 02:00:00,4.091128
2011-01-31 03:00:00,3.1123013
2011-01-31 04:00:00,2.4205213
2011-01-31 05:00:00,2.4331734
2011-01-31 06:00:00,15.284924
2011-01-31 07:00:00,46.35154
2011-01-31 08:00:00,127.32651
2011-01-31 09:00:00,63.86656
2011-01-31 10:00:00,28.234234
2011-01-31 11:00:00,29.200212
2011-01-31 12:00:00,44.46958
2011-01-31 13:00:00,41.60447
2011-01-31 14:00:00,37.075386
2011-01-31 15:00:00,39.328915
2011-01-31 16:00:00,52.23592
2011-01-31 17:00:00,113.8327
2011-01-31 18:00:00,103.36511
2011-01-31 19:00:00,78.66884
2011-01-31 20:00:00,39.86148
2011-01-31 21:00:00,29.577316
2011-01-31 22:00:00,27.198765
2011-01-31 23:00:00,15.115204
2011-02-20 00:00:00,28.827244
2011-02-20 01:00:00,24.366753
2011-02-20 02:00:00,17.995934
2011-02-20 03:00:00,9.642776
2011-02-20 04:00:00,6.100275
2011-02-20 06:00:00,6.7104077
2011-02-20 07:00:00,14.315762
2011-02-20 08:00:00,22.983717
2011-02-20 09:00:00,38.83976
2011-02-20 10:00:00,59.281326
2011-02-20 11:00:00,70.79933
2011-02-20 12:00:00,101.93938
2011-02-20 13:00:00,109.597
2011-02-20 14:00:00,103.57784
2011-02-20 15:00:00,112.17215
2011-02-20 16:00:00,109.8292
2011-02-20 17:00:00,81.39845
2011-02-20 18:00:00,67.456154
2011-02-20 19:00:00,54.57758
2011-02-20 20:00:00,42.06101
2011-02-20 21:00:00,40.581818
2011-02-20 22:00:00,41.19969
2011-02-20 23:00:00,25.660862
2011-02-21 00:00:00,26.380716
2011-02-21 01:00:00,17.405983
2011-02-21 02:00:00,13.014725
2011-02-21 03:00:00,6.767832
2011-02-21 04:00:00,5.2149878
2011-02-21 05:00:00,6.423787
2011-02-21 06:00:00,16.065615
2011-02-21 07:00:00,49.83336
2011-02-21 08:00:00,77.57403
2011-02-21 09:00:00,63.01886
2011-02-21 10:00:00,61.06374
2011-02-21 11:00:00,69.17177
2011-02-21 12:00:00,76.02959
2011-02-21 13:00:00,54.411186
2011-02-21 14:00:00,70.43976
2011-02-21 15:00:00,69.916336
2011-02-21 16:00:00,55.04878
2011-02-21 17:00:00,78.31589
2011-02-21 18:00:00,64.46765
2011-02-21 19:00:00,59.963535
2011-02-21 20:00:00,41.1497
2011-02-21 21:00:00,31.300787
2011-02-21 22:00:00,26.79011
2011-02-21 23:00:00,16.020428
2011-02-22 06:00:00,23.481495
2011-02-22 07:00:00,59.02957
2011-02-22 08:00:00,151.8266
2011-02-22 09:00:00,82.547714
2011-02-22 10:00:00,44.091534
2011-02-22 11:00:00,46.04601
2011-02-22 12:00:00,59.886623
2011-02-22 13:00:00,59.610386
2011-02-22 14:00:00,53.650154
2011-02-22 15:00:00,55.742058
2011-02-22 16:00:00,63.271988
2011-02-22 17:00:00,132.05794
2011-02-22 18:00:00,129.00081
2011-02-22 19:00:00,77.49433
2011-02-22 20:00:00,60.075817
2011-02-22 21:00:00,50.80928
2011-02-22 22:00:00,37.523453
2011-02-22 23:00:00,25.487764
2011-02-23 00:00:00,13.412612
2011-02-23 01:00:00,8.73003
2011-02-23 02:00:00,7.3686075
2011-02-23 03:00:00,6.3293715
2011-02-23 05:00:00,6.368778
2011-02-23 06:00:00,25.963242
2011-02-23 07:00:00,69.081726
2011-02-23 08:00:00,172.79398
2011-02-23 09:00:00,88.81602
2011-02-23 10:00:00,45.951797
2011-02-23 11:00:00,50.871166
2011-02-23 12:00:00,63.263367
2011-02-23 13:00:00,66.13635
2011-02-23 14:00:00,57.088715
2011-02-23 15:00:00,61.99932
2011-02-23 16:00:00,71.874985
2011-02-23 17:00:00,173.88196
2011-02-23 18:00:00,159.4272
2011-02-23 19:00:00,87.102135
2011-02-23 20:00:00,64.40323
2011-02-23 21:00:00,52.591347
2011-02-23 22:00:00,43.69084
2011-02-23 23:00:00,33.601036
2011-02-24 00:00:00,14.369396
2011-02-24 01:00:00,9.084793
2011-02-24 02:00:00,7.623966
2011-02-24 03:00:00,6.525586
2011-02-24 05:00:00,6.882304
2011-02-24 06:00:00,29.542566
2011-02-24 07:00:00,72.826294
2011-02-24 08:00:00,201.11786
2011-02-24 09:00:00,88.43198
2011-02-24 10:00:00,45.839355
2011-02-24 11:00:00,52.243996
2011-02-24 12:00:00,63.664875
2011-02-24 13:00:00,62.500076
2011-02-24 14:00:00,55.17892
2011-02-24 15:00:00,33.4887
2011-02-24 16:00:00,41.791435
2011-02-24 17:00:00,110.30281
2011-02-24 18:00:00,97.254196
2011-02-24 19:00:00,49.44311
2011-02-24 20:00:00,51.120693
2011-02-24 21:00:00,50.081688
2011-02-24 22:00:00,27.610115
2011-02-24 23:00:00,25.975693
2011-02-25 00:00:00,8.985813
2011-02-25 01:00:00,7.550123
2011-02-25 02:00:00,5.643387
2011-02-25 03:00:00,3.745617
2011-02-25 05:00:00,4.354779
2011-02-25 06:00:00,23.409327
2011-02-25 07:00:00,46.67691
2011-02-25 08:00:00,129.3425
2011-02-25 09:00:00,53.737816
2011-02-25 10:00:00,32.853024
2011-02-25 11:00:00,76.16348
2011-02-25 12:00:00,69.77106
2011-02-25 13:00:00,67.617516
2011-02-25 14:00:00,67.38887
2011-02-25 15:00:00,79.44153
2011-02-25 16:00:00,72.96858
2011-02-25 17:00:00,131.21082
2011-02-25 18:00:00,105.411606
2011-02-25 19:00:00,72.63782
2011-02-25 20:00:00,45.691406
2011-02-25 21:00:00,47.01411
2011-02-25 22:00:00,41.498734
2011-02-25 23:00:00,31.13538
2011-02-26 00:00:00,27.549294
2011-02-26 01:00:00,18.515697
2011-02-26 02:00:00,13.147584
2011-02-26 03:00:00,8.075338
2011-02-26 04:00:00,3.9645214
2011-02-26 05:00:00,3.9163108
2011-02-26 06:00:00,4.279853
2011-02-26 07:00:00,13.257715
2011-02-26 08:00:00,30.226242
2011-02-26 09:00:00,46.481987
2011-02-26 10:00:00,64.60495
2011-02-26 11:00:00,81.20024
2011-02-26 12:00:00,96.87343
2011-02-26 13:00:00,102.0018
2011-02-26 14:00:00,86.99878
2011-02-26 15:00:00,101.81105
2011-02-26 16:00:00,95.038055
2011-02-26 17:00:00,82.20039
2011-02-26 18:00:00,69.885895
2011-02-26 19:00:00,53.082283
2011-02-26 20:00:00,48.32294
2011-02-26 21:00:00,41.24769
2011-02-26 22:00:00,41.46534
2011-02-26 23:00:00,31.178879
2011-02-27 00:00:00,30.326471
2011-02-27 01:00:00,26.949066
2011-02-27 02:00:00,18.95057
2011-02-27 03:00:00,11.388231
2011-02-27 04:00:00,4.1780853
2011-02-27 06:00:00,4.332676
2011-02-27 07:00:00,11.657673
2011-02-27 08:00:00,29.662457
2011-02-27 09:00:00,46.798954
2011-02-27 10:00:00,64.42188
2011-02-27 11:00:00,88.45082
2011-02-27 12:00:00,125.28465
2011-02-27 13:00:00,127.854645
2011-02-27 14:00:00,131.36974
2011-02-27 15:00:00,157.85263
2011-02-27 16:00:00,162.8722
2011-02-27 17:00:00,103.0632
2011-02-27 18:00:00,73.987045
2011-02-27 19:00:00,61.390697
2011-02-27 20:00:00,50.750595
2011-02-27 21:00:00,45.991333
2011-02-27 22:00:00,40.479713
2011-02-27 23:00:00,28.016203
2011-02-28 00:00:00,11.144953
2011-02-28 01:00:00,4.1560874
2011-02-28 03:00:00,2.8528214
2011-02-28 05:00:00,3.953978
2011-02-28 06:00:00,24.878609
2011-02-28 07:00:00,69.65257
2011-02-28 08:00:00,151.52946
2011-02-28 09:00:00,88.36459
2011-02-28 10:00:00,54.48476
2011-02-28 11:00:00,65.58819
2011-02-28 12:00:00,81.285385
2011-02-28 13:00:00,46.795868
2011-02-28 14:00:00,30.8147
2011-02-28 15:00:00,30.118216
2011-02-28 16:00:00,50.160873
2011-02-28 17:00:00,66.843575
2011-02-28 18:00:00,76.8698
2011-02-28 19:00:00,49.50224
2011-02-28 20:00:00,38.41221
2011-02-28 21:00:00,46.009567
2011-02-28 22:00:00,20.115845
2011-02-28 23:00:00,15.240761
2011-03-20 00:00:00,40.512802
2011-03-20 01:00:00,42.035614
2011-03-20 02:00:00,30.65007
2011-03-20 03:00:00,21.863121
2011-03-20 04:00:00,13.443635
2011-03-20 05:00:00,12.984749
2011-03-20 06:00:00,14.185073
2011-03-20 07:00:00,24.968418
2011-03-20 08:00:00,46.11608
2011-03-20 09:00:00,74.33315
2011-03-20 10:00:00,105.68367
2011-03-20 11:00:00,136.84445
2011-03-20 12:00:00,169.84048
2011-03-20 13:00:00,175.55191
2011-03-20 14:00:00,173.75192
2011-03-20 15:00:00,184.26122
2011-03-20 16:00:00,187.78342
2011-03-20 17:00:00,160.43713
2011-03-20 18:00:00,130.36005
2011-03-20 19:00:00,93.53187
2011-03-20 20:00:00,80.676285
2011-03-20 21:00:00,65.42596
2011-03-20 22:00:00,57.21064
2011-03-20 23:00:00,30.231476
2011-03-21 00:00:00,24.461994
2011-03-21 01:00:00,19.041075
2011-03-21 02:00:00,17.565342
2011-03-21 03:00:00,14.214699
2011-03-21 05:00:00,13.495386
2011-03-21 06:00:00,30.605963
2011-03-21 07:00:00,63.46977
2011-03-21 08:00:00,220.69522
2011-03-21 09:00:00,107.98302
2011-03-21 10:00:00,62.93162
2011-03-21 11:00:00,74.06023
2011-03-21 12:00:00,92.48602
2011-03-21 13:00:00,114.45769
2011-03-21 14:00:00,102.628456
2011-03-21 15:00:00,111.834885
2011-03-21 16:00:00,137.28735
2011-03-21 17:00:00,287.72522
2011-03-21 18:00:00,267.13397
2011-03-21 19:00:00,227.83128
2011-03-21 20:00:00,148.24321
2011-03-21 21:00:00,77.09976
2011-03-21 22:00:00,68.135574
2011-03-21 23:00:00,49.34042
2011-03-22 00:00:00,33.812073
2011-03-22 01:00:00,21.267744
2011-03-22 02:00:00,19.924406
2011-03-22 03:00:00,14.763603
2011-03-22 04:00:00,12.025679
2011-03-22 05:00:00,16.773014
2011-03-22 06:00:00,54.850353
2011-03-22 07:00:00,133.57571
2011-03-22 08:00:00,273.61798
2011-03-22 09:00:00,122.00371
2011-03-22 10:00:00,80.55318
2011-03-22 11:00:00,87.73212
2011-03-22 12:00:00,114.43343
2011-03-22 13:00:00,115.69299
2011-03-22 14:00:00,105.9937
2011-03-22 15:00:00,109.72573
2011-03-22 16:00:00,153.84055
2011-03-22 17:00:00,285.1007
2011-03-22 18:00:00,264.78064
2011-03-22 19:00:00,177.81189
2011-03-22 20:00:00,113.46005
2011-03-22 21:00:00,88.758644
2011-03-22 22:00:00,68.26663
2011-03-22 23:00:00,46.745068
2011-03-23 00:00:00,25.65874
2011-03-23 01:00:00,19.89524
2011-03-23 02:00:00,19.064388
2011-03-23 03:00:00,14.600782
2011-03-23 05:00:00,16.381958
2011-03-23 06:00:00,43.02066
2011-03-23 07:00:00,99.9057
2011-03-23 08:00:00,259.18338
2011-03-23 09:00:00,118.98031
2011-03-23 10:00:00,57.95596
2011-03-23 11:00:00,62.423737
2011-03-23 12:00:00,71.77165
2011-03-23 13:00:00,72.402145
2011-03-23 14:00:00,69.228516
2011-03-23 15:00:00,74.83005
2011-03-23 16:00:00,107.6864
2011-03-23 17:00:00,233.54362
2011-03-23 18:00:00,136.43346
2011-03-23 19:00:00,99.768555
2011-03-23 20:00:00,46.6883
2011-03-23 21:00:00,40.610046
2011-03-23 22:00:00,48.839912
2011-03-23 23:00:00,34.830513
2011-03-24 00:00:00,25.399883
2011-03-24 01:00:00,20.482508
2011-03-24 02:00:00,19.493862
2011-03-24 03:00:00,15.308946
2011-03-24 04:00:00,12.133572
2011-03-24 05:00:00,13.912841
2011-03-24 06:00:00,42.762383
2011-03-24 07:00:00,74.81265
2011-03-24 08:00:00,145.2141
2011-03-24 09:00:00,112.38582
2011-03-24 10:00:00,56.460304
2011-03-24 11:00:00,62.31688
2011-03-24 12:00:00,80.21105
2011-03-24 13:00:00,87.88171
2011-03-24 14:00:00,79.49341
2011-03-24 15:00:00,78.26706
2011-03-24 16:00:00,99.05558
2011-03-24 17:00:00,202.44345
2011-03-24 18:00:00,182.32138
2011-03-24 19:00:00,127.753876
2011-03-24 20:00:00,92.06233
2011-03-24 21:00:00,78.642044
2011-03-24 22:00:00,67.46247
2011-03-24 23:00:00,47.265305
2011-03-25 00:00:00,28.02695
2011-03-25 01:00:00,21.087353
2011-03-25 02:00:00,19.834934
2011-03-25 03:00:00,15.946385
2011-03-25 04:00:00,12.422268
2011-03-25 05:00:00,15.806446
2011-03-25 06:00:00,40.058758
2011-03-25 07:00:00,106.26352
2011-03-25 08:00:00,259.2113
2011-03-25 09:00:00,125.62503
2011-03-25 10:00:00,76.9051
2011-03-25 11:00:00,85.386444
2011-03-25 12:00:00,104.77546
2011-03-25 13:00:00,106.951065
2011-03-25 14:00:00,103.627106
2011-03-25 15:00:00,98.23337
2011-03-25 16:00:00,119.93202
2011-03-25 17:00:00,216.31976
2011-03-25 18:00:00,183.93405
2011-03-25 19:00:00,113.869736
2011-03-25 20:00:00,85.854385
2011-03-25 21:00:00,70.02287
2011-03-25 22:00:00,50.191574
2011-03-25 23:00:00,32.97942
2011-03-26 00:00:00,28.836918
2011-03-26 01:00:00,20.047474
2011-03-26 02:00:00,12.697972
2011-03-26 03:00:00,7.632144
2011-03-26 04:00:00,3.8665085
2011-03-26 05:00:00,3.9401062
2011-03-26 06:00:00,8.068975
2011-03-26 07:00:00,17.051607
2011-03-26 08:00:00,35.933777
2011-03-26 09:00:00,56.074295
2011-03-26 10:00:00,75.19798
2011-03-26 11:00:00,84.829895
2011-03-26 12:00:00,121.55936
2011-03-26 13:00:00,129.17664
2011-03-26 14:00:00,130.95909
2011-03-26 15:00:00,136.4669
2011-03-26 16:00:00,126.13205
2011-03-26 17:00:00,103.59041
2011-03-26 18:00:00,83.94644
2011-03-26 19:00:00,60.06087
2011-03-26 20:00:00,48.091812
2011-03-26 21:00:00,40.07503
2011-03-26 22:00:00,39.843307
2011-03-26 23:00:00,27.450588
2011-03-27 00:00:00,29.1479
2011-03-27 01:00:00,24.23368
2011-03-27 02:00:00,13.50992
2011-03-27 03:00:00,7.705859
2011-03-27 04:00:00,2.9542212
2011-03-27 06:00:00,7.117178
2011-03-27 07:00:00,16.63497
2011-03-27 08:00:00,30.44326
2011-03-27 09:00:00,49.92285
2011-03-27 10:00:00,66.15179
2011-03-27 11:00:00,77.40857
2011-03-27 12:00:00,100.092545
2011-03-27 13:00:00,120.26985
2011-03-27 14:00:00,125.03049
2011-03-27 15:00:00,125.88063
2011-03-27 16:00:00,123.002266
2011-03-27 17:00:00,106.20376
2011-03-27 18:00:00,77.7126
2011-03-27 19:00:00,61.94284
2011-03-27 20:00:00,47.094307
2011-03-27 21:00:00,38.085133
2011-03-27 22:00:00,35.289516
2011-03-27 23:00:00,21.438778
2011-03-28 00:00:00,10.598677
2011-03-28 01:00:00,5.214115
2011-03-28 02:00:00,4.634326
2011-03-28 03:00:00,3.0184922
2011-03-28 05:00:00,5.32924
2011-03-28 06:00:00,24.892467
2011-03-28 07:00:00,71.39939
2011-03-28 08:00:00,180.16354
2011-03-28 09:00:00,80.870285
2011-03-28 10:00:00,45.307777
2011-03-28 11:00:00,46.659023
2011-03-28 12:00:00,62.3545
2011-03-28 13:00:00,62.788494
2011-03-28 14:00:00,55.393997
2011-03-28 15:00:00,56.7246
2011-03-28 16:00:00,71.74395
2011-03-28 17:00:00,178.07462
2011-03-28 18:00:00,160.74823
2011-03-28 19:00:00,104.450485
2011-03-28 20:00:00,63.288696
2011-03-28 21:00:00,52.3545
2011-03-28 22:00:00,38.686516
2011-03-28 23:00:00,20.010689
2011-03-29 00:00:00,9.6544695
2011-03-29 01:00:00,4.299819
2011-03-29 02:00:00,4.4891806
2011-03-29 03:00:00,2.7075796
2011-03-29 04:00:00,2.534034
2011-03-29 05:00:00,4.797058
2011-03-29 06:00:00,32.224182
2011-03-29 07:00:00,79.68007
2011-03-29 08:00:00,214.59692
2011-03-29 09:00:00,89.218315
2011-03-29 10:00:00,47.98979
2011-03-29 11:00:00,49.195732
2011-03-29 12:00:00,69.30156
2011-03-29 13:00:00,65.99535
2011-03-29 14:00:00,59.613617
2011-03-29 15:00:00,63.013454
2011-03-29 16:00:00,80.08786
2011-03-29 17:00:00,219.91379
2011-03-29 18:00:00,197.65318
2011-03-29 19:00:00,118.77423
2011-03-29 20:00:00,69.337036
2011-03-29 21:00:00,52.104935
2011-03-29 22:00:00,44.28191
2011-03-29 23:00:00,27.7407
2011-03-30 00:00:00,11.448175
2011-03-30 01:00:00,7.365455
2011-03-30 02:00:00,5.276802
2011-03-30 03:00:00,3.2787275
2011-03-30 04:00:00,2.6484966
2011-03-30 05:00:00,7.0357065
2011-03-30 06:00:00,36.71927
2011-03-30 07:00:00,88.981384
2011-03-30 08:00:00,223.8981
2011-03-30 09:00:00,88.171135
2011-03-30 10:00:00,49.067932
2011-03-30 11:00:00,48.86222
2011-03-30 12:00:00,66.908554
2011-03-30 13:00:00,64.44026
2011-03-30 14:00:00,51.38848
2011-03-30 15:00:00,30.472034
2011-03-30 16:00:00,40.95363
2011-03-30 17:00:00,90.1084
2011-03-30 18:00:00,84.756195
2011-03-30 19:00:00,59.277206
2011-03-30 20:00:00,36.70902
2011-03-30 21:00:00,36.24591
2011-03-30 22:00:00,26.486477
2011-03-30 23:00:00,15.429638
2011-03-31 00:00:00,8.719547
2011-03-31 01:00:00,5.9953947
2011-03-31 02:00:00,6.1299415
2011-03-31 03:00:00,3.3616283
2011-03-31 04:00:00,2.3904977
2011-03-31 05:00:00,4.686924
2011-03-31 06:00:00,22.303835
2011-03-31 07:00:00,49.449158
2011-03-31 08:00:00,182.5055
2011-03-31 09:00:00,60.106567
2011-03-31 10:00:00,36.84879
2011-03-31 11:00:00,43.820286
2011-03-31 12:00:00,48.693024
2011-03-31 13:00:00,52.786865
2011-03-31 14:00:00,44.78232
2011-03-31 15:00:00,35.00474
2011-03-31 16:00:00,56.313976
2011-03-31 17:00:00,123.20509
2011-03-31 18:00:00,123.1025
2011-03-31 19:00:00,83.52756
2011-03-31 20:00:00,40.33693
2011-03-31 21:00:00,45.37877
2011-03-31 22:00:00,27.239933
2011-03-31 23:00:00,22.157494
2011-04-20 00:00:00,42.55751
2011-04-20 01:00:00,28.327541
2011-04-20 02:00:00,27.409763
2011-04-20 03:00:00,19.887451
2011-04-20 04:00:00,13.999054
2011-04-20 05:00:00,19.547623
2011-04-20 06:00:00,65.47257
2011-04-20 07:00:00,163.26735
2011-04-20 08:00:00,359.2328
2011-04-20 09:00:00,164.64459
2011-04-20 10:00:00,106.52094
2011-04-20 11:00:00,120.18252
2011-04-20 12:00:00,159.13873
2011-04-20 13:00:00,155.52856
2011-04-20 14:00:00,134.47382
2011-04-20 15:00:00,137.77052
2011-04-20 16:00:00,184.18086
2011-04-20 17:00:00,346.74908
2011-04-20 18:00:00,320.49258
2011-04-20 19:00:00,242.09698
2011-04-20 20:00:00,183.46753
2011-04-20 21:00:00,158.90915
2011-04-20 22:00:00,119.64574
2011-04-20 23:00:00,77.25751
2011-04-21 00:00:00,58.347824
2011-04-21 01:00:00,41.523697
2011-04-21 02:00:00,37.08143
2011-04-21 03:00:00,26.574978
2011-04-21 04:00:00,17.281654
2011-04-21 05:00:00,24.613287
2011-04-21 06:00:00,60.18824
