datetime,count
2011-01-24 17:00:00,134.86052
2011-01-24 18:00:00,128.46011
2011-01-24 19:00:00,86.85991
2011-01-24 20:00:00,62.447475
2011-01-24 21:00:00,47.481777
2011-01-24 22:00:00,33.030952
2011-01-24 23:00:00,20.93166
2011-01-25 00:00:00,16.448643
2011-01-25 01:00:00,13.863219
2011-01-25 02:00:00,12.4809475
2011-01-25 04:00:00,9.309185
2011-01-25 05:00:00,10.066198
2011-01-25 06:00:00,26.924206
2011-01-25 07:00:00,66.8447
2011-01-25 08:00:00,170.25354
2011-01-25 09:00:00,90.12006
2011-01-25 10:00:00,46.254944
2011-01-25 11:00:00,50.986855
2011-01-25 12:00:00,65.75684
2011-01-25 13:00:00,64.89749
2011-01-25 14:00:00,58.15165
2011-01-25 15:00:00,62.215996
2011-01-25 16:00:00,77.524124
2011-01-25 17:00:00,169.42224
2011-01-25 18:00:00,160.57823
2011-01-25 19:00:00,95.617966
2011-01-25 20:00:00,70.3846
2011-01-25 21:00:00,57.33683
2011-01-25 22:00:00,38.202415
2011-01-25 23:00:00,18.581099
2011-01-26 00:00:00,8.752804
2011-01-26 01:00:00,6.0739613
2011-01-26 02:00:00,3.0843892
2011-01-26 05:00:00,1.904829
2011-01-26 06:00:00,10.912524
2011-01-26 07:00:00,35.098732
2011-01-26 08:00:00,85.726746
2011-01-26 09:00:00,47.861443
2011-01-26 10:00:00,23.51387
2011-01-26 11:00:00,23.969728
2011-01-26 12:00:00,26.841015
2011-01-26 13:00:00,26.604328
2011-01-26 14:00:00,22.6063
2011-01-26 15:00:00,21.87656
2011-01-26 16:00:00,32.96691
2011-01-26 17:00:00,53.760784
2011-01-27 16:00:00,58.006332
2011-01-27 17:00:00,123.989456
2011-01-27 18:00:00,110.83863
2011-01-27 19:00:00,72.66228
2011-01-27 20:00:00,56.596222
2011-01-27 21:00:00,46.14704
2011-01-27 22:00:00,36.85103
2011-01-27 23:00:00,23.819206
2011-01-28 00:00:00,10.547719
2011-01-28 01:00:00,6.713046
2011-01-28 02:00:00,5.1697664
2011-01-28 03:00:00,4.1813116
2011-01-28 05:00:00,4.4558725
2011-01-28 06:00:00,21.584116
2011-01-28 07:00:00,55.05575
2011-01-28 08:00:00,153.98846
2011-01-28 09:00:00,58.375435
2011-01-28 10:00:00,32.80873
2011-01-28 11:00:00,33.444473
2011-01-28 12:00:00,38.938618
2011-01-28 13:00:00,38.129276
2011-01-28 14:00:00,29.371185
2011-01-28 15:00:00,42.836723
2011-01-28 16:00:00,56.782124
2011-01-28 17:00:00,122.84553
2011-01-28 18:00:00,100.83285
2011-01-28 19:00:00,71.41516
2011-01-28 20:00:00,50.795692
2011-01-28 21:00:00,42.630695
2011-01-28 22:00:00,38.103928
2011-01-28 23:00:00,29.896881
2011-01-29 00:00:00,24.727821
2011-01-29 01:00:00,18.21055
2011-01-29 02:00:00,13.040243
2011-01-29 03:00:00,8.306254
2011-01-29 04:00:00,4.1680384
2011-01-29 06:00:00,4.388659
2011-01-29 07:00:00,9.069084
2011-01-29 08:00:00,16.961447
2011-01-29 09:00:00,34.303703
2011-01-29 10:00:00,48.43294
2011-01-29 11:00:00,54.22605
2011-01-29 12:00:00,70.04433
2011-01-29 13:00:00,70.41109
2011-01-29 14:00:00,64.28656
2011-01-29 15:00:00,68.604324
2011-01-29 16:00:00,67.45758
2011-01-29 17:00:00,61.23059
2011-01-29 18:00:00,53.618763
2011-01-29 19:00:00,47.728714
2011-01-29 20:00:00,39.49685
2011-01-29 21:00:00,32.63327
2011-01-29 22:00:00,30.806585
2011-01-29 23:00:00,23.964935
2011-01-30 00:00:00,28.07776
2011-01-30 01:00:00,23.566664
2011-01-30 02:00:00,16.572905
2011-01-30 03:00:00,9.550663
2011-01-30 04:00:00,4.0123343
2011-01-30 05:00:00,4.06102
2011-01-30 07:00:00,8.3404875
2011-01-30 08:00:00,15.326904
2011-01-30 09:00:00,26.248768
2011-01-30 10:00:00,48.46072
2011-01-30 11:00:00,59.005127
2011-01-30 12:00:00,79.11656
2011-01-30 13:00:00,74.52786
2011-01-30 14:00:00,72.53933
2011-01-30 15:00:00,76.03607
2011-01-30 16:00:00,74.2128
2011-01-30 17:00:00,64.517876
2011-01-30 18:00:00,52.638275
2011-01-30 19:00:00,44.162525
2011-01-30 20:00:00,34.4655
2011-01-30 21:00:00,29.217901
2011-01-30 22:00:00,25.918457
2011-01-30 23:00:00,14.166003
2011-01-31 00:00:00,8.666914
2011-01-31 01:00:00,5.053838
2011-01-31 02:00:00,4.274493
2011-01-31 03:00:00,3.2875834
2011-01-31 04:00:00,2.5308678
2011-01-31 05:00:00,2.5474806
2011-01-31 06:00:00,15.816665
2011-01-31 07:00:00,46.85537
2011-01-31 08:00:00,127.00214
2011-01-31 09:00:00,63.521122
2011-01-31 10:00:00,28.790405
2011-01-31 11:00:00,29.171967
2011-01-31 12:00:00,44.2883
2011-01-31 13:00:00,41.70534
2011-01-31 14:00:00,36.747234
2011-01-31 15:00:00,38.673393
2011-01-31 16:00:00,53.077026
2011-01-31 17:00:00,114.19273
2011-01-31 18:00:00,104.73256
2011-01-31 19:00:00,78.56436
2011-01-31 20:00:00,40.430313
2011-01-31 21:00:00,29.712358
2011-01-31 22:00:00,26.8703
2011-01-31 23:00:00,14.358444
2011-02-20 00:00:00,29.093699
2011-02-20 01:00:00,24.767397
2011-02-20 02:00:00,18.70103
2011-02-20 03:00:00,10.269882
2011-02-20 04:00:00,6.3988113
2011-02-20 06:00:00,6.8095274
2011-02-20 07:00:00,15.025434
2011-02-20 08:00:00,23.131283
2011-02-20 09:00:00,39.07422
2011-02-20 10:00:00,59.48738
2011-02-20 11:00:00,71.54853
2011-02-20 12:00:00,101.39213
2011-02-20 13:00:00,108.90484
2011-02-20 14:00:00,103.87078
2011-02-20 15:00:00,112.189575
2011-02-20 16:00:00,107.96506
2011-02-20 17:00:00,81.10759
2011-02-20 18:00:00,67.30112
2011-02-20 19:00:00,55.188484
2011-02-20 20:00:00,42.345276
2011-02-20 21:00:00,40.808426
2011-02-20 22:00:00,41.12867
2011-02-20 23:00:00,25.74867
2011-02-21 00:00:00,27.223701
2011-02-21 01:00:00,17.673477
2011-02-21 02:00:00,13.468924
2011-02-21 03:00:00,7.337643
2011-02-21 04:00:00,5.637297
2011-02-21 05:00:00,6.847236
2011-02-21 06:00:00,16.40708
2011-02-21 07:00:00,50.204582
2011-02-21 08:00:00,80.85324
2011-02-21 09:00:00,62.649887
2011-02-21 10:00:00,59.508427
2011-02-21 11:00:00,69.41246
2011-02-21 12:00:00,78.20272
2011-02-21 13:00:00,54.420605
2011-02-21 14:00:00,70.67688
2011-02-21 15:00:00,71.058014
2011-02-21 16:00:00,53.611893
2011-02-21 17:00:00,78.832954
2011-02-21 18:00:00,64.94456
2011-02-21 19:00:00,59.42928
2011-02-21 20:00:00,40.236694
2011-02-21 21:00:00,30.525314
2011-02-21 22:00:00,26.33509
2011-02-21 23:00:00,15.008944
2011-02-22 06:00:00,24.055809
2011-02-22 07:00:00,59.08438
2011-02-22 08:00:00,149.47366
2011-02-22 09:00:00,82.5208
2011-02-22 10:00:00,44.070686
2011-02-22 11:00:00,46.452812
2011-02-22 12:00:00,59.846764
2011-02-22 13:00:00,60.18731
2011-02-22 14:00:00,53.54042
2011-02-22 15:00:00,56.787315
2011-02-22 16:00:00,63.579483
2011-02-22 17:00:00,132.36473
2011-02-22 18:00:00,128.89035
2011-02-22 19:00:00,78.558
2011-02-22 20:00:00,59.93327
2011-02-22 21:00:00,51.791683
2011-02-22 22:00:00,37.60662
2011-02-22 23:00:00,25.301704
2011-02-23 00:00:00,13.871338
2011-02-23 01:00:00,9.213087
2011-02-23 02:00:00,7.7754316
2011-02-23 03:00:00,6.738923
2011-02-23 05:00:00,7.0467973
2011-02-23 06:00:00,26.106468
2011-02-23 07:00:00,68.409256
2011-02-23 08:00:00,169.7175
2011-02-23 09:00:00,90.48988
2011-02-23 10:00:00,45.97667
2011-02-23 11:00:00,51.310173
2011-02-23 12:00:00,63.236347
2011-02-23 13:00:00,65.703964
2011-02-23 14:00:00,57.627968
2011-02-23 15:00:00,61.838043
2011-02-23 16:00:00,72.188225
2011-02-23 17:00:00,170.4419
2011-02-23 18:00:00,158.1398
2011-02-23 19:00:00,88.4892
2011-02-23 20:00:00,63.74648
2011-02-23 21:00:00,53.693306
2011-02-23 22:00:00,44.244446
2011-02-23 23:00:00,33.220802
2011-02-24 00:00:00,14.827286
2011-02-24 01:00:00,9.551131
2011-02-24 02:00:00,7.9850225
2011-02-24 03:00:00,6.921728
2011-02-24 05:00:00,7.1966558
2011-02-24 06:00:00,29.550219
2011-02-24 07:00:00,73.30621
2011-02-24 08:00:00,197.80936
2011-02-24 09:00:00,89.666466
2011-02-24 10:00:00,46.076736
2011-02-24 11:00:00,52.52765
2011-02-24 12:00:00,63.03799
2011-02-24 13:00:00,62.25115
2011-02-24 14:00:00,55.569878
2011-02-24 15:00:00,32.847694
2011-02-24 16:00:00,42.27782
2011-02-24 17:00:00,110.75905
2011-02-24 18:00:00,99.381516
2011-02-24 19:00:00,48.8643
2011-02-24 20:00:00,50.387436
2011-02-24 21:00:00,49.65332
2011-02-24 22:00:00,27.634674
2011-02-24 23:00:00,24.972782
2011-02-25 00:00:00,8.985464
2011-02-25 01:00:00,7.778304
2011-02-25 02:00:00,6.0008125
2011-02-25 03:00:00,3.9925318
2011-02-25 05:00:00,4.5823584
2011-02-25 06:00:00,23.533081
2011-02-25 07:00:00,46.442947
2011-02-25 08:00:00,127.88481
2011-02-25 09:00:00,53.473648
2011-02-25 10:00:00,32.310165
2011-02-25 11:00:00,76.265076
2011-02-25 12:00:00,69.89201
2011-02-25 13:00:00,68.05561
2011-02-25 14:00:00,66.92572
2011-02-25 15:00:00,83.448654
2011-02-25 16:00:00,72.47754
2011-02-25 17:00:00,132.57187
2011-02-25 18:00:00,106.99243
2011-02-25 19:00:00,71.596634
2011-02-25 20:00:00,45.95288
2011-02-25 21:00:00,46.986748
2011-02-25 22:00:00,41.222515
2011-02-25 23:00:00,30.355688
2011-02-26 00:00:00,27.47771
2011-02-26 01:00:00,18.69719
2011-02-26 02:00:00,13.27478
2011-02-26 03:00:00,8.17697
2011-02-26 04:00:00,4.051958
2011-02-26 05:00:00,4.0355735
2011-02-26 06:00:00,4.603495
2011-02-26 07:00:00,13.579666
2011-02-26 08:00:00,30.301722
2011-02-26 09:00:00,46.069466
2011-02-26 10:00:00,62.8397
2011-02-26 11:00:00,81.17271
2011-02-26 12:00:00,97.98985
2011-02-26 13:00:00,102.9554
2011-02-26 14:00:00,88.02907
2011-02-26 15:00:00,103.01197
2011-02-26 16:00:00,95.40677
2011-02-26 17:00:00,81.998985
2011-02-26 18:00:00,68.93825
2011-02-26 19:00:00,52.35194
2011-02-26 20:00:00,47.983734
2011-02-26 21:00:00,41.09577
2011-02-26 22:00:00,41.235313
2011-02-26 23:00:00,31.116848
2011-02-27 00:00:00,30.31672
2011-02-27 01:00:00,27.336071
2011-02-27 02:00:00,18.855007
2011-02-27 03:00:00,11.599247
2011-02-27 04:00:00,4.2183037
2011-02-27 06:00:00,4.336445
2011-02-27 07:00:00,12.313974
2011-02-27 08:00:00,29.41896
2011-02-27 09:00:00,46.15493
2011-02-27 10:00:00,63.34223
2011-02-27 11:00:00,88.49484
2011-02-27 12:00:00,119.495636
2011-02-27 13:00:00,126.854256
2011-02-27 14:00:00,131.74713
2011-02-27 15:00:00,155.79843
2011-02-27 16:00:00,159.07088
2011-02-27 17:00:00,99.32962
2011-02-27 18:00:00,74.258026
2011-02-27 19:00:00,60.1792
2011-02-27 20:00:00,49.754066
2011-02-27 21:00:00,45.6438
2011-02-27 22:00:00,40.022102
2011-02-27 23:00:00,27.85379
2011-02-28 00:00:00,11.351056
2011-02-28 01:00:00,4.3840427
2011-02-28 03:00:00,3.2391934
2011-02-28 05:00:00,4.2597017
2011-02-28 06:00:00,24.958227
2011-02-28 07:00:00,69.4698
2011-02-28 08:00:00,151.20038
2011-02-28 09:00:00,88.44934
2011-02-28 10:00:00,55.383247
2011-02-28 11:00:00,65.30817
2011-02-28 12:00:00,81.41759
2011-02-28 13:00:00,46.36222
2011-02-28 14:00:00,30.728607
2011-02-28 15:00:00,29.899918
2011-02-28 16:00:00,48.223
2011-02-28 17:00:00,66.61055
2011-02-28 18:00:00,77.03831
2011-02-28 19:00:00,49.124794
2011-02-28 20:00:00,37.887268
2011-02-28 21:00:00,45.534187
2011-02-28 22:00:00,20.143993
2011-02-28 23:00:00,15.193855
2011-03-20 00:00:00,41.411087
2011-03-20 01:00:00,42.768898
2011-03-20 02:00:00,31.123331
2011-03-20 03:00:00,22.22121
2011-03-20 04:00:00,13.3323765
2011-03-20 05:00:00,13.554754
2011-03-20 06:00:00,14.681725
2011-03-20 07:00:00,24.971596
2011-03-20 08:00:00,45.467503
2011-03-20 09:00:00,75.23451
2011-03-20 10:00:00,106.10474
2011-03-20 11:00:00,136.75015
2011-03-20 12:00:00,169.87521
2011-03-20 13:00:00,176.7591
2011-03-20 14:00:00,173.29132
2011-03-20 15:00:00,183.23047
2011-03-20 16:00:00,186.68985
2011-03-20 17:00:00,161.9455
2011-03-20 18:00:00,131.26083
2011-03-20 19:00:00,93.378494
2011-03-20 20:00:00,80.54033
2011-03-20 21:00:00,65.42361
2011-03-20 22:00:00,57.27699
2011-03-20 23:00:00,31.139008
2011-03-21 00:00:00,27.438969
2011-03-21 01:00:00,20.28434
2011-03-21 02:00:00,19.76322
2011-03-21 03:00:00,15.886597
2011-03-21 05:00:00,13.336133
2011-03-21 06:00:00,30.12843
2011-03-21 07:00:00,63.452446
2011-03-21 08:00:00,223.56583
2011-03-21 09:00:00,107.56796
2011-03-21 10:00:00,61.993027
2011-03-21 11:00:00,75.308945
2011-03-21 12:00:00,93.41596
2011-03-21 13:00:00,112.422134
2011-03-21 14:00:00,101.50026
2011-03-21 15:00:00,112.70297
2011-03-21 16:00:00,138.34451
2011-03-21 17:00:00,275.4901
2011-03-21 18:00:00,258.9681
2011-03-21 19:00:00,222.45352
2011-03-21 20:00:00,147.12698
2011-03-21 21:00:00,76.95392
2011-03-21 22:00:00,67.32394
2011-03-21 23:00:00,47.889526
2011-03-22 00:00:00,35.98213
2011-03-22 01:00:00,22.707565
2011-03-22 02:00:00,21.646065
2011-03-22 03:00:00,16.477459
2011-03-22 04:00:00,11.767803
2011-03-22 05:00:00,16.204956
2011-03-22 06:00:00,54.87126
2011-03-22 07:00:00,132.08934
2011-03-22 08:00:00,269.59247
2011-03-22 09:00:00,121.732605
2011-03-22 10:00:00,81.831314
2011-03-22 11:00:00,87.92023
2011-03-22 12:00:00,112.61484
2011-03-22 13:00:00,115.61369
2011-03-22 14:00:00,105.323524
2011-03-22 15:00:00,110.835495
2011-03-22 16:00:00,152.83006
2011-03-22 17:00:00,279.22098
2011-03-22 18:00:00,258.16922
2011-03-22 19:00:00,175.66168
2011-03-22 20:00:00,112.60462
2011-03-22 21:00:00,88.95744
2011-03-22 22:00:00,68.054436
2011-03-22 23:00:00,46.128456
2011-03-23 00:00:00,28.71862
2011-03-23 01:00:00,22.67538
2011-03-23 02:00:00,21.793682
2011-03-23 03:00:00,16.742094
2011-03-23 05:00:00,16.191067
2011-03-23 06:00:00,42.202694
2011-03-23 07:00:00,99.993706
2011-03-23 08:00:00,252.74055
2011-03-23 09:00:00,118.43441
2011-03-23 10:00:00,58.73419
2011-03-23 11:00:00,62.754765
2011-03-23 12:00:00,71.39284
2011-03-23 13:00:00,72.58037
2011-03-23 14:00:00,66.49439
2011-03-23 15:00:00,72.93428
2011-03-23 16:00:00,106.263214
2011-03-23 17:00:00,223.78705
2011-03-23 18:00:00,135.56584
2011-03-23 19:00:00,98.349396
2011-03-23 20:00:00,46.774708
2011-03-23 21:00:00,41.29578
2011-03-23 22:00:00,49.407074
2011-03-23 23:00:00,34.718094
2011-03-24 00:00:00,28.590921
2011-03-24 01:00:00,22.4696
2011-03-24 02:00:00,21.578903
2011-03-24 03:00:00,17.069704
2011-03-24 04:00:00,11.983967
2011-03-24 05:00:00,13.343814
2011-03-24 06:00:00,42.067543
2011-03-24 07:00:00,74.9629
2011-03-24 08:00:00,141.15567
2011-03-24 09:00:00,112.97612
2011-03-24 10:00:00,56.210747
2011-03-24 11:00:00,62.451
2011-03-24 12:00:00,80.32266
2011-03-24 13:00:00,88.26062
2011-03-24 14:00:00,80.42247
2011-03-24 15:00:00,78.26132
2011-03-24 16:00:00,99.37781
2011-03-24 17:00:00,202.18037
2011-03-24 18:00:00,181.79239
2011-03-24 19:00:00,126.32764
2011-03-24 20:00:00,91.654564
2011-03-24 21:00:00,78.67422
2011-03-24 22:00:00,67.81062
2011-03-24 23:00:00,46.848007
2011-03-25 00:00:00,31.298214
2011-03-25 01:00:00,23.417347
2011-03-25 02:00:00,21.979805
2011-03-25 03:00:00,17.182724
2011-03-25 04:00:00,12.580994
2011-03-25 05:00:00,15.205776
2011-03-25 06:00:00,39.174202
2011-03-25 07:00:00,103.88279
2011-03-25 08:00:00,257.4222
2011-03-25 09:00:00,125.303894
2011-03-25 10:00:00,77.58365
2011-03-25 11:00:00,84.82876
2011-03-25 12:00:00,104.61803
2011-03-25 13:00:00,104.94035
2011-03-25 14:00:00,101.68562
2011-03-25 15:00:00,98.37756
2011-03-25 16:00:00,119.76474
2011-03-25 17:00:00,215.09401
2011-03-25 18:00:00,183.32703
2011-03-25 19:00:00,113.90285
2011-03-25 20:00:00,86.07824
2011-03-25 21:00:00,70.06795
2011-03-25 22:00:00,50.269844
2011-03-25 23:00:00,32.886944
2011-03-26 00:00:00,29.050678
2011-03-26 01:00:00,20.16589
2011-03-26 02:00:00,12.521433
2011-03-26 03:00:00,7.578327
2011-03-26 04:00:00,3.8070202
2011-03-26 05:00:00,3.8399189
2011-03-26 06:00:00,8.30398
2011-03-26 07:00:00,17.83419
2011-03-26 08:00:00,35.846443
2011-03-26 09:00:00,55.92077
2011-03-26 10:00:00,75.21182
2011-03-26 11:00:00,83.8031
2011-03-26 12:00:00,120.83761
2011-03-26 13:00:00,130.45007
2011-03-26 14:00:00,132.03793
2011-03-26 15:00:00,137.17899
2011-03-26 16:00:00,126.369705
2011-03-26 17:00:00,103.95215
2011-03-26 18:00:00,85.74263
2011-03-26 19:00:00,59.27594
2011-03-26 20:00:00,48.142242
2011-03-26 21:00:00,40.028008
2011-03-26 22:00:00,39.81755
2011-03-26 23:00:00,27.175476
2011-03-27 00:00:00,29.590935
2011-03-27 01:00:00,24.659027
2011-03-27 02:00:00,13.77364
2011-03-27 03:00:00,7.8146944
2011-03-27 04:00:00,2.9047995
2011-03-27 06:00:00,7.135886
2011-03-27 07:00:00,17.81063
2011-03-27 08:00:00,30.757713
2011-03-27 09:00:00,49.828484
2011-03-27 10:00:00,65.41281
2011-03-27 11:00:00,78.28054
2011-03-27 12:00:00,98.75757
2011-03-27 13:00:00,119.53691
2011-03-27 14:00:00,124.77466
2011-03-27 15:00:00,123.33345
2011-03-27 16:00:00,123.01524
2011-03-27 17:00:00,106.38208
2011-03-27 18:00:00,79.23602
2011-03-27 19:00:00,61.38851
2011-03-27 20:00:00,46.716324
2011-03-27 21:00:00,38.290092
2011-03-27 22:00:00,35.138683
2011-03-27 23:00:00,21.681349
2011-03-28 00:00:00,10.814794
2011-03-28 01:00:00,5.471057
2011-03-28 02:00:00,4.841198
2011-03-28 03:00:00,3.4258258
2011-03-28 05:00:00,5.418127
2011-03-28 06:00:00,25.073914
2011-03-28 07:00:00,71.1055
2011-03-28 08:00:00,176.9722
2011-03-28 09:00:00,82.94225
2011-03-28 10:00:00,45.053345
2011-03-28 11:00:00,46.420624
2011-03-28 12:00:00,62.07776
2011-03-28 13:00:00,62.02708
2011-03-28 14:00:00,55.73397
2011-03-28 15:00:00,56.110535
2011-03-28 16:00:00,71.91849
2011-03-28 17:00:00,172.61636
2011-03-28 18:00:00,157.50517
2011-03-28 19:00:00,104.99652
2011-03-28 20:00:00,64.071434
2011-03-28 21:00:00,52.400047
2011-03-28 22:00:00,38.62776
2011-03-28 23:00:00,19.832628
2011-03-29 00:00:00,9.884655
2011-03-29 01:00:00,4.241258
2011-03-29 02:00:00,4.5684547
2011-03-29 03:00:00,2.695611
2011-03-29 04:00:00,2.8897927
2011-03-29 05:00:00,4.868025
2011-03-29 06:00:00,31.952824
2011-03-29 07:00:00,78.57367
2011-03-29 08:00:00,211.15866
2011-03-29 09:00:00,87.61345
2011-03-29 10:00:00,48.02722
2011-03-29 11:00:00,49.025764
2011-03-29 12:00:00,68.4817
2011-03-29 13:00:00,64.40806
2011-03-29 14:00:00,58.683502
2011-03-29 15:00:00,60.53875
2011-03-29 16:00:00,81.53317
2011-03-29 17:00:00,213.31622
2011-03-29 18:00:00,190.065
2011-03-29 19:00:00,119.18637
2011-03-29 20:00:00,69.33336
2011-03-29 21:00:00,52.75744
2011-03-29 22:00:00,44.3041
2011-03-29 23:00:00,27.222733
2011-03-30 00:00:00,11.78417
2011-03-30 01:00:00,7.455887
2011-03-30 02:00:00,5.568853
2011-03-30 03:00:00,3.4447818
2011-03-30 04:00:00,3.060254
2011-03-30 05:00:00,7.0368214
2011-03-30 06:00:00,36.492714
2011-03-30 07:00:00,86.985916
2011-03-30 08:00:00,216.97684
2011-03-30 09:00:00,89.44766
2011-03-30 10:00:00,49.24545
2011-03-30 11:00:00,48.890415
2011-03-30 12:00:00,65.8361
2011-03-30 13:00:00,64.09415
2011-03-30 14:00:00,52.119095
2011-03-30 15:00:00,31.147842
2011-03-30 16:00:00,40.34417
2011-03-30 17:00:00,91.57477
2011-03-30 18:00:00,85.662094
2011-03-30 19:00:00,59.879868
2011-03-30 20:00:00,35.877182
2011-03-30 21:00:00,36.67095
2011-03-30 22:00:00,26.09118
2011-03-30 23:00:00,15.078605
2011-03-31 00:00:00,8.643636
2011-03-31 01:00:00,6.1027346
2011-03-31 02:00:00,6.3531265
2011-03-31 03:00:00,3.515009
2011-03-31 04:00:00,2.2013655
2011-03-31 05:00:00,4.8261466
2011-03-31 06:00:00,21.766487
2011-03-31 07:00:00,49.35975
2011-03-31 08:00:00,178.32416
2011-03-31 09:00:00,58.872353
2011-03-31 10:00:00,36.88025
2011-03-31 11:00:00,43.24033
2011-03-31 12:00:00,48.34176
2011-03-31 13:00:00,51.527466
2011-03-31 14:00:00,44.265266
2011-03-31 15:00:00,34.914665
2011-03-31 16:00:00,55.33092
2011-03-31 17:00:00,122.17608
2011-03-31 18:00:00,120.44406
2011-03-31 19:00:00,83.16218
2011-03-31 20:00:00,40.154022
2011-03-31 21:00:00,44.58129
2011-03-31 22:00:00,27.46714
2011-03-31 23:00:00,21.372974
2011-04-20 00:00:00,44.165283
2011-04-20 01:00:00,30.026495
2011-04-20 02:00:00,30.078382
2011-04-20 03:00:00,21.118238
2011-04-20 04:00:00,14.024527
2011-04-20 05:00:00,19.526012
2011-04-20 06:00:00,65.77313
2011-04-20 07:00:00,163.66273
2011-04-20 08:00:00,362.45337
2011-04-20 09:00:00,164.21559
2011-04-20 10:00:00,106.69207
2011-04-20 11:00:00,118.86754
2011-04-20 12:00:00,159.45583
2011-04-20 13:00:00,155.4408
2011-04-20 14:00:00,134.63235
2011-04-20 15:00:00,138.29314
2011-04-20 16:00:00,182.98068
2011-04-20 17:00:00,349.27875
2011-04-20 18:00:00,325.7529
2011-04-20 19:00:00,242.26288
2011-04-20 20:00:00,182.85855
2011-04-20 21:00:00,158.9118
2011-04-20 22:00:00,119.76546
2011-04-20 23:00:00,77.13869
2011-04-21 00:00:00,58.724167
2011-04-21 01:00:00,41.912254
2011-04-21 02:00:00,39.248802
2011-04-21 03:00:00,28.36136
2011-04-21 04:00:00,17.627905
2011-04-21 05:00:00,24.845184
2011-04-21 06:00:00,61.054764
