datetime,count
2011-01-22 11:00:00,61.93116
2011-01-22 12:00:00,79.2272
2011-01-22 13:00:00,80.73456
2011-01-22 14:00:00,78.41316
2011-01-22 15:00:00,79.88208
2011-01-22 16:00:00,78.294754
2011-01-22 17:00:00,73.60098
2011-01-22 18:00:00,59.240562
2011-01-22 19:00:00,49.832527
2011-01-22 20:00:00,41.382313
2011-01-22 21:00:00,36.8231
2011-01-22 22:00:00,37.139473
2011-01-22 23:00:00,31.348473
2011-01-23 00:00:00,35.887337
2011-01-23 01:00:00,27.98608
2011-01-23 02:00:00,20.902103
2011-01-23 03:00:00,15.7136
2011-01-23 05:00:00,10.432574
2011-01-23 06:00:00,10.645244
2011-01-23 07:00:00,14.990036
2011-01-23 08:00:00,21.986465
2011-01-23 09:00:00,31.391975
2011-01-23 10:00:00,53.968513
2011-01-23 11:00:00,63.669598
2011-01-23 12:00:00,74.742966
2011-01-23 13:00:00,81.40414
2011-01-23 14:00:00,74.86771
2011-01-23 15:00:00,76.81935
2011-01-23 16:00:00,72.851234
2011-01-23 17:00:00,65.15021
2011-01-23 18:00:00,57.160316
2011-01-23 19:00:00,47.175377
2011-01-23 20:00:00,37.03636
2011-01-23 21:00:00,33.96259
2011-01-23 22:00:00,29.77514
2011-01-23 23:00:00,22.311668
2011-01-24 00:00:00,16.29811
2011-01-24 01:00:00,12.4001665
2011-01-24 03:00:00,9.60778
2011-01-24 04:00:00,8.138795
2011-01-24 05:00:00,9.097704
2011-01-24 06:00:00,24.597023
2011-01-24 07:00:00,56.548943
2011-01-24 08:00:00,156.50645
2011-01-24 09:00:00,80.425606
2011-01-24 10:00:00,35.94136
2011-01-24 11:00:00,38.918068
2011-01-24 12:00:00,53.682755
2011-01-24 13:00:00,51.98957
2011-01-24 14:00:00,42.771225
2011-01-24 15:00:00,52.36586
2011-01-24 16:00:00,64.41316
2011-01-24 17:00:00,134.47386
2011-01-24 18:00:00,127.89517
2011-01-24 19:00:00,87.17912
2011-01-24 20:00:00,62.696045
2011-01-24 21:00:00,46.94149
2011-01-24 22:00:00,32.753464
2011-01-24 23:00:00,20.604717
2011-01-25 00:00:00,15.758404
2011-01-25 01:00:00,13.342283
2011-01-25 02:00:00,11.786666
2011-01-25 04:00:00,8.9487915
2011-01-25 05:00:00,9.768927
2011-01-25 06:00:00,26.647161
2011-01-25 07:00:00,66.897026
2011-01-25 08:00:00,171.05429
2011-01-25 09:00:00,89.33525
2011-01-25 10:00:00,45.836853
2011-01-25 11:00:00,50.491806
2011-01-25 12:00:00,65.84834
2011-01-25 13:00:00,64.75728
2011-01-25 14:00:00,57.41938
2011-01-25 15:00:00,61.723824
2011-01-25 16:00:00,77.43721
2011-01-25 17:00:00,169.20013
2011-01-25 18:00:00,160.98813
2011-01-25 19:00:00,94.60878
2011-01-25 20:00:00,70.361404
2011-01-25 21:00:00,57.025955
2011-01-25 22:00:00,38.17142
2011-01-25 23:00:00,19.051678
2011-01-26 00:00:00,8.490683
2011-01-26 01:00:00,5.7556095
2011-01-26 02:00:00,3.3530524
2011-01-26 05:00:00,1.960539
2011-01-26 06:00:00,10.939331
2011-01-26 07:00:00,34.395683
2011-01-26 08:00:00,84.58434
2011-01-26 09:00:00,48.75608
2011-01-26 10:00:00,23.391752
2011-01-26 11:00:00,23.935682
2011-01-26 12:00:00,26.752388
2011-01-26 13:00:00,26.62492
2011-01-26 14:00:00,22.746696
2011-01-26 15:00:00,22.270874
2011-01-26 16:00:00,33.136154
2011-01-26 17:00:00,56.73957
2011-01-27 16:00:00,58.16362
2011-01-27 17:00:00,124.39944
2011-01-27 18:00:00,111.36931
2011-01-27 19:00:00,72.22198
2011-01-27 20:00:00,56.543343
2011-01-27 21:00:00,45.860226
2011-01-27 22:00:00,36.932022
2011-01-27 23:00:00,23.746643
2011-01-28 00:00:00,10.055366
2011-01-28 01:00:00,6.4001207
2011-01-28 02:00:00,4.991176
2011-01-28 03:00:00,3.8370376
2011-01-28 05:00:00,4.386533
2011-01-28 06:00:00,21.415684
2011-01-28 07:00:00,55.973305
2011-01-28 08:00:00,154.48148
2011-01-28 09:00:00,59.739883
2011-01-28 10:00:00,32.449635
2011-01-28 11:00:00,33.465107
2011-01-28 12:00:00,39.173912
2011-01-28 13:00:00,38.452885
2011-01-28 14:00:00,29.880245
2011-01-28 15:00:00,42.99958
2011-01-28 16:00:00,56.85384
2011-01-28 17:00:00,123.362915
2011-01-28 18:00:00,99.69805
2011-01-28 19:00:00,70.709
2011-01-28 20:00:00,50.719215
2011-01-28 21:00:00,42.247
2011-01-28 22:00:00,38.149643
2011-01-28 23:00:00,29.677132
2011-01-29 00:00:00,25.196434
2011-01-29 01:00:00,18.433758
2011-01-29 02:00:00,12.775078
2011-01-29 03:00:00,7.934664
2011-01-29 04:00:00,4.165337
2011-01-29 06:00:00,4.281049
2011-01-29 07:00:00,8.693666
2011-01-29 08:00:00,16.688667
2011-01-29 09:00:00,34.296585
2011-01-29 10:00:00,48.042107
2011-01-29 11:00:00,53.829185
2011-01-29 12:00:00,70.36853
2011-01-29 13:00:00,70.37253
2011-01-29 14:00:00,65.34108
2011-01-29 15:00:00,68.583115
2011-01-29 16:00:00,68.13939
2011-01-29 17:00:00,62.61653
2011-01-29 18:00:00,53.30555
2011-01-29 19:00:00,47.30667
2011-01-29 20:00:00,39.311554
2011-01-29 21:00:00,32.65779
2011-01-29 22:00:00,30.402279
2011-01-29 23:00:00,24.250143
2011-01-30 00:00:00,27.658813
2011-01-30 01:00:00,24.448685
2011-01-30 02:00:00,16.375671
2011-01-30 03:00:00,9.131787
2011-01-30 04:00:00,4.0368743
2011-01-30 05:00:00,4.1552186
2011-01-30 07:00:00,7.9974747
2011-01-30 08:00:00,14.952121
2011-01-30 09:00:00,26.536945
2011-01-30 10:00:00,48.15647
2011-01-30 11:00:00,58.974922
2011-01-30 12:00:00,76.35332
2011-01-30 13:00:00,74.035446
2011-01-30 14:00:00,72.62807
2011-01-30 15:00:00,75.23547
2011-01-30 16:00:00,73.51661
2011-01-30 17:00:00,64.40556
2011-01-30 18:00:00,52.193695
2011-01-30 19:00:00,44.03772
2011-01-30 20:00:00,34.458584
2011-01-30 21:00:00,28.66432
2011-01-30 22:00:00,25.592949
2011-01-30 23:00:00,14.287928
2011-01-31 00:00:00,8.311013
2011-01-31 01:00:00,4.9824204
2011-01-31 02:00:00,4.079796
2011-01-31 03:00:00,3.0725427
2011-01-31 04:00:00,2.4389937
2011-01-31 05:00:00,2.4582934
2011-01-31 06:00:00,15.541794
2011-01-31 07:00:00,46.56984
2011-01-31 08:00:00,127.13075
2011-01-31 09:00:00,63.422672
2011-01-31 10:00:00,28.570517
2011-01-31 11:00:00,29.369751
2011-01-31 12:00:00,44.08673
2011-01-31 13:00:00,40.78231
2011-01-31 14:00:00,36.721977
2011-01-31 15:00:00,38.85241
2011-01-31 16:00:00,52.36944
2011-01-31 17:00:00,113.959946
2011-01-31 18:00:00,104.26209
2011-01-31 19:00:00,78.38367
2011-01-31 20:00:00,40.606934
2011-01-31 21:00:00,29.775192
2011-01-31 22:00:00,26.906246
2011-01-31 23:00:00,14.675903
2011-02-20 00:00:00,29.093246
2011-02-20 01:00:00,25.068798
2011-02-20 02:00:00,18.850733
2011-02-20 03:00:00,10.089422
2011-02-20 04:00:00,6.640935
2011-02-20 06:00:00,6.875334
2011-02-20 07:00:00,14.922933
2011-02-20 08:00:00,22.989468
2011-02-20 09:00:00,38.83583
2011-02-20 10:00:00,60.28135
2011-02-20 11:00:00,71.36376
2011-02-20 12:00:00,102.51067
2011-02-20 13:00:00,109.422005
2011-02-20 14:00:00,105.892365
2011-02-20 15:00:00,113.905655
2011-02-20 16:00:00,109.84878
2011-02-20 17:00:00,79.81054
2011-02-20 18:00:00,67.01523
2011-02-20 19:00:00,54.96781
2011-02-20 20:00:00,42.002586
2011-02-20 21:00:00,40.30828
2011-02-20 22:00:00,40.763992
2011-02-20 23:00:00,25.421558
2011-02-21 00:00:00,26.924217
2011-02-21 01:00:00,17.503365
2011-02-21 02:00:00,13.089329
2011-02-21 03:00:00,6.779333
2011-02-21 04:00:00,5.195878
2011-02-21 05:00:00,6.298477
2011-02-21 06:00:00,15.655504
2011-02-21 07:00:00,49.34554
2011-02-21 08:00:00,80.3277
2011-02-21 09:00:00,64.00109
2011-02-21 10:00:00,60.396484
2011-02-21 11:00:00,68.81334
2011-02-21 12:00:00,76.07469
2011-02-21 13:00:00,54.454376
2011-02-21 14:00:00,71.231
2011-02-21 15:00:00,71.182915
2011-02-21 16:00:00,55.154587
2011-02-21 17:00:00,78.60553
2011-02-21 18:00:00,64.81563
2011-02-21 19:00:00,59.521126
2011-02-21 20:00:00,40.877636
2011-02-21 21:00:00,31.134476
2011-02-21 22:00:00,26.96683
2011-02-21 23:00:00,15.755804
2011-02-22 06:00:00,24.371834
2011-02-22 07:00:00,59.011883
2011-02-22 08:00:00,151.1517
2011-02-22 09:00:00,82.951225
2011-02-22 10:00:00,43.549393
2011-02-22 11:00:00,45.561485
2011-02-22 12:00:00,59.834312
2011-02-22 13:00:00,59.824657
2011-02-22 14:00:00,53.295418
2011-02-22 15:00:00,56.5137
2011-02-22 16:00:00,63.961548
2011-02-22 17:00:00,134.7266
2011-02-22 18:00:00,130.21548
2011-02-22 19:00:00,78.21754
2011-02-22 20:00:00,60.531944
2011-02-22 21:00:00,51.45479
2011-02-22 22:00:00,37.55829
2011-02-22 23:00:00,25.327332
2011-02-23 00:00:00,13.662733
2011-02-23 01:00:00,9.026539
2011-02-23 02:00:00,7.5621367
2011-02-23 03:00:00,6.3928747
2011-02-23 05:00:00,6.707142
2011-02-23 06:00:00,26.332941
2011-02-23 07:00:00,68.65239
2011-02-23 08:00:00,169.75507
2011-02-23 09:00:00,88.51051
2011-02-23 10:00:00,45.902184
2011-02-23 11:00:00,51.32681
2011-02-23 12:00:00,63.18169
2011-02-23 13:00:00,65.50845
2011-02-23 14:00:00,57.34134
2011-02-23 15:00:00,62.338165
2011-02-23 16:00:00,72.24835
2011-02-23 17:00:00,173.52478
2011-02-23 18:00:00,159.95557
2011-02-23 19:00:00,87.03078
2011-02-23 20:00:00,64.974464
2011-02-23 21:00:00,52.91372
2011-02-23 22:00:00,43.520416
2011-02-23 23:00:00,33.45327
2011-02-24 00:00:00,14.579414
2011-02-24 01:00:00,9.357401
2011-02-24 02:00:00,7.726256
2011-02-24 03:00:00,6.5461216
2011-02-24 05:00:00,6.825343
2011-02-24 06:00:00,29.805693
2011-02-24 07:00:00,73.69122
2011-02-24 08:00:00,202.54941
2011-02-24 09:00:00,88.429474
2011-02-24 10:00:00,45.14275
2011-02-24 11:00:00,51.808197
2011-02-24 12:00:00,63.30652
2011-02-24 13:00:00,61.856773
2011-02-24 14:00:00,54.893303
2011-02-24 15:00:00,32.962414
2011-02-24 16:00:00,41.81208
2011-02-24 17:00:00,112.49111
2011-02-24 18:00:00,98.79771
2011-02-24 19:00:00,50.70749
2011-02-24 20:00:00,50.279305
2011-02-24 21:00:00,49.07523
2011-02-24 22:00:00,27.139343
2011-02-24 23:00:00,25.421417
2011-02-25 00:00:00,9.219578
2011-02-25 01:00:00,7.3804307
2011-02-25 02:00:00,5.626266
2011-02-25 03:00:00,3.9012585
2011-02-25 05:00:00,4.3065557
2011-02-25 06:00:00,24.303673
2011-02-25 07:00:00,47.365353
2011-02-25 08:00:00,129.20505
2011-02-25 09:00:00,53.753365
2011-02-25 10:00:00,32.408554
2011-02-25 11:00:00,75.78319
2011-02-25 12:00:00,69.4928
2011-02-25 13:00:00,67.06334
2011-02-25 14:00:00,68.9787
2011-02-25 15:00:00,78.919266
2011-02-25 16:00:00,72.96718
2011-02-25 17:00:00,131.47191
2011-02-25 18:00:00,105.824615
2011-02-25 19:00:00,71.71336
2011-02-25 20:00:00,44.8828
2011-02-25 21:00:00,46.798286
2011-02-25 22:00:00,40.783127
2011-02-25 23:00:00,30.402473
2011-02-26 00:00:00,27.711987
2011-02-26 01:00:00,18.856083
2011-02-26 02:00:00,13.156586
2011-02-26 03:00:00,7.80432
2011-02-26 04:00:00,3.9326625
2011-02-26 05:00:00,3.9052281
2011-02-26 06:00:00,4.514556
2011-02-26 07:00:00,13.244801
2011-02-26 08:00:00,29.823639
2011-02-26 09:00:00,45.80495
2011-02-26 10:00:00,64.078224
2011-02-26 11:00:00,80.963554
2011-02-26 12:00:00,96.996445
2011-02-26 13:00:00,102.26576
2011-02-26 14:00:00,86.24057
2011-02-26 15:00:00,102.25407
2011-02-26 16:00:00,95.07774
2011-02-26 17:00:00,81.00516
2011-02-26 18:00:00,69.345665
2011-02-26 19:00:00,51.762714
2011-02-26 20:00:00,48.17427
2011-02-26 21:00:00,41.107727
2011-02-26 22:00:00,41.09959
2011-02-26 23:00:00,31.10424
2011-02-27 00:00:00,30.072672
2011-02-27 01:00:00,26.96093
2011-02-27 02:00:00,19.25521
2011-02-27 03:00:00,11.252197
2011-02-27 04:00:00,4.2118263
2011-02-27 06:00:00,4.2573714
2011-02-27 07:00:00,11.756264
2011-02-27 08:00:00,29.099483
2011-02-27 09:00:00,45.795704
2011-02-27 10:00:00,64.21561
2011-02-27 11:00:00,87.08326
2011-02-27 12:00:00,122.30296
2011-02-27 13:00:00,128.89824
2011-02-27 14:00:00,133.1268
2011-02-27 15:00:00,159.7236
2011-02-27 16:00:00,164.27213
2011-02-27 17:00:00,101.47429
2011-02-27 18:00:00,73.18635
2011-02-27 19:00:00,59.04033
2011-02-27 20:00:00,48.032375
2011-02-27 21:00:00,45.190865
2011-02-27 22:00:00,39.090355
2011-02-27 23:00:00,27.22201
2011-02-28 00:00:00,11.139616
2011-02-28 01:00:00,4.1103816
2011-02-28 03:00:00,3.1208282
2011-02-28 05:00:00,4.043849
2011-02-28 06:00:00,24.879578
2011-02-28 07:00:00,69.78325
2011-02-28 08:00:00,149.51617
2011-02-28 09:00:00,86.828445
2011-02-28 10:00:00,54.287205
2011-02-28 11:00:00,66.678314
2011-02-28 12:00:00,81.38181
2011-02-28 13:00:00,46.850315
2011-02-28 14:00:00,30.646152
2011-02-28 15:00:00,29.83976
2011-02-28 16:00:00,50.31564
2011-02-28 17:00:00,68.25245
2011-02-28 18:00:00,76.69729
2011-02-28 19:00:00,48.853577
2011-02-28 20:00:00,37.682877
2011-02-28 21:00:00,44.479076
2011-02-28 22:00:00,19.876915
2011-02-28 23:00:00,15.125626
2011-03-20 00:00:00,41.38022
2011-03-20 01:00:00,42.809544
2011-03-20 02:00:00,31.417248
2011-03-20 03:00:00,21.81599
2011-03-20 04:00:00,12.663682
2011-03-20 05:00:00,12.93783
2011-03-20 06:00:00,13.837904
2011-03-20 07:00:00,24.714802
2011-03-20 08:00:00,46.303627
2011-03-20 09:00:00,74.877686
2011-03-20 10:00:00,105.55244
2011-03-20 11:00:00,137.12637
2011-03-20 12:00:00,173.19101
2011-03-20 13:00:00,179.12366
2011-03-20 14:00:00,175.26303
2011-03-20 15:00:00,186.24411
2011-03-20 16:00:00,190.38766
2011-03-20 17:00:00,162.51811
2011-03-20 18:00:00,130.87402
2011-03-20 19:00:00,92.654175
2011-03-20 20:00:00,80.7476
2011-03-20 21:00:00,64.99114
2011-03-20 22:00:00,55.933823
2011-03-20 23:00:00,29.924515
2011-03-21 00:00:00,25.573536
2011-03-21 01:00:00,18.354609
2011-03-21 02:00:00,17.962135
2011-03-21 03:00:00,13.997429
2011-03-21 05:00:00,12.627676
2011-03-21 06:00:00,30.051971
2011-03-21 07:00:00,62.685818
2011-03-21 08:00:00,219.17319
2011-03-21 09:00:00,107.176285
2011-03-21 10:00:00,61.329613
2011-03-21 11:00:00,73.884155
2011-03-21 12:00:00,92.49565
2011-03-21 13:00:00,113.58971
2011-03-21 14:00:00,103.0076
2011-03-21 15:00:00,112.946884
2011-03-21 16:00:00,140.9293
2011-03-21 17:00:00,293.14
2011-03-21 18:00:00,268.21957
2011-03-21 19:00:00,230.13214
2011-03-21 20:00:00,148.81604
2011-03-21 21:00:00,76.515625
2011-03-21 22:00:00,66.9722
2011-03-21 23:00:00,47.474655
2011-03-22 00:00:00,33.692596
2011-03-22 01:00:00,20.912807
2011-03-22 02:00:00,20.200943
2011-03-22 03:00:00,14.196962
2011-03-22 04:00:00,10.982031
2011-03-22 05:00:00,15.717386
2011-03-22 06:00:00,54.371628
2011-03-22 07:00:00,131.668
2011-03-22 08:00:00,271.4202
2011-03-22 09:00:00,121.1313
2011-03-22 10:00:00,80.47323
2011-03-22 11:00:00,87.988495
2011-03-22 12:00:00,113.6398
2011-03-22 13:00:00,115.81714
2011-03-22 14:00:00,106.47174
2011-03-22 15:00:00,110.77149
2011-03-22 16:00:00,156.23267
2011-03-22 17:00:00,291.2552
2011-03-22 18:00:00,267.6067
2011-03-22 19:00:00,176.46756
2011-03-22 20:00:00,112.87724
2011-03-22 21:00:00,88.87414
2011-03-22 22:00:00,67.49154
2011-03-22 23:00:00,45.234444
2011-03-23 00:00:00,27.579052
2011-03-23 01:00:00,21.650564
2011-03-23 02:00:00,19.771885
2011-03-23 03:00:00,14.521025
2011-03-23 05:00:00,15.174205
2011-03-23 06:00:00,42.130642
2011-03-23 07:00:00,100.50404
2011-03-23 08:00:00,253.89642
2011-03-23 09:00:00,119.037
2011-03-23 10:00:00,57.727577
2011-03-23 11:00:00,62.667263
2011-03-23 12:00:00,71.34684
2011-03-23 13:00:00,72.04312
2011-03-23 14:00:00,66.63632
2011-03-23 15:00:00,72.81323
2011-03-23 16:00:00,107.93196
2011-03-23 17:00:00,230.48535
2011-03-23 18:00:00,137.86452
2011-03-23 19:00:00,99.89328
2011-03-23 20:00:00,46.024155
2011-03-23 21:00:00,40.492825
2011-03-23 22:00:00,48.609745
2011-03-23 23:00:00,33.85568
2011-03-24 00:00:00,26.06826
2011-03-24 01:00:00,20.355846
2011-03-24 02:00:00,19.611511
2011-03-24 03:00:00,14.848425
2011-03-24 04:00:00,11.171307
2011-03-24 05:00:00,13.041088
2011-03-24 06:00:00,41.85734
2011-03-24 07:00:00,75.32433
2011-03-24 08:00:00,142.35652
2011-03-24 09:00:00,112.611664
2011-03-24 10:00:00,55.974678
2011-03-24 11:00:00,62.197258
2011-03-24 12:00:00,79.70928
2011-03-24 13:00:00,87.59407
2011-03-24 14:00:00,80.02983
2011-03-24 15:00:00,77.8205
2011-03-24 16:00:00,99.0869
2011-03-24 17:00:00,201.9154
2011-03-24 18:00:00,181.34225
2011-03-24 19:00:00,126.70045
2011-03-24 20:00:00,91.60123
2011-03-24 21:00:00,78.83618
2011-03-24 22:00:00,67.284294
2011-03-24 23:00:00,45.813873
2011-03-25 00:00:00,30.209587
2011-03-25 01:00:00,21.387123
2011-03-25 02:00:00,20.28973
2011-03-25 03:00:00,15.345591
2011-03-25 04:00:00,11.501461
2011-03-25 05:00:00,14.645032
2011-03-25 06:00:00,39.29164
2011-03-25 07:00:00,103.82611
2011-03-25 08:00:00,257.28857
2011-03-25 09:00:00,124.30706
2011-03-25 10:00:00,76.40477
2011-03-25 11:00:00,84.70387
2011-03-25 12:00:00,104.71009
2011-03-25 13:00:00,105.445114
2011-03-25 14:00:00,101.97598
2011-03-25 15:00:00,98.57192
2011-03-25 16:00:00,119.67228
2011-03-25 17:00:00,215.4235
2011-03-25 18:00:00,183.2743
2011-03-25 19:00:00,113.54435
2011-03-25 20:00:00,86.05534
2011-03-25 21:00:00,69.62685
2011-03-25 22:00:00,50.069977
2011-03-25 23:00:00,33.118805
2011-03-26 00:00:00,29.00255
2011-03-26 01:00:00,20.530334
2011-03-26 02:00:00,12.519688
2011-03-26 03:00:00,7.414201
2011-03-26 04:00:00,3.8773313
2011-03-26 05:00:00,4.026262
2011-03-26 06:00:00,8.126511
2011-03-26 07:00:00,17.540447
2011-03-26 08:00:00,35.767487
2011-03-26 09:00:00,55.06346
2011-03-26 10:00:00,75.29028
2011-03-26 11:00:00,83.578094
2011-03-26 12:00:00,119.949585
2011-03-26 13:00:00,130.78549
2011-03-26 14:00:00,133.19336
2011-03-26 15:00:00,138.92302
2011-03-26 16:00:00,127.204506
2011-03-26 17:00:00,103.64917
2011-03-26 18:00:00,84.84076
2011-03-26 19:00:00,59.768936
2011-03-26 20:00:00,47.157043
2011-03-26 21:00:00,39.76221
2011-03-26 22:00:00,39.431076
2011-03-26 23:00:00,27.304287
2011-03-27 00:00:00,29.366917
2011-03-27 01:00:00,24.79638
2011-03-27 02:00:00,14.164678
2011-03-27 03:00:00,7.9774218
2011-03-27 04:00:00,3.2070498
2011-03-27 06:00:00,7.152179
2011-03-27 07:00:00,17.153894
2011-03-27 08:00:00,30.417757
2011-03-27 09:00:00,48.792286
2011-03-27 10:00:00,66.01053
2011-03-27 11:00:00,77.11383
2011-03-27 12:00:00,99.51062
2011-03-27 13:00:00,117.60473
2011-03-27 14:00:00,125.11071
2011-03-27 15:00:00,123.65329
2011-03-27 16:00:00,123.90291
2011-03-27 17:00:00,104.09051
2011-03-27 18:00:00,75.94298
2011-03-27 19:00:00,61.02791
2011-03-27 20:00:00,46.1697
2011-03-27 21:00:00,37.929405
2011-03-27 22:00:00,34.911522
2011-03-27 23:00:00,21.317434
2011-03-28 00:00:00,10.553578
2011-03-28 01:00:00,5.267832
2011-03-28 02:00:00,4.662196
2011-03-28 03:00:00,3.21096
2011-03-28 05:00:00,5.2554297
2011-03-28 06:00:00,25.124966
2011-03-28 07:00:00,71.37314
2011-03-28 08:00:00,178.81577
2011-03-28 09:00:00,80.26747
2011-03-28 10:00:00,43.541073
2011-03-28 11:00:00,45.874004
2011-03-28 12:00:00,62.013412
2011-03-28 13:00:00,62.172886
2011-03-28 14:00:00,54.452835
2011-03-28 15:00:00,55.259872
2011-03-28 16:00:00,70.42986
2011-03-28 17:00:00,178.27794
2011-03-28 18:00:00,160.07104
2011-03-28 19:00:00,104.953186
2011-03-28 20:00:00,63.34719
2011-03-28 21:00:00,52.123367
2011-03-28 22:00:00,38.025566
2011-03-28 23:00:00,19.874182
2011-03-29 00:00:00,9.656746
2011-03-29 01:00:00,4.259965
2011-03-29 02:00:00,4.468357
2011-03-29 03:00:00,2.908882
2011-03-29 04:00:00,2.7979794
2011-03-29 05:00:00,4.777178
2011-03-29 06:00:00,31.543287
2011-03-29 07:00:00,77.7881
2011-03-29 08:00:00,213.57709
2011-03-29 09:00:00,86.80328
2011-03-29 10:00:00,46.997543
2011-03-29 11:00:00,48.879944
2011-03-29 12:00:00,68.0265
2011-03-29 13:00:00,64.73163
2011-03-29 14:00:00,58.66604
2011-03-29 15:00:00,60.929688
2011-03-29 16:00:00,80.14235
2011-03-29 17:00:00,222.77696
2011-03-29 18:00:00,200.41656
2011-03-29 19:00:00,119.27635
2011-03-29 20:00:00,68.05952
2011-03-29 21:00:00,51.50259
2011-03-29 22:00:00,43.559677
2011-03-29 23:00:00,27.569546
2011-03-30 00:00:00,11.51487
2011-03-30 01:00:00,7.28821
2011-03-30 02:00:00,5.3124466
2011-03-30 03:00:00,3.4955387
2011-03-30 04:00:00,2.963994
2011-03-30 05:00:00,6.943521
2011-03-30 06:00:00,35.982677
2011-03-30 07:00:00,87.11922
2011-03-30 08:00:00,222.05371
2011-03-30 09:00:00,87.67246
2011-03-30 10:00:00,47.56775
2011-03-30 11:00:00,47.51758
2011-03-30 12:00:00,65.447296
2011-03-30 13:00:00,63.325325
2011-03-30 14:00:00,49.963665
2011-03-30 15:00:00,31.122496
2011-03-30 16:00:00,40.28842
2011-03-30 17:00:00,93.40219
2011-03-30 18:00:00,84.74577
2011-03-30 19:00:00,59.66375
2011-03-30 20:00:00,36.39579
2011-03-30 21:00:00,36.249214
2011-03-30 22:00:00,26.757793
2011-03-30 23:00:00,15.425125
2011-03-31 00:00:00,9.102519
2011-03-31 01:00:00,6.5895247
2011-03-31 02:00:00,6.696207
2011-03-31 03:00:00,3.5973053
2011-03-31 04:00:00,2.616592
2011-03-31 05:00:00,4.9892826
2011-03-31 06:00:00,22.755531
2011-03-31 07:00:00,49.85147
2011-03-31 08:00:00,181.18286
2011-03-31 09:00:00,59.877655
2011-03-31 10:00:00,36.501156
2011-03-31 11:00:00,43.806942
2011-03-31 12:00:00,48.700333
2011-03-31 13:00:00,52.75051
2011-03-31 14:00:00,44.26388
2011-03-31 15:00:00,34.525925
2011-03-31 16:00:00,55.013054
2011-03-31 17:00:00,125.15561
2011-03-31 18:00:00,124.32475
2011-03-31 19:00:00,82.91818
2011-03-31 20:00:00,40.419884
2011-03-31 21:00:00,44.42347
2011-03-31 22:00:00,27.871708
2011-03-31 23:00:00,22.26783
2011-04-20 00:00:00,42.38424
2011-04-20 01:00:00,28.39418
2011-04-20 02:00:00,28.671562
2011-04-20 03:00:00,19.448668
2011-04-20 04:00:00,13.62351
2011-04-20 05:00:00,19.39196
2011-04-20 06:00:00,65.75873
2011-04-20 07:00:00,163.29811
2011-04-20 08:00:00,363.0396
2011-04-20 09:00:00,166.09872
2011-04-20 10:00:00,106.44284
2011-04-20 11:00:00,120.299774
2011-04-20 12:00:00,159.88211
2011-04-20 13:00:00,155.77338
2011-04-20 14:00:00,134.9723
2011-04-20 15:00:00,138.27742
2011-04-20 16:00:00,186.01588
2011-04-20 17:00:00,355.4334
2011-04-20 18:00:00,330.76154
2011-04-20 19:00:00,250.18774
2011-04-20 20:00:00,182.9681
2011-04-20 21:00:00,158.216
2011-04-20 22:00:00,119.42871
2011-04-20 23:00:00,76.61299
2011-04-21 00:00:00,58.95579
2011-04-21 01:00:00,39.89667
2011-04-21 02:00:00,37.140007
2011-04-21 03:00:00,25.482586
2011-04-21 04:00:00,16.821825
2011-04-21 05:00:00,24.130852
2011-04-21 06:00:00,59.90901
