datetime,count
2011-01-22 11:00:00,61.459797
2011-01-22 12:00:00,79.30452
2011-01-22 13:00:00,81.16829
2011-01-22 14:00:00,77.97325
2011-01-22 15:00:00,79.30348
2011-01-22 16:00:00,78.62788
2011-01-22 17:00:00,74.37705
2011-01-22 18:00:00,58.990147
2011-01-22 19:00:00,50.13324
2011-01-22 20:00:00,41.233536
2011-01-22 21:00:00,36.60036
2011-01-22 22:00:00,36.65513
2011-01-22 23:00:00,31.791603
2011-01-23 00:00:00,36.167896
2011-01-23 01:00:00,28.697706
2011-01-23 02:00:00,21.487158
2011-01-23 03:00:00,16.410168
2011-01-23 05:00:00,10.92358
2011-01-23 06:00:00,11.157406
2011-01-23 07:00:00,15.265117
2011-01-23 08:00:00,21.880919
2011-01-23 09:00:00,30.909428
2011-01-23 10:00:00,53.81543
2011-01-23 11:00:00,63.058136
2011-01-23 12:00:00,74.18714
2011-01-23 13:00:00,81.57565
2011-01-23 14:00:00,74.58923
2011-01-23 15:00:00,75.9409
2011-01-23 16:00:00,71.866844
2011-01-23 17:00:00,64.85767
2011-01-23 18:00:00,57.086563
2011-01-23 19:00:00,46.571648
2011-01-23 20:00:00,36.834724
2011-01-23 21:00:00,33.11978
2011-01-23 22:00:00,29.641914
2011-01-23 23:00:00,22.111313
2011-01-24 00:00:00,16.673481
2011-01-24 01:00:00,12.998914
2011-01-24 03:00:00,9.777451
2011-01-24 04:00:00,8.384328
2011-01-24 05:00:00,9.44772
2011-01-24 06:00:00,24.73985
2011-01-24 07:00:00,56.042107
2011-01-24 08:00:00,157.27884
2011-01-24 09:00:00,80.53543
2011-01-24 10:00:00,35.904434
2011-01-24 11:00:00,38.73848
2011-01-24 12:00:00,54.138977
2011-01-24 13:00:00,52.435062
2011-01-24 14:00:00,42.89425
2011-01-24 15:00:00,52.189384
2011-01-24 16:00:00,63.7464
2011-01-24 17:00:00,137.48624
2011-01-24 18:00:00,130.39597
2011-01-24 19:00:00,87.99693
2011-01-24 20:00:00,62.720943
2011-01-24 21:00:00,47.575256
2011-01-24 22:00:00,33.106762
2011-01-24 23:00:00,20.946785
2011-01-25 00:00:00,16.253014
2011-01-25 01:00:00,13.854578
2011-01-25 02:00:00,12.082077
2011-01-25 04:00:00,9.261095
2011-01-25 05:00:00,9.969197
2011-01-25 06:00:00,26.53357
2011-01-25 07:00:00,66.600204
2011-01-25 08:00:00,171.98456
2011-01-25 09:00:00,88.28436
2011-01-25 10:00:00,46.177284
2011-01-25 11:00:00,50.896584
2011-01-25 12:00:00,65.75279
2011-01-25 13:00:00,65.1048
2011-01-25 14:00:00,57.261456
2011-01-25 15:00:00,60.81881
2011-01-25 16:00:00,77.26238
2011-01-25 17:00:00,170.39217
2011-01-25 18:00:00,161.7731
2011-01-25 19:00:00,94.928604
2011-01-25 20:00:00,70.409164
2011-01-25 21:00:00,57.25516
2011-01-25 22:00:00,38.26996
2011-01-25 23:00:00,18.9879
2011-01-26 00:00:00,8.580997
2011-01-26 01:00:00,5.9070134
2011-01-26 02:00:00,3.1959908
2011-01-26 05:00:00,1.8759146
2011-01-26 06:00:00,10.688897
2011-01-26 07:00:00,35.08946
2011-01-26 08:00:00,84.5192
2011-01-26 09:00:00,47.65428
2011-01-26 10:00:00,22.390873
2011-01-26 11:00:00,23.02636
2011-01-26 12:00:00,26.114918
2011-01-26 13:00:00,26.140303
2011-01-26 14:00:00,21.916515
2011-01-26 15:00:00,21.100468
2011-01-26 16:00:00,32.29451
2011-01-26 17:00:00,55.415333
2011-01-27 16:00:00,57.84091
2011-01-27 17:00:00,123.216736
2011-01-27 18:00:00,109.71562
2011-01-27 19:00:00,72.77155
2011-01-27 20:00:00,57.41351
2011-01-27 21:00:00,45.651268
2011-01-27 22:00:00,36.98469
2011-01-27 23:00:00,23.825611
2011-01-28 00:00:00,10.202543
2011-01-28 01:00:00,6.5704203
2011-01-28 02:00:00,4.98298
2011-01-28 03:00:00,3.7746077
2011-01-28 05:00:00,4.3465505
2011-01-28 06:00:00,21.419523
2011-01-28 07:00:00,55.693848
2011-01-28 08:00:00,151.28018
2011-01-28 09:00:00,59.398045
2011-01-28 10:00:00,32.513687
2011-01-28 11:00:00,33.285954
2011-01-28 12:00:00,38.53872
2011-01-28 13:00:00,38.25373
2011-01-28 14:00:00,29.245289
2011-01-28 15:00:00,42.311256
2011-01-28 16:00:00,56.84181
2011-01-28 17:00:00,121.937256
2011-01-28 18:00:00,98.18925
2011-01-28 19:00:00,70.233246
2011-01-28 20:00:00,49.94345
2011-01-28 21:00:00,42.2535
2011-01-28 22:00:00,38.31904
2011-01-28 23:00:00,29.302359
2011-01-29 00:00:00,24.609005
2011-01-29 01:00:00,18.232246
2011-01-29 02:00:00,12.822746
2011-01-29 03:00:00,8.1950245
2011-01-29 04:00:00,4.138556
2011-01-29 06:00:00,4.3390303
2011-01-29 07:00:00,8.807071
2011-01-29 08:00:00,16.401321
2011-01-29 09:00:00,34.44571
2011-01-29 10:00:00,47.642006
2011-01-29 11:00:00,53.544865
2011-01-29 12:00:00,70.39246
2011-01-29 13:00:00,70.317505
2011-01-29 14:00:00,64.87524
2011-01-29 15:00:00,69.0559
2011-01-29 16:00:00,68.33621
2011-01-29 17:00:00,62.545246
2011-01-29 18:00:00,53.477386
2011-01-29 19:00:00,47.104126
2011-01-29 20:00:00,39.185806
2011-01-29 21:00:00,32.436745
2011-01-29 22:00:00,30.065838
2011-01-29 23:00:00,24.11519
2011-01-30 00:00:00,27.702236
2011-01-30 01:00:00,24.68192
2011-01-30 02:00:00,16.475842
2011-01-30 03:00:00,9.348237
2011-01-30 04:00:00,3.9138143
2011-01-30 05:00:00,4.0938673
2011-01-30 07:00:00,7.890122
2011-01-30 08:00:00,14.696309
2011-01-30 09:00:00,26.211311
2011-01-30 10:00:00,47.64942
2011-01-30 11:00:00,58.422863
2011-01-30 12:00:00,78.735725
2011-01-30 13:00:00,75.18942
2011-01-30 14:00:00,72.83086
2011-01-30 15:00:00,75.92619
2011-01-30 16:00:00,74.02859
2011-01-30 17:00:00,64.596085
2011-01-30 18:00:00,51.936806
2011-01-30 19:00:00,43.785625
2011-01-30 20:00:00,34.53128
2011-01-30 21:00:00,28.617502
2011-01-30 22:00:00,26.04012
2011-01-30 23:00:00,14.291969
2011-01-31 00:00:00,8.303935
2011-01-31 01:00:00,5.017061
2011-01-31 02:00:00,4.0197735
2011-01-31 03:00:00,2.9892836
2011-01-31 04:00:00,2.2613611
2011-01-31 05:00:00,2.448307
2011-01-31 06:00:00,15.020992
2011-01-31 07:00:00,46.514442
2011-01-31 08:00:00,125.74806
2011-01-31 09:00:00,63.136482
2011-01-31 10:00:00,28.203798
2011-01-31 11:00:00,29.440815
2011-01-31 12:00:00,43.746964
2011-01-31 13:00:00,41.633522
2011-01-31 14:00:00,36.619545
2011-01-31 15:00:00,38.550537
2011-01-31 16:00:00,52.351486
2011-01-31 17:00:00,114.02779
2011-01-31 18:00:00,103.43085
2011-01-31 19:00:00,77.332275
2011-01-31 20:00:00,39.911896
2011-01-31 21:00:00,29.463215
2011-01-31 22:00:00,26.77585
2011-01-31 23:00:00,14.378774
2011-02-20 00:00:00,28.872566
2011-02-20 01:00:00,24.763939
2011-02-20 02:00:00,18.624966
2011-02-20 03:00:00,10.029263
2011-02-20 04:00:00,6.443736
2011-02-20 06:00:00,6.746085
2011-02-20 07:00:00,14.682411
2011-02-20 08:00:00,22.901329
2011-02-20 09:00:00,38.561676
2011-02-20 10:00:00,59.30894
2011-02-20 11:00:00,71.343254
2011-02-20 12:00:00,100.59774
2011-02-20 13:00:00,106.34265
2011-02-20 14:00:00,102.46911
2011-02-20 15:00:00,111.84916
2011-02-20 16:00:00,109.083885
2011-02-20 17:00:00,78.481384
2011-02-20 18:00:00,66.94849
2011-02-20 19:00:00,54.281532
2011-02-20 20:00:00,42.27391
2011-02-20 21:00:00,40.52388
2011-02-20 22:00:00,41.27234
2011-02-20 23:00:00,25.142086
2011-02-21 00:00:00,26.733953
2011-02-21 01:00:00,17.716684
2011-02-21 02:00:00,13.024541
2011-02-21 03:00:00,6.8296447
2011-02-21 04:00:00,5.22462
2011-02-21 05:00:00,6.346616
2011-02-21 06:00:00,15.366435
2011-02-21 07:00:00,48.09119
2011-02-21 08:00:00,80.481964
2011-02-21 09:00:00,63.339806
2011-02-21 10:00:00,61.14813
2011-02-21 11:00:00,69.16485
2011-02-21 12:00:00,76.98577
2011-02-21 13:00:00,54.684853
2011-02-21 14:00:00,70.62394
2011-02-21 15:00:00,71.16756
2011-02-21 16:00:00,54.91627
2011-02-21 17:00:00,76.9861
2011-02-21 18:00:00,65.345856
2011-02-21 19:00:00,60.34073
2011-02-21 20:00:00,40.296646
2011-02-21 21:00:00,30.990108
2011-02-21 22:00:00,26.649563
2011-02-21 23:00:00,15.513913
2011-02-22 06:00:00,23.727036
2011-02-22 07:00:00,59.481804
2011-02-22 08:00:00,150.52734
2011-02-22 09:00:00,82.24173
2011-02-22 10:00:00,44.043083
2011-02-22 11:00:00,45.846504
2011-02-22 12:00:00,59.874443
2011-02-22 13:00:00,59.93682
2011-02-22 14:00:00,52.401234
2011-02-22 15:00:00,55.74352
2011-02-22 16:00:00,63.62947
2011-02-22 17:00:00,133.23026
2011-02-22 18:00:00,128.08525
2011-02-22 19:00:00,78.11423
2011-02-22 20:00:00,60.133484
2011-02-22 21:00:00,50.811783
2011-02-22 22:00:00,37.586952
2011-02-22 23:00:00,25.108181
2011-02-23 00:00:00,13.500942
2011-02-23 01:00:00,9.098183
2011-02-23 02:00:00,7.501293
2011-02-23 03:00:00,6.3682604
2011-02-23 05:00:00,6.746519
2011-02-23 06:00:00,25.864262
2011-02-23 07:00:00,68.61685
2011-02-23 08:00:00,168.04799
2011-02-23 09:00:00,88.9018
2011-02-23 10:00:00,45.65925
2011-02-23 11:00:00,50.057495
2011-02-23 12:00:00,63.377575
2011-02-23 13:00:00,66.45992
2011-02-23 14:00:00,56.943947
2011-02-23 15:00:00,61.69725
2011-02-23 16:00:00,71.58889
2011-02-23 17:00:00,169.92444
2011-02-23 18:00:00,156.40495
2011-02-23 19:00:00,86.260574
2011-02-23 20:00:00,64.64319
2011-02-23 21:00:00,52.731655
2011-02-23 22:00:00,43.531105
2011-02-23 23:00:00,33.52641
2011-02-24 00:00:00,14.521061
2011-02-24 01:00:00,9.477178
2011-02-24 02:00:00,7.7207017
2011-02-24 03:00:00,6.55085
2011-02-24 05:00:00,6.8808713
2011-02-24 06:00:00,29.426308
2011-02-24 07:00:00,72.79275
2011-02-24 08:00:00,198.43951
2011-02-24 09:00:00,88.4119
2011-02-24 10:00:00,45.28531
2011-02-24 11:00:00,52.04104
2011-02-24 12:00:00,63.68306
2011-02-24 13:00:00,62.684357
2011-02-24 14:00:00,54.616714
2011-02-24 15:00:00,32.586433
2011-02-24 16:00:00,41.339195
2011-02-24 17:00:00,110.317154
2011-02-24 18:00:00,96.624084
2011-02-24 19:00:00,49.515465
2011-02-24 20:00:00,50.96163
2011-02-24 21:00:00,49.07287
2011-02-24 22:00:00,27.197786
2011-02-24 23:00:00,25.238605
2011-02-25 00:00:00,8.98606
2011-02-25 01:00:00,7.305375
2011-02-25 02:00:00,5.6217136
2011-02-25 03:00:00,3.9227457
2011-02-25 05:00:00,4.2654734
2011-02-25 06:00:00,24.234278
2011-02-25 07:00:00,45.836445
2011-02-25 08:00:00,126.67102
2011-02-25 09:00:00,53.550346
2011-02-25 10:00:00,31.88389
2011-02-25 11:00:00,75.590996
2011-02-25 12:00:00,70.66851
2011-02-25 13:00:00,67.966736
2011-02-25 14:00:00,67.69922
2011-02-25 15:00:00,82.78175
2011-02-25 16:00:00,72.764786
2011-02-25 17:00:00,131.92923
2011-02-25 18:00:00,106.037125
2011-02-25 19:00:00,72.21573
2011-02-25 20:00:00,45.343964
2011-02-25 21:00:00,46.510635
2011-02-25 22:00:00,41.28557
2011-02-25 23:00:00,30.016912
2011-02-26 00:00:00,27.709621
2011-02-26 01:00:00,18.645557
2011-02-26 02:00:00,13.040109
2011-02-26 03:00:00,8.020229
2011-02-26 04:00:00,3.855689
2011-02-26 05:00:00,3.8101354
2011-02-26 06:00:00,4.6260834
2011-02-26 07:00:00,13.21497
2011-02-26 08:00:00,30.332253
2011-02-26 09:00:00,45.164173
2011-02-26 10:00:00,64.24339
2011-02-26 11:00:00,80.73344
2011-02-26 12:00:00,97.231125
2011-02-26 13:00:00,102.401306
2011-02-26 14:00:00,85.80632
2011-02-26 15:00:00,101.05246
2011-02-26 16:00:00,94.74834
2011-02-26 17:00:00,80.74556
2011-02-26 18:00:00,70.09798
2011-02-26 19:00:00,51.961777
2011-02-26 20:00:00,48.0132
2011-02-26 21:00:00,40.71524
2011-02-26 22:00:00,41.043007
2011-02-26 23:00:00,30.676838
2011-02-27 00:00:00,30.034107
2011-02-27 01:00:00,27.131237
2011-02-27 02:00:00,18.930046
2011-02-27 03:00:00,11.383758
2011-02-27 04:00:00,4.1908784
2011-02-27 06:00:00,4.2748547
2011-02-27 07:00:00,11.862216
2011-02-27 08:00:00,29.379856
2011-02-27 09:00:00,45.520298
2011-02-27 10:00:00,63.746895
2011-02-27 11:00:00,85.52374
2011-02-27 12:00:00,122.44867
2011-02-27 13:00:00,127.45076
2011-02-27 14:00:00,133.73892
2011-02-27 15:00:00,157.75049
2011-02-27 16:00:00,162.81238
2011-02-27 17:00:00,100.4402
2011-02-27 18:00:00,73.925186
2011-02-27 19:00:00,59.474777
2011-02-27 20:00:00,48.766983
2011-02-27 21:00:00,45.66387
2011-02-27 22:00:00,39.651634
2011-02-27 23:00:00,27.352512
2011-02-28 00:00:00,11.026855
2011-02-28 01:00:00,4.417588
2011-02-28 03:00:00,2.8283262
2011-02-28 05:00:00,3.839227
2011-02-28 06:00:00,24.901669
2011-02-28 07:00:00,69.37501
2011-02-28 08:00:00,148.70084
2011-02-28 09:00:00,85.43674
2011-02-28 10:00:00,53.91873
2011-02-28 11:00:00,66.27918
2011-02-28 12:00:00,82.05257
2011-02-28 13:00:00,46.355957
2011-02-28 14:00:00,30.976887
2011-02-28 15:00:00,30.021378
2011-02-28 16:00:00,48.009796
2011-02-28 17:00:00,67.446884
2011-02-28 18:00:00,73.767105
2011-02-28 19:00:00,49.577538
2011-02-28 20:00:00,38.7439
2011-02-28 21:00:00,45.10208
2011-02-28 22:00:00,19.558037
2011-02-28 23:00:00,15.306001
2011-03-20 00:00:00,41.526173
2011-03-20 01:00:00,42.841293
2011-03-20 02:00:00,31.07394
2011-03-20 03:00:00,21.548107
2011-03-20 04:00:00,12.916292
2011-03-20 05:00:00,13.261459
2011-03-20 06:00:00,14.220598
2011-03-20 07:00:00,24.593493
2011-03-20 08:00:00,46.260254
2011-03-20 09:00:00,75.18901
2011-03-20 10:00:00,105.37378
2011-03-20 11:00:00,136.34811
2011-03-20 12:00:00,172.16586
2011-03-20 13:00:00,178.47672
2011-03-20 14:00:00,176.8956
2011-03-20 15:00:00,186.12398
2011-03-20 16:00:00,190.28136
2011-03-20 17:00:00,163.59198
2011-03-20 18:00:00,131.16138
2011-03-20 19:00:00,92.506454
2011-03-20 20:00:00,80.94697
2011-03-20 21:00:00,65.05358
2011-03-20 22:00:00,56.779995
2011-03-20 23:00:00,29.726698
2011-03-21 00:00:00,25.377453
2011-03-21 01:00:00,19.073023
2011-03-21 02:00:00,18.718027
2011-03-21 03:00:00,14.710352
2011-03-21 05:00:00,13.08123
2011-03-21 06:00:00,30.641655
2011-03-21 07:00:00,63.209198
2011-03-21 08:00:00,219.78915
2011-03-21 09:00:00,108.074326
2011-03-21 10:00:00,62.738884
2011-03-21 11:00:00,73.67186
2011-03-21 12:00:00,92.65563
2011-03-21 13:00:00,114.28557
2011-03-21 14:00:00,102.73358
2011-03-21 15:00:00,113.45382
2011-03-21 16:00:00,140.7133
2011-03-21 17:00:00,285.92743
2011-03-21 18:00:00,265.79623
2011-03-21 19:00:00,229.73924
2011-03-21 20:00:00,149.6615
2011-03-21 21:00:00,76.96853
2011-03-21 22:00:00,67.81595
2011-03-21 23:00:00,48.172318
2011-03-22 00:00:00,33.651443
2011-03-22 01:00:00,21.329714
2011-03-22 02:00:00,20.793161
2011-03-22 03:00:00,15.2412815
2011-03-22 04:00:00,11.70204
2011-03-22 05:00:00,16.023254
2011-03-22 06:00:00,54.739403
2011-03-22 07:00:00,131.91714
2011-03-22 08:00:00,272.13724
2011-03-22 09:00:00,122.0975
2011-03-22 10:00:00,80.81244
2011-03-22 11:00:00,88.0979
2011-03-22 12:00:00,113.68582
2011-03-22 13:00:00,116.58566
2011-03-22 14:00:00,106.26343
2011-03-22 15:00:00,110.69926
2011-03-22 16:00:00,156.24396
2011-03-22 17:00:00,282.13815
2011-03-22 18:00:00,266.38934
2011-03-22 19:00:00,177.07681
2011-03-22 20:00:00,113.53096
2011-03-22 21:00:00,89.164215
2011-03-22 22:00:00,68.34837
2011-03-22 23:00:00,45.688915
2011-03-23 00:00:00,26.559889
2011-03-23 01:00:00,21.344572
2011-03-23 02:00:00,19.912123
2011-03-23 03:00:00,15.319937
2011-03-23 05:00:00,15.70339
2011-03-23 06:00:00,42.629765
2011-03-23 07:00:00,100.16142
2011-03-23 08:00:00,255.21307
2011-03-23 09:00:00,119.14689
2011-03-23 10:00:00,57.725082
2011-03-23 11:00:00,62.060383
2011-03-23 12:00:00,70.9859
2011-03-23 13:00:00,72.945755
2011-03-23 14:00:00,67.45759
2011-03-23 15:00:00,73.53567
2011-03-23 16:00:00,108.55971
2011-03-23 17:00:00,229.6329
2011-03-23 18:00:00,137.91182
2011-03-23 19:00:00,101.290764
2011-03-23 20:00:00,47.10772
2011-03-23 21:00:00,40.962734
2011-03-23 22:00:00,48.93444
2011-03-23 23:00:00,34.132465
2011-03-24 00:00:00,26.740383
2011-03-24 01:00:00,20.975014
2011-03-24 02:00:00,19.897827
2011-03-24 03:00:00,15.62737
2011-03-24 04:00:00,11.561583
2011-03-24 05:00:00,13.107038
2011-03-24 06:00:00,42.220047
2011-03-24 07:00:00,74.36636
2011-03-24 08:00:00,142.26631
2011-03-24 09:00:00,113.3394
2011-03-24 10:00:00,57.16794
2011-03-24 11:00:00,61.982624
2011-03-24 12:00:00,79.6781
2011-03-24 13:00:00,87.85478
2011-03-24 14:00:00,78.704834
2011-03-24 15:00:00,77.97744
2011-03-24 16:00:00,99.00795
2011-03-24 17:00:00,200.95947
2011-03-24 18:00:00,183.0144
2011-03-24 19:00:00,127.647354
2011-03-24 20:00:00,92.22986
2011-03-24 21:00:00,78.87553
2011-03-24 22:00:00,67.64607
2011-03-24 23:00:00,46.616028
2011-03-25 00:00:00,30.03926
2011-03-25 01:00:00,21.885963
2011-03-25 02:00:00,20.358526
2011-03-25 03:00:00,16.182045
2011-03-25 04:00:00,12.100552
2011-03-25 05:00:00,14.869564
2011-03-25 06:00:00,39.236294
2011-03-25 07:00:00,105.01427
2011-03-25 08:00:00,257.27515
2011-03-25 09:00:00,125.104774
2011-03-25 10:00:00,76.83874
2011-03-25 11:00:00,84.52435
2011-03-25 12:00:00,104.84895
2011-03-25 13:00:00,106.78776
2011-03-25 14:00:00,101.92231
2011-03-25 15:00:00,98.22656
2011-03-25 16:00:00,118.449356
2011-03-25 17:00:00,214.54993
2011-03-25 18:00:00,181.84004
2011-03-25 19:00:00,114.2914
2011-03-25 20:00:00,86.24892
2011-03-25 21:00:00,70.36446
2011-03-25 22:00:00,50.376194
2011-03-25 23:00:00,32.78696
2011-03-26 00:00:00,28.98991
2011-03-26 01:00:00,20.037071
2011-03-26 02:00:00,12.539499
2011-03-26 03:00:00,7.292097
2011-03-26 04:00:00,3.6790805
2011-03-26 05:00:00,4.0966806
2011-03-26 06:00:00,8.299376
2011-03-26 07:00:00,16.753086
2011-03-26 08:00:00,36.10744
2011-03-26 09:00:00,55.415337
2011-03-26 10:00:00,76.17859
2011-03-26 11:00:00,83.68407
2011-03-26 12:00:00,121.06154
2011-03-26 13:00:00,130.55775
2011-03-26 14:00:00,133.18149
2011-03-26 15:00:00,138.2757
2011-03-26 16:00:00,126.49281
2011-03-26 17:00:00,102.97866
2011-03-26 18:00:00,83.9144
2011-03-26 19:00:00,59.930157
2011-03-26 20:00:00,47.617043
2011-03-26 21:00:00,40.161713
2011-03-26 22:00:00,39.809547
2011-03-26 23:00:00,26.950245
2011-03-27 00:00:00,29.38516
2011-03-27 01:00:00,24.646088
2011-03-27 02:00:00,13.619139
2011-03-27 03:00:00,7.7241364
2011-03-27 04:00:00,2.8525028
2011-03-27 06:00:00,7.1328597
2011-03-27 07:00:00,16.640285
2011-03-27 08:00:00,29.847874
2011-03-27 09:00:00,48.797256
2011-03-27 10:00:00,66.82616
2011-03-27 11:00:00,76.70873
2011-03-27 12:00:00,98.808426
2011-03-27 13:00:00,117.94156
2011-03-27 14:00:00,124.93677
2011-03-27 15:00:00,123.69693
2011-03-27 16:00:00,121.97859
2011-03-27 17:00:00,103.60667
2011-03-27 18:00:00,76.834076
2011-03-27 19:00:00,60.860096
2011-03-27 20:00:00,46.01758
2011-03-27 21:00:00,38.065193
2011-03-27 22:00:00,35.267593
2011-03-27 23:00:00,20.864159
2011-03-28 00:00:00,10.347401
2011-03-28 01:00:00,5.2063084
2011-03-28 02:00:00,4.917664
2011-03-28 03:00:00,3.1726303
2011-03-28 05:00:00,4.9225116
2011-03-28 06:00:00,24.232075
2011-03-28 07:00:00,70.54199
2011-03-28 08:00:00,176.29706
2011-03-28 09:00:00,80.91013
2011-03-28 10:00:00,44.256004
2011-03-28 11:00:00,45.838776
2011-03-28 12:00:00,62.328712
2011-03-28 13:00:00,63.01111
2011-03-28 14:00:00,54.51187
2011-03-28 15:00:00,55.354507
2011-03-28 16:00:00,72.22217
2011-03-28 17:00:00,174.79443
2011-03-28 18:00:00,157.31448
2011-03-28 19:00:00,102.90112
2011-03-28 20:00:00,63.567326
2011-03-28 21:00:00,51.876785
2011-03-28 22:00:00,38.777283
2011-03-28 23:00:00,19.512568
2011-03-29 00:00:00,9.2540245
2011-03-29 01:00:00,4.0585947
2011-03-29 02:00:00,4.272291
2011-03-29 03:00:00,2.6835592
2011-03-29 04:00:00,2.6433778
2011-03-29 05:00:00,4.428225
2011-03-29 06:00:00,31.575375
2011-03-29 07:00:00,78.11647
2011-03-29 08:00:00,211.69916
2011-03-29 09:00:00,85.94774
2011-03-29 10:00:00,47.35457
2011-03-29 11:00:00,48.635555
2011-03-29 12:00:00,68.971664
2011-03-29 13:00:00,64.47724
2011-03-29 14:00:00,57.986534
2011-03-29 15:00:00,60.750477
2011-03-29 16:00:00,79.257034
2011-03-29 17:00:00,218.60056
2011-03-29 18:00:00,196.13622
2011-03-29 19:00:00,118.16197
2011-03-29 20:00:00,68.90897
2011-03-29 21:00:00,51.536186
2011-03-29 22:00:00,43.096447
2011-03-29 23:00:00,27.293697
2011-03-30 00:00:00,11.4564
2011-03-30 01:00:00,7.22414
2011-03-30 02:00:00,5.3147006
2011-03-30 03:00:00,3.4270701
2011-03-30 04:00:00,2.8179624
2011-03-30 05:00:00,6.752735
2011-03-30 06:00:00,35.95749
2011-03-30 07:00:00,87.14053
2011-03-30 08:00:00,219.2286
2011-03-30 09:00:00,87.30318
2011-03-30 10:00:00,48.031586
2011-03-30 11:00:00,47.902805
2011-03-30 12:00:00,66.46293
2011-03-30 13:00:00,63.69919
2011-03-30 14:00:00,50.614616
2011-03-30 15:00:00,31.371548
2011-03-30 16:00:00,40.44288
2011-03-30 17:00:00,90.37082
2011-03-30 18:00:00,85.79071
2011-03-30 19:00:00,59.9891
2011-03-30 20:00:00,37.011475
2011-03-30 21:00:00,37.427807
2011-03-30 22:00:00,26.038475
2011-03-30 23:00:00,14.530488
2011-03-31 00:00:00,8.527253
2011-03-31 01:00:00,6.0679817
2011-03-31 02:00:00,6.177538
2011-03-31 03:00:00,3.0793593
2011-03-31 04:00:00,1.9955139
2011-03-31 05:00:00,4.4856424
2011-03-31 06:00:00,22.43208
2011-03-31 07:00:00,49.5922
2011-03-31 08:00:00,176.57257
2011-03-31 09:00:00,59.259388
2011-03-31 10:00:00,37.30696
2011-03-31 11:00:00,43.51859
2011-03-31 12:00:00,48.095688
2011-03-31 13:00:00,52.20492
2011-03-31 14:00:00,44.233086
2011-03-31 15:00:00,35.545883
2011-03-31 16:00:00,55.473324
2011-03-31 17:00:00,123.14244
2011-03-31 18:00:00,122.71098
2011-03-31 19:00:00,83.26004
2011-03-31 20:00:00,40.821316
2011-03-31 21:00:00,44.77272
2011-03-31 22:00:00,27.487213
2011-03-31 23:00:00,21.491375
2011-04-20 00:00:00,43.18632
2011-04-20 01:00:00,29.401184
2011-04-20 02:00:00,29.27059
2011-04-20 03:00:00,20.91737
2011-04-20 04:00:00,13.577423
2011-04-20 05:00:00,19.188793
2011-04-20 06:00:00,65.70987
2011-04-20 07:00:00,163.65561
2011-04-20 08:00:00,356.082
2011-04-20 09:00:00,164.21451
2011-04-20 10:00:00,105.80826
2011-04-20 11:00:00,119.596085
2011-04-20 12:00:00,160.40294
2011-04-20 13:00:00,156.66473
2011-04-20 14:00:00,133.86569
2011-04-20 15:00:00,137.99367
2011-04-20 16:00:00,185.362
2011-04-20 17:00:00,350.61285
2011-04-20 18:00:00,325.38922
2011-04-20 19:00:00,247.50485
2011-04-20 20:00:00,185.18466
2011-04-20 21:00:00,158.14073
2011-04-20 22:00:00,120.83377
2011-04-20 23:00:00,77.16504
2011-04-21 00:00:00,61.810726
2011-04-21 01:00:00,41.953243
2011-04-21 02:00:00,39.878548
2011-04-21 03:00:00,27.528587
2011-04-21 04:00:00,17.298676
2011-04-21 05:00:00,24.276897
