datetime,count
2011-03-21 01:00:00,91.036674
2011-03-21 02:00:00,88.18426
2011-03-21 03:00:00,87.98064
2011-03-21 05:00:00,83.56658
2011-03-21 06:00:00,87.8421
2011-03-21 07:00:00,85.803185
2011-03-21 08:00:00,85.32879
2011-03-21 09:00:00,88.346016
2011-03-21 10:00:00,87.97375
2011-03-21 11:00:00,85.98642
2011-03-21 12:00:00,85.287704
2011-03-21 13:00:00,90.523636
2011-03-21 14:00:00,90.02374
2011-03-21 15:00:00,92.17438
2011-03-21 16:00:00,89.54598
2011-03-21 17:00:00,89.78768
2011-03-21 18:00:00,89.01723
2011-03-21 19:00:00,93.81892
2011-03-21 20:00:00,88.89439
2011-03-21 21:00:00,83.65884
2011-03-21 22:00:00,84.388435
2011-03-21 23:00:00,83.02637
2011-03-22 00:00:00,83.135315
2011-03-22 01:00:00,89.19789
2011-03-22 02:00:00,86.36577
2011-03-22 03:00:00,87.836655
2011-03-22 04:00:00,87.27768
2011-03-22 05:00:00,85.28524
2011-03-22 06:00:00,85.55577
2011-03-22 07:00:00,86.86851
2011-03-22 08:00:00,87.755905
2011-03-22 09:00:00,92.72701
2011-03-22 10:00:00,94.412994
2011-03-22 11:00:00,92.43151
2011-03-22 12:00:00,93.57634
2011-03-22 13:00:00,93.32369
2011-03-22 14:00:00,93.04288
2011-03-22 15:00:00,93.25094
2011-03-22 16:00:00,91.0748
2011-03-22 17:00:00,91.07774
2011-03-22 18:00:00,90.951584
2011-03-22 19:00:00,94.13289
2011-03-22 20:00:00,93.60921
2011-03-22 21:00:00,90.28096
2011-03-22 22:00:00,89.48605
2011-03-22 23:00:00,89.48605
2011-03-23 00:00:00,93.08423
2011-03-23 01:00:00,90.6207
2011-03-23 02:00:00,90.6207
2011-03-23 03:00:00,88.32216
2011-03-23 05:00:00,86.83718
2011-03-23 06:00:00,89.87447
2011-03-23 07:00:00,91.721664
2011-03-23 08:00:00,87.519875
2011-03-23 09:00:00,89.759964
2011-03-23 10:00:00,89.213974
2011-03-23 11:00:00,86.83485
2011-03-23 12:00:00,89.864006
2011-03-23 13:00:00,86.83846
2011-03-23 14:00:00,83.55946
2011-03-23 15:00:00,89.69614
2011-03-23 16:00:00,90.54543
2011-03-23 17:00:00,90.54543
2011-03-23 18:00:00,91.68521
2011-03-23 19:00:00,91.68521
2011-03-23 20:00:00,90.747116
2011-03-23 21:00:00,94.42991
2011-03-23 22:00:00,88.20494
2011-03-23 23:00:00,88.791
2011-03-24 00:00:00,93.24768
2011-03-24 01:00:00,93.09096
2011-03-24 02:00:00,91.525696
2011-03-24 03:00:00,91.84009
2011-03-24 04:00:00,91.84009
2011-03-24 05:00:00,88.680405
2011-03-24 06:00:00,88.680405
2011-03-24 07:00:00,89.03462
2011-03-24 08:00:00,88.7983
2011-03-24 09:00:00,88.24223
2011-03-24 10:00:00,85.92554
2011-03-24 11:00:00,88.52069
2011-03-24 12:00:00,89.28064
2011-03-24 13:00:00,90.86456
2011-03-24 14:00:00,87.845024
2011-03-24 15:00:00,91.59611
2011-03-24 16:00:00,93.81316
2011-03-24 17:00:00,91.28589
2011-03-24 18:00:00,92.062065
2011-03-24 19:00:00,91.90322
2011-03-24 20:00:00,90.43742
2011-03-24 21:00:00,87.938866
2011-03-24 22:00:00,84.4754
2011-03-24 23:00:00,85.99568
2011-03-25 00:00:00,86.39045
2011-03-25 01:00:00,82.264984
2011-03-25 02:00:00,87.06683
2011-03-25 03:00:00,80.63782
2011-03-25 04:00:00,80.8377
2011-03-25 05:00:00,82.83639
2011-03-25 06:00:00,88.20791
2011-03-25 07:00:00,91.840904
2011-03-25 08:00:00,92.91124
2011-03-25 09:00:00,93.72371
2011-03-25 10:00:00,86.12117
2011-03-25 11:00:00,90.05757
2011-03-25 12:00:00,90.65938
2011-03-25 13:00:00,99.07676
2011-03-25 14:00:00,98.05302
2011-03-25 15:00:00,98.54916
2011-03-25 16:00:00,95.49443
2011-03-25 17:00:00,96.23457
2011-03-25 18:00:00,99.1669
2011-03-25 19:00:00,100.53741
2011-03-25 20:00:00,95.70404
2011-03-25 21:00:00,95.980675
2011-03-25 22:00:00,65.642456
2011-03-25 23:00:00,47.08677
2011-03-26 00:00:00,25.175068
2011-03-26 01:00:00,12.4258
2011-03-26 02:00:00,5.216649
2011-03-26 03:00:00,5.219984
2011-03-26 04:00:00,5.216174
2011-03-26 05:00:00,4.9150324
2011-03-26 06:00:00,4.813996
2011-03-26 07:00:00,4.9150324
2011-03-26 08:00:00,5.493501
2011-03-26 09:00:00,5.285331
2011-03-26 10:00:00,5.957594
2011-03-26 11:00:00,6.0961704
2011-03-26 12:00:00,6.409979
2011-03-26 13:00:00,6.8955097
2011-03-26 14:00:00,6.983643
2011-03-26 15:00:00,7.6180496
2011-03-26 16:00:00,8.240657
2011-03-26 17:00:00,7.8052974
2011-03-26 18:00:00,7.099726
2011-03-26 19:00:00,5.229543
2011-03-26 20:00:00,5.229543
2011-03-26 21:00:00,5.341569
2011-03-26 22:00:00,5.3677826
2011-03-26 23:00:00,5.3735514
2011-03-27 00:00:00,5.583183
2011-03-27 01:00:00,4.3860908
2011-03-27 02:00:00,5.135604
2011-03-27 03:00:00,4.216277
2011-03-27 04:00:00,4.19813
2011-03-27 06:00:00,4.5877066
2011-03-27 07:00:00,4.4092155
2011-03-27 08:00:00,3.9058514
2011-03-27 09:00:00,4.5577374
2011-03-27 10:00:00,4.4421663
2011-03-27 11:00:00,4.8971486
2011-03-27 12:00:00,5.5349236
2011-03-27 13:00:00,6.349956
2011-03-27 14:00:00,6.7297125
2011-03-27 15:00:00,6.5644617
2011-03-27 16:00:00,7.360157
2011-03-27 17:00:00,7.382662
2011-03-27 18:00:00,6.682869
2011-03-27 19:00:00,7.048262
2011-03-27 20:00:00,6.1337943
2011-03-27 21:00:00,5.962405
2011-03-27 22:00:00,5.962405
2011-03-27 23:00:00,5.1925697
2011-03-28 00:00:00,5.3021955
2011-03-28 01:00:00,4.9330244
2011-03-28 02:00:00,4.7224784
2011-03-28 03:00:00,4.7224784
2011-03-28 05:00:00,4.916172
2011-03-28 06:00:00,4.941384
2011-03-28 07:00:00,5.850258
2011-03-28 08:00:00,5.363929
2011-03-28 09:00:00,5.47445
2011-03-28 10:00:00,5.8841386
2011-03-28 11:00:00,5.8850822
2011-03-28 12:00:00,6.089537
2011-03-28 13:00:00,6.104609
2011-03-28 14:00:00,6.708563
2011-03-28 15:00:00,6.198724
2011-03-28 16:00:00,6.5301323
2011-03-28 17:00:00,6.690592
2011-03-28 18:00:00,5.931295
2011-03-28 19:00:00,7.020173
2011-03-28 20:00:00,6.9537773
2011-03-28 21:00:00,6.345489
2011-03-28 22:00:00,6.613733
2011-03-28 23:00:00,6.1848564
2011-03-29 00:00:00,5.6066856
2011-03-29 01:00:00,5.5491076
2011-03-29 02:00:00,5.5491076
2011-03-29 03:00:00,5.5491076
2011-03-29 04:00:00,4.33237
2011-03-29 05:00:00,5.1714945
2011-03-29 06:00:00,4.937722
2011-03-29 07:00:00,5.256547
2011-03-29 08:00:00,5.4358478
2011-03-29 09:00:00,5.6280375
2011-03-29 10:00:00,6.12973
2011-03-29 11:00:00,6.6754537
2011-03-29 12:00:00,6.392658
2011-03-29 13:00:00,6.0862994
2011-03-29 14:00:00,6.171824
2011-03-29 15:00:00,6.9381385
2011-03-29 16:00:00,7.4140434
2011-03-29 17:00:00,8.010281
2011-03-29 18:00:00,7.2017937
2011-03-29 19:00:00,6.7156096
2011-03-29 20:00:00,7.2017937
2011-03-29 21:00:00,5.932174
2011-03-29 22:00:00,5.065845
2011-03-29 23:00:00,5.5463667
2011-03-30 00:00:00,5.9395623
2011-03-30 01:00:00,5.9887924
2011-03-30 02:00:00,5.9395623
2011-03-30 03:00:00,5.190551
2011-03-30 04:00:00,5.9395623
2011-03-30 05:00:00,5.7121897
2011-03-30 06:00:00,5.5510955
2011-03-30 07:00:00,5.3556194
2011-03-30 08:00:00,5.4899864
2011-03-30 09:00:00,5.3028793
2011-03-30 10:00:00,5.328296
2011-03-30 11:00:00,4.993342
2011-03-30 12:00:00,5.190361
2011-03-30 13:00:00,5.2265043
2011-03-30 14:00:00,5.285183
2011-03-30 15:00:00,4.0895715
2011-03-30 16:00:00,4.237325
2011-03-30 17:00:00,3.8332453
2011-03-30 18:00:00,4.165171
2011-03-30 19:00:00,4.165171
2011-03-30 20:00:00,3.8777125
2011-03-30 21:00:00,3.880107
2011-03-30 22:00:00,3.5133703
2011-03-30 23:00:00,3.7803602
2011-03-31 00:00:00,3.2831545
2011-03-31 01:00:00,3.505953
2011-03-31 02:00:00,3.505953
2011-03-31 03:00:00,3.2831545
2011-03-31 04:00:00,2.9290226
2011-03-31 05:00:00,3.2831545
2011-03-31 06:00:00,3.6607738
2011-03-31 07:00:00,2.9290226
2011-03-31 08:00:00,4.3866177
2011-03-31 09:00:00,3.1785705
2011-03-31 10:00:00,3.1785705
2011-03-31 11:00:00,3.3994625
2011-03-31 12:00:00,3.3994625
2011-03-31 13:00:00,5.024537
2011-03-31 14:00:00,5.024537
2011-03-31 15:00:00,4.239242
2011-03-31 16:00:00,4.809863
2011-03-31 17:00:00,4.814544
2011-03-31 18:00:00,5.049602
2011-03-31 19:00:00,5.051943
2011-03-31 20:00:00,2.978163
2011-03-31 21:00:00,4.232619
2011-03-31 22:00:00,3.0216687
2011-03-31 23:00:00,3.2567384
2011-04-20 00:00:00,35.330727
2011-04-20 01:00:00,65.57442
2011-04-20 02:00:00,68.70424
2011-04-20 03:00:00,72.11934
2011-04-20 04:00:00,78.05701
2011-04-20 05:00:00,92.439545
2011-04-20 06:00:00,93.92881
2011-04-20 07:00:00,93.3202
2011-04-20 08:00:00,118.72197
2011-04-20 09:00:00,120.23594
2011-04-20 10:00:00,118.42841
2011-04-20 11:00:00,119.16242
2011-04-20 12:00:00,120.43515
2011-04-20 13:00:00,120.27472
2011-04-20 14:00:00,124.59779
2011-04-20 15:00:00,133.49362
2011-04-20 16:00:00,134.10876
2011-04-20 17:00:00,132.94357
2011-04-20 18:00:00,128.50314
2011-04-20 19:00:00,129.97527
2011-04-20 20:00:00,135.44572
2011-04-20 21:00:00,138.59224
