datetime,count
2011-03-21 13:00:00,90.98822
2011-03-21 14:00:00,90.14893
2011-03-21 15:00:00,92.17764
2011-03-21 16:00:00,89.34402
2011-03-21 17:00:00,89.41958
2011-03-21 18:00:00,88.41411
2011-03-21 19:00:00,92.33467
2011-03-21 20:00:00,88.512726
2011-03-21 21:00:00,84.498955
2011-03-21 22:00:00,84.70312
2011-03-21 23:00:00,81.50281
2011-03-22 00:00:00,84.25324
2011-03-22 01:00:00,87.58941
2011-03-22 02:00:00,87.01466
2011-03-22 03:00:00,88.32292
2011-03-22 04:00:00,88.81322
2011-03-22 05:00:00,86.491486
2011-03-22 06:00:00,86.0192
2011-03-22 07:00:00,87.68447
2011-03-22 08:00:00,88.55215
2011-03-22 09:00:00,93.39319
2011-03-22 10:00:00,95.06363
2011-03-22 11:00:00,93.127235
2011-03-22 12:00:00,94.65405
2011-03-22 13:00:00,93.523125
2011-03-22 14:00:00,93.053
2011-03-22 15:00:00,93.837
2011-03-22 16:00:00,91.56559
2011-03-22 17:00:00,91.57302
2011-03-22 18:00:00,91.57512
2011-03-22 19:00:00,95.204636
2011-03-22 20:00:00,94.073044
2011-03-22 21:00:00,91.36954
2011-03-22 22:00:00,90.69615
2011-03-22 23:00:00,90.69615
2011-03-23 00:00:00,91.492805
2011-03-23 01:00:00,90.63566
2011-03-23 02:00:00,90.63566
2011-03-23 03:00:00,90.069595
2011-03-23 05:00:00,87.12519
2011-03-23 06:00:00,88.34294
2011-03-23 07:00:00,92.192024
2011-03-23 08:00:00,86.897934
2011-03-23 09:00:00,89.666115
2011-03-23 10:00:00,89.13689
2011-03-23 11:00:00,87.185905
2011-03-23 12:00:00,87.73353
2011-03-23 13:00:00,87.12183
2011-03-23 14:00:00,84.63439
2011-03-23 15:00:00,90.52487
2011-03-23 16:00:00,91.13461
2011-03-23 17:00:00,91.13461
2011-03-23 18:00:00,90.01796
2011-03-23 19:00:00,90.01796
2011-03-23 20:00:00,90.758255
2011-03-23 21:00:00,95.63791
2011-03-23 22:00:00,87.40141
2011-03-23 23:00:00,88.4154
2011-03-24 00:00:00,93.317894
2011-03-24 01:00:00,95.39046
2011-03-24 02:00:00,92.56741
2011-03-24 03:00:00,93.44576
2011-03-24 04:00:00,93.44576
2011-03-24 05:00:00,88.596306
2011-03-24 06:00:00,88.596306
2011-03-24 07:00:00,88.34742
2011-03-24 08:00:00,88.46119
2011-03-24 09:00:00,88.47127
2011-03-24 10:00:00,86.480675
2011-03-24 11:00:00,86.62296
2011-03-24 12:00:00,88.92503
2011-03-24 13:00:00,90.729416
2011-03-24 14:00:00,88.42964
2011-03-24 15:00:00,91.062225
2011-03-24 16:00:00,92.483925
2011-03-24 17:00:00,90.49437
2011-03-24 18:00:00,91.98412
2011-03-24 19:00:00,91.80916
2011-03-24 20:00:00,90.17717
2011-03-24 21:00:00,87.49512
2011-03-24 22:00:00,84.11385
2011-03-24 23:00:00,85.80673
2011-03-25 00:00:00,87.07329
2011-03-25 01:00:00,83.21215
2011-03-25 02:00:00,87.47089
2011-03-25 03:00:00,80.669655
2011-03-25 04:00:00,82.18933
2011-03-25 05:00:00,84.742805
2011-03-25 06:00:00,89.08793
2011-03-25 07:00:00,90.436516
2011-03-25 08:00:00,90.90799
2011-03-25 09:00:00,92.72078
2011-03-25 10:00:00,86.34157
2011-03-25 11:00:00,90.79619
2011-03-25 12:00:00,91.22245
2011-03-25 13:00:00,99.95199
2011-03-25 14:00:00,99.35925
2011-03-25 15:00:00,98.761215
2011-03-25 16:00:00,95.15085
2011-03-25 17:00:00,97.245865
2011-03-25 18:00:00,99.70318
2011-03-25 19:00:00,101.81656
2011-03-25 20:00:00,95.51865
2011-03-25 21:00:00,94.6498
2011-03-25 22:00:00,65.33084
2011-03-25 23:00:00,48.406727
2011-03-26 00:00:00,25.240318
2011-03-26 01:00:00,11.933412
2011-03-26 02:00:00,5.2458997
2011-03-26 03:00:00,6.340452
2011-03-26 04:00:00,5.2431536
2011-03-26 05:00:00,5.93767
2011-03-26 06:00:00,5.8724003
2011-03-26 07:00:00,5.93767
2011-03-26 08:00:00,6.4191585
2011-03-26 09:00:00,5.2130375
2011-03-26 10:00:00,5.808692
2011-03-26 11:00:00,5.993331
2011-03-26 12:00:00,6.0948744
2011-03-26 13:00:00,6.7539883
2011-03-26 14:00:00,7.1247053
2011-03-26 15:00:00,7.6611485
2011-03-26 16:00:00,8.157926
2011-03-26 17:00:00,7.6718483
2011-03-26 18:00:00,6.8091855
2011-03-26 19:00:00,5.291846
2011-03-26 20:00:00,5.291846
2011-03-26 21:00:00,5.359172
2011-03-26 22:00:00,5.5350633
2011-03-26 23:00:00,5.486232
2011-03-27 00:00:00,5.621793
2011-03-27 01:00:00,4.707899
2011-03-27 02:00:00,6.0010033
2011-03-27 03:00:00,5.4871864
2011-03-27 04:00:00,5.397904
2011-03-27 06:00:00,5.638844
2011-03-27 07:00:00,5.567639
2011-03-27 08:00:00,5.2097354
2011-03-27 09:00:00,5.6038537
2011-03-27 10:00:00,4.701292
2011-03-27 11:00:00,5.0494304
2011-03-27 12:00:00,5.4326043
2011-03-27 13:00:00,6.2122755
2011-03-27 14:00:00,6.261687
2011-03-27 15:00:00,6.3621116
2011-03-27 16:00:00,7.111868
2011-03-27 17:00:00,7.3880405
2011-03-27 18:00:00,6.457773
2011-03-27 19:00:00,7.0024185
2011-03-27 20:00:00,5.9362783
2011-03-27 21:00:00,5.8172536
2011-03-27 22:00:00,5.8172536
2011-03-27 23:00:00,5.1669436
2011-03-28 00:00:00,4.9526434
2011-03-28 01:00:00,5.0204825
2011-03-28 02:00:00,4.870358
2011-03-28 03:00:00,4.870358
2011-03-28 05:00:00,5.0020123
2011-03-28 06:00:00,5.0225964
2011-03-28 07:00:00,5.998028
2011-03-28 08:00:00,5.2064295
2011-03-28 09:00:00,5.3835015
2011-03-28 10:00:00,5.94481
2011-03-28 11:00:00,5.9102793
2011-03-28 12:00:00,6.042594
2011-03-28 13:00:00,5.9673524
2011-03-28 14:00:00,6.6285048
2011-03-28 15:00:00,6.027988
2011-03-28 16:00:00,6.3681884
2011-03-28 17:00:00,6.6615353
2011-03-28 18:00:00,5.7004976
2011-03-28 19:00:00,6.7920094
2011-03-28 20:00:00,7.0503626
2011-03-28 21:00:00,6.306631
2011-03-28 22:00:00,6.3193855
2011-03-28 23:00:00,6.096005
2011-03-29 00:00:00,5.793877
2011-03-29 01:00:00,5.7247853
2011-03-29 02:00:00,5.7247853
2011-03-29 03:00:00,5.7247853
2011-03-29 04:00:00,4.409927
2011-03-29 05:00:00,5.1182017
2011-03-29 06:00:00,5.047264
2011-03-29 07:00:00,5.317727
2011-03-29 08:00:00,5.329297
2011-03-29 09:00:00,5.7514014
2011-03-29 10:00:00,6.088961
2011-03-29 11:00:00,6.823463
2011-03-29 12:00:00,6.766486
2011-03-29 13:00:00,6.322477
2011-03-29 14:00:00,6.3558793
2011-03-29 15:00:00,6.8713374
2011-03-29 16:00:00,7.3429456
2011-03-29 17:00:00,7.6623993
2011-03-29 18:00:00,7.051395
2011-03-29 19:00:00,6.7732286
2011-03-29 20:00:00,7.051395
2011-03-29 21:00:00,5.7853355
2011-03-29 22:00:00,4.9877596
2011-03-29 23:00:00,5.5140214
2011-03-30 00:00:00,5.818728
2011-03-30 01:00:00,5.97754
2011-03-30 02:00:00,5.818728
2011-03-30 03:00:00,5.114031
2011-03-30 04:00:00,5.818728
2011-03-30 05:00:00,5.5540133
2011-03-30 06:00:00,5.559552
2011-03-30 07:00:00,5.327562
2011-03-30 08:00:00,5.499666
2011-03-30 09:00:00,5.2501364
2011-03-30 10:00:00,5.3003526
2011-03-30 11:00:00,4.9837646
2011-03-30 12:00:00,5.2193184
2011-03-30 13:00:00,5.2264113
2011-03-30 14:00:00,5.2163033
2011-03-30 15:00:00,4.1551805
2011-03-30 16:00:00,4.148177
2011-03-30 17:00:00,3.904083
2011-03-30 18:00:00,4.132846
2011-03-30 19:00:00,4.132846
2011-03-30 20:00:00,4.3241177
2011-03-30 21:00:00,4.1043262
2011-03-30 22:00:00,3.5982537
2011-03-30 23:00:00,4.2516313
2011-03-31 00:00:00,3.4718204
2011-03-31 01:00:00,3.5862174
2011-03-31 02:00:00,3.5862174
2011-03-31 03:00:00,3.4718204
2011-03-31 04:00:00,3.3258357
2011-03-31 05:00:00,3.4718204
2011-03-31 06:00:00,4.046252
2011-03-31 07:00:00,3.3258357
2011-03-31 08:00:00,4.2225137
2011-03-31 09:00:00,3.4039102
2011-03-31 10:00:00,3.4039102
2011-03-31 11:00:00,3.5357485
2011-03-31 12:00:00,3.5357485
2011-03-31 13:00:00,4.9197397
2011-03-31 14:00:00,4.9197397
2011-03-31 15:00:00,4.3248715
2011-03-31 16:00:00,4.709754
2011-03-31 17:00:00,4.723817
2011-03-31 18:00:00,5.054554
2011-03-31 19:00:00,5.054554
2011-03-31 20:00:00,3.3437867
2011-03-31 21:00:00,4.1334543
2011-03-31 22:00:00,3.3606496
2011-03-31 23:00:00,3.3589504
2011-04-20 00:00:00,36.615486
2011-04-20 01:00:00,65.917206
2011-04-20 02:00:00,69.35935
2011-04-20 03:00:00,72.50431
2011-04-20 04:00:00,79.5229
2011-04-20 05:00:00,94.534805
2011-04-20 06:00:00,95.42319
2011-04-20 07:00:00,92.90255
2011-04-20 08:00:00,118.22019
2011-04-20 09:00:00,120.545364
2011-04-20 10:00:00,119.36126
2011-04-20 11:00:00,121.128525
2011-04-20 12:00:00,120.206795
2011-04-20 13:00:00,120.43543
2011-04-20 14:00:00,124.84763
2011-04-20 15:00:00,133.44441
2011-04-20 16:00:00,134.01514
2011-04-20 17:00:00,132.23322
2011-04-20 18:00:00,129.74739
2011-04-20 19:00:00,130.46996
2011-04-20 20:00:00,135.2751
