datetime,count
2011-01-30 05:00:00,3.661869
2011-01-30 07:00:00,3.661869
2011-01-30 08:00:00,4.6449404
2011-01-30 09:00:00,3.7756577
2011-01-30 10:00:00,3.8475542
2011-01-30 11:00:00,3.7405772
2011-01-30 12:00:00,5.191255
2011-01-30 13:00:00,4.132187
2011-01-30 14:00:00,4.5076847
2011-01-30 15:00:00,5.3230157
2011-01-30 16:00:00,5.3230157
2011-01-30 17:00:00,4.927804
2011-01-30 18:00:00,3.7781515
2011-01-30 19:00:00,3.7627854
2011-01-30 20:00:00,3.5482347
2011-01-30 21:00:00,3.574364
2011-01-30 22:00:00,3.6797552
2011-01-30 23:00:00,3.9196305
2011-01-31 00:00:00,4.525234
2011-01-31 01:00:00,3.8626418
2011-01-31 02:00:00,4.0314827
2011-01-31 03:00:00,4.0314827
2011-01-31 04:00:00,4.1402454
2011-01-31 05:00:00,3.6934443
2011-01-31 06:00:00,3.6801064
2011-01-31 07:00:00,3.7417078
2011-01-31 08:00:00,3.9826117
2011-01-31 09:00:00,4.0794787
2011-01-31 10:00:00,4.212471
2011-01-31 11:00:00,4.212471
2011-01-31 12:00:00,4.4510064
2011-01-31 13:00:00,4.683402
2011-01-31 14:00:00,4.5683823
2011-01-31 15:00:00,4.6949635
2011-01-31 16:00:00,4.4509974
2011-01-31 17:00:00,4.242515
2011-01-31 18:00:00,4.171878
2011-01-31 19:00:00,5.0310564
2011-01-31 20:00:00,4.848957
2011-01-31 21:00:00,4.6171737
2011-01-31 22:00:00,4.400655
2011-01-31 23:00:00,4.178779
2011-02-20 00:00:00,30.708965
2011-02-20 01:00:00,34.90299
2011-02-20 02:00:00,36.848816
2011-02-20 03:00:00,37.248676
2011-02-20 04:00:00,37.736366
2011-02-20 06:00:00,37.184414
2011-02-20 07:00:00,36.348732
2011-02-20 08:00:00,34.95102
2011-02-20 09:00:00,37.210167
2011-02-20 10:00:00,39.60668
2011-02-20 11:00:00,38.73477
2011-02-20 12:00:00,38.71451
2011-02-20 13:00:00,39.866474
2011-02-20 14:00:00,40.757977
2011-02-20 15:00:00,40.097042
2011-02-20 16:00:00,40.064804
2011-02-20 17:00:00,39.389965
2011-02-20 18:00:00,38.030235
2011-02-20 19:00:00,38.235928
2011-02-20 20:00:00,38.00571
2011-02-20 21:00:00,35.62776
2011-02-20 22:00:00,37.825966
2011-02-20 23:00:00,37.685204
2011-02-21 00:00:00,40.527138
2011-02-21 01:00:00,40.455494
2011-02-21 02:00:00,40.418518
2011-02-21 03:00:00,39.433296
2011-02-21 04:00:00,36.771587
2011-02-21 05:00:00,37.744564
2011-02-21 06:00:00,39.21726
2011-02-21 07:00:00,39.373615
2011-02-21 08:00:00,39.667053
2011-02-21 09:00:00,39.157276
2011-02-21 10:00:00,39.66067
2011-02-21 11:00:00,38.66169
2011-02-21 12:00:00,38.687492
2011-02-21 13:00:00,38.08732
2011-02-21 14:00:00,37.85264
2011-02-21 15:00:00,45.187088
2011-02-21 16:00:00,43.606045
2011-02-21 17:00:00,43.73495
2011-02-21 18:00:00,43.03839
2011-02-21 19:00:00,43.03608
2011-02-21 20:00:00,47.333775
2011-02-21 21:00:00,45.457577
2011-02-21 22:00:00,45.06612
2011-02-21 23:00:00,45.292923
2011-02-22 06:00:00,39.637306
2011-02-22 07:00:00,39.69046
2011-02-22 08:00:00,39.58746
2011-02-22 09:00:00,38.44584
2011-02-22 10:00:00,38.446922
2011-02-22 11:00:00,38.302284
2011-02-22 12:00:00,37.783493
2011-02-22 13:00:00,38.656963
2011-02-22 14:00:00,38.202545
2011-02-22 15:00:00,37.9254
2011-02-22 16:00:00,37.951424
2011-02-22 17:00:00,37.454697
2011-02-22 18:00:00,38.131855
2011-02-22 19:00:00,36.826748
2011-02-22 20:00:00,36.79852
2011-02-22 21:00:00,36.73549
2011-02-22 22:00:00,36.517582
2011-02-22 23:00:00,36.517582
2011-02-23 00:00:00,35.920284
2011-02-23 01:00:00,37.011208
2011-02-23 02:00:00,38.484398
2011-02-23 03:00:00,37.785725
2011-02-23 05:00:00,37.953083
2011-02-23 06:00:00,37.953083
2011-02-23 07:00:00,39.395546
2011-02-23 08:00:00,39.24109
2011-02-23 09:00:00,37.874577
2011-02-23 10:00:00,40.36571
2011-02-23 11:00:00,40.494717
2011-02-23 12:00:00,40.612404
2011-02-23 13:00:00,39.850304
2011-02-23 14:00:00,39.346893
2011-02-23 15:00:00,39.86142
2011-02-23 16:00:00,40.38532
2011-02-23 17:00:00,39.86142
2011-02-23 18:00:00,39.864567
2011-02-23 19:00:00,40.248543
2011-02-23 20:00:00,37.95575
2011-02-23 21:00:00,38.400723
2011-02-23 22:00:00,38.400723
2011-02-23 23:00:00,38.932293
2011-02-24 00:00:00,38.075417
2011-02-24 01:00:00,37.584053
2011-02-24 02:00:00,38.13524
2011-02-24 03:00:00,37.209854
2011-02-24 05:00:00,37.47198
2011-02-24 06:00:00,38.84728
2011-02-24 07:00:00,37.550713
2011-02-24 08:00:00,36.732018
2011-02-24 09:00:00,37.778008
2011-02-24 10:00:00,27.432178
2011-02-24 11:00:00,17.093136
2011-02-24 12:00:00,13.468894
2011-02-24 13:00:00,8.964106
2011-02-24 14:00:00,5.0225077
2011-02-24 15:00:00,5.51199
2011-02-24 16:00:00,5.1983986
2011-02-24 17:00:00,5.1297355
2011-02-24 18:00:00,4.6507826
2011-02-24 19:00:00,4.6325345
2011-02-24 20:00:00,4.8001413
2011-02-24 21:00:00,4.6507826
2011-02-24 22:00:00,4.0483074
2011-02-24 23:00:00,5.1863527
2011-02-25 00:00:00,5.58226
2011-02-25 01:00:00,5.889608
2011-02-25 02:00:00,5.889608
2011-02-25 03:00:00,5.225726
2011-02-25 05:00:00,5.225726
2011-02-25 06:00:00,4.6047397
2011-02-25 07:00:00,4.736208
2011-02-25 08:00:00,4.696366
2011-02-25 09:00:00,5.3595204
2011-02-25 10:00:00,4.302611
2011-02-25 11:00:00,6.2574525
2011-02-25 12:00:00,7.128472
2011-02-25 13:00:00,7.128472
2011-02-25 14:00:00,7.9103794
2011-02-25 15:00:00,7.4568796
2011-02-25 16:00:00,4.696697
2011-02-25 17:00:00,4.906538
2011-02-25 18:00:00,4.605594
2011-02-25 19:00:00,4.777443
2011-02-25 20:00:00,4.929082
2011-02-25 21:00:00,5.157115
2011-02-25 22:00:00,4.972057
2011-02-25 23:00:00,5.1332526
2011-02-26 00:00:00,4.695749
2011-02-26 01:00:00,5.2164297
2011-02-26 02:00:00,4.6109314
2011-02-26 03:00:00,3.9318056
2011-02-26 04:00:00,3.6162126
2011-02-26 05:00:00,3.266118
2011-02-26 06:00:00,3.6902044
2011-02-26 07:00:00,3.733258
2011-02-26 08:00:00,4.1561475
2011-02-26 09:00:00,4.302177
2011-02-26 10:00:00,5.237648
2011-02-26 11:00:00,5.889174
2011-02-26 12:00:00,5.69744
2011-02-26 13:00:00,5.6071734
2011-02-26 14:00:00,5.6496305
2011-02-26 15:00:00,5.557117
2011-02-26 16:00:00,5.4617577
2011-02-26 17:00:00,6.496268
2011-02-26 18:00:00,5.2680674
2011-02-26 19:00:00,5.230945
2011-02-26 20:00:00,4.9738474
2011-02-26 21:00:00,4.8417406
2011-02-26 22:00:00,4.6241136
2011-02-26 23:00:00,4.7303185
2011-02-27 00:00:00,4.033498
2011-02-27 01:00:00,3.9065182
2011-02-27 02:00:00,3.884512
2011-02-27 03:00:00,4.1573935
2011-02-27 04:00:00,3.8045719
2011-02-27 06:00:00,3.9782305
2011-02-27 07:00:00,3.8045719
2011-02-27 08:00:00,5.200569
2011-02-27 09:00:00,4.7569246
2011-02-27 10:00:00,4.8263054
2011-02-27 11:00:00,5.222006
2011-02-27 12:00:00,6.3889313
2011-02-27 13:00:00,6.879799
2011-02-27 14:00:00,7.909257
2011-02-27 15:00:00,8.73519
2011-02-27 16:00:00,8.778185
2011-02-27 17:00:00,6.751966
2011-02-27 18:00:00,5.2021565
2011-02-27 19:00:00,6.3776894
2011-02-27 20:00:00,6.3889313
2011-02-27 21:00:00,4.8645964
2011-02-27 22:00:00,6.0515356
2011-02-27 23:00:00,5.265727
2011-02-28 00:00:00,5.3770914
2011-02-28 01:00:00,4.6264253
2011-02-28 03:00:00,4.838868
2011-02-28 05:00:00,5.3513527
2011-02-28 06:00:00,4.3792067
2011-02-28 07:00:00,4.711403
2011-02-28 08:00:00,5.076749
2011-02-28 09:00:00,4.645064
2011-02-28 10:00:00,5.267364
2011-02-28 11:00:00,5.4542866
2011-02-28 12:00:00,5.4450426
2011-02-28 13:00:00,4.2495394
2011-02-28 14:00:00,4.2098722
2011-02-28 15:00:00,4.2052507
2011-02-28 16:00:00,4.6714926
2011-02-28 17:00:00,4.0153313
2011-02-28 18:00:00,4.2794447
2011-02-28 19:00:00,6.2786555
2011-02-28 20:00:00,6.2786555
2011-02-28 21:00:00,4.9654894
2011-02-28 22:00:00,5.0463114
2011-02-28 23:00:00,4.8435946
2011-03-20 00:00:00,45.163864
2011-03-20 01:00:00,66.66873
2011-03-20 02:00:00,75.16189
2011-03-20 03:00:00,69.48303
2011-03-20 04:00:00,67.41928
2011-03-20 05:00:00,66.48538
2011-03-20 06:00:00,68.28071
2011-03-20 07:00:00,68.529785
2011-03-20 08:00:00,70.631935
2011-03-20 09:00:00,72.92732
2011-03-20 10:00:00,77.19693
2011-03-20 11:00:00,84.59316
2011-03-20 12:00:00,85.95125
2011-03-20 13:00:00,87.70513
2011-03-20 14:00:00,89.10498
2011-03-20 15:00:00,89.31216
2011-03-20 16:00:00,91.26823
2011-03-20 17:00:00,93.935135
2011-03-20 18:00:00,96.82138
2011-03-20 19:00:00,92.03592
2011-03-20 20:00:00,91.73232
2011-03-20 21:00:00,88.834854
2011-03-20 22:00:00,89.19292
2011-03-20 23:00:00,87.85863
2011-03-21 00:00:00,89.49279
2011-03-21 01:00:00,90.09691
2011-03-21 02:00:00,88.350174
2011-03-21 03:00:00,88.14909
2011-03-21 05:00:00,82.56394
2011-03-21 06:00:00,88.36151
2011-03-21 07:00:00,84.63172
2011-03-21 08:00:00,85.29234
2011-03-21 09:00:00,87.68307
2011-03-21 10:00:00,88.94064
2011-03-21 11:00:00,87.22593
2011-03-21 12:00:00,85.15259
2011-03-21 13:00:00,90.25884
2011-03-21 14:00:00,89.398766
2011-03-21 15:00:00,91.26079
2011-03-21 16:00:00,89.37987
2011-03-21 17:00:00,89.19742
2011-03-21 18:00:00,88.624596
2011-03-21 19:00:00,92.876976
2011-03-21 20:00:00,88.34858
2011-03-21 21:00:00,83.44799
2011-03-21 22:00:00,84.84489
2011-03-21 23:00:00,82.369675
2011-03-22 00:00:00,84.75089
2011-03-22 01:00:00,89.06281
2011-03-22 02:00:00,87.185
2011-03-22 03:00:00,87.441574
2011-03-22 04:00:00,87.38434
2011-03-22 05:00:00,85.46877
2011-03-22 06:00:00,85.5019
2011-03-22 07:00:00,85.08286
2011-03-22 08:00:00,87.60991
2011-03-22 09:00:00,92.414246
2011-03-22 10:00:00,94.53546
2011-03-22 11:00:00,92.27444
2011-03-22 12:00:00,93.23617
2011-03-22 13:00:00,93.0531
2011-03-22 14:00:00,92.3938
2011-03-22 15:00:00,92.90019
2011-03-22 16:00:00,90.37045
2011-03-22 17:00:00,90.37445
2011-03-22 18:00:00,90.01206
2011-03-22 19:00:00,95.279755
2011-03-22 20:00:00,93.110176
2011-03-22 21:00:00,89.844696
2011-03-22 22:00:00,89.93155
2011-03-22 23:00:00,89.93155
2011-03-23 00:00:00,92.03625
2011-03-23 01:00:00,90.60807
2011-03-23 02:00:00,90.60807
2011-03-23 03:00:00,87.80015
2011-03-23 05:00:00,84.55782
2011-03-23 06:00:00,89.792404
2011-03-23 07:00:00,91.45068
2011-03-23 08:00:00,87.70692
2011-03-23 09:00:00,88.7921
2011-03-23 10:00:00,89.29468
2011-03-23 11:00:00,87.20087
2011-03-23 12:00:00,88.28116
2011-03-23 13:00:00,86.39331
2011-03-23 14:00:00,83.73822
2011-03-23 15:00:00,89.192116
2011-03-23 16:00:00,88.98115
2011-03-23 17:00:00,88.98115
2011-03-23 18:00:00,90.871796
2011-03-23 19:00:00,90.871796
2011-03-23 20:00:00,88.94122
2011-03-23 21:00:00,93.536514
2011-03-23 22:00:00,87.34296
2011-03-23 23:00:00,87.00061
2011-03-24 00:00:00,94.3513
2011-03-24 01:00:00,93.56681
2011-03-24 02:00:00,91.60222
2011-03-24 03:00:00,91.286674
2011-03-24 04:00:00,91.286674
2011-03-24 05:00:00,87.88741
2011-03-24 06:00:00,87.88741
2011-03-24 07:00:00,87.33867
2011-03-24 08:00:00,87.58702
2011-03-24 09:00:00,88.30744
2011-03-24 10:00:00,84.36341
2011-03-24 11:00:00,88.03849
2011-03-24 12:00:00,89.19825
2011-03-24 13:00:00,89.37248
2011-03-24 14:00:00,87.13932
2011-03-24 15:00:00,91.20096
2011-03-24 16:00:00,92.44955
2011-03-24 17:00:00,91.67375
2011-03-24 18:00:00,90.81029
2011-03-24 19:00:00,91.06337
2011-03-24 20:00:00,90.416145
2011-03-24 21:00:00,87.467896
2011-03-24 22:00:00,83.00865
2011-03-24 23:00:00,84.45233
2011-03-25 00:00:00,85.68678
2011-03-25 01:00:00,80.84044
2011-03-25 02:00:00,85.84496
2011-03-25 03:00:00,78.560196
2011-03-25 04:00:00,80.12419
2011-03-25 05:00:00,82.396225
2011-03-25 06:00:00,86.311905
2011-03-25 07:00:00,90.74787
2011-03-25 08:00:00,91.214714
2011-03-25 09:00:00,92.39799
2011-03-25 10:00:00,85.31784
2011-03-25 11:00:00,88.92522
2011-03-25 12:00:00,90.07048
2011-03-25 13:00:00,99.19601
2011-03-25 14:00:00,96.82778
2011-03-25 15:00:00,97.66077
2011-03-25 16:00:00,94.40793
2011-03-25 17:00:00,95.00302
2011-03-25 18:00:00,98.20585
2011-03-25 19:00:00,100.48408
2011-03-25 20:00:00,95.069466
2011-03-25 21:00:00,93.9312
2011-03-25 22:00:00,66.7249
2011-03-25 23:00:00,48.13839
2011-03-26 00:00:00,24.63869
2011-03-26 01:00:00,12.161366
2011-03-26 02:00:00,5.2691793
2011-03-26 03:00:00,4.8728924
2011-03-26 04:00:00,5.2674637
2011-03-26 05:00:00,5.242138
2011-03-26 06:00:00,5.313669
2011-03-26 07:00:00,5.242138
2011-03-26 08:00:00,5.042462
2011-03-26 09:00:00,5.1705728
2011-03-26 10:00:00,5.8586946
2011-03-26 11:00:00,6.0988293
2011-03-26 12:00:00,6.346945
2011-03-26 13:00:00,7.0526576
2011-03-26 14:00:00,7.339071
2011-03-26 15:00:00,7.6939316
2011-03-26 16:00:00,8.269124
2011-03-26 17:00:00,7.9503393
2011-03-26 18:00:00,7.129113
2011-03-26 19:00:00,5.0733175
2011-03-26 20:00:00,5.0733175
2011-03-26 21:00:00,5.36697
2011-03-26 22:00:00,5.4011116
2011-03-26 23:00:00,5.4230747
2011-03-27 00:00:00,5.671029
2011-03-27 01:00:00,4.475526
2011-03-27 02:00:00,5.5936255
2011-03-27 03:00:00,5.028764
2011-03-27 04:00:00,4.892242
2011-03-27 06:00:00,5.2943454
2011-03-27 07:00:00,5.125155
2011-03-27 08:00:00,4.6296654
2011-03-27 09:00:00,5.020865
2011-03-27 10:00:00,4.417797
2011-03-27 11:00:00,4.8716125
2011-03-27 12:00:00,5.494114
2011-03-27 13:00:00,6.3400936
2011-03-27 14:00:00,6.632836
2011-03-27 15:00:00,6.692755
2011-03-27 16:00:00,7.536331
2011-03-27 17:00:00,7.6711783
2011-03-27 18:00:00,6.8349524
2011-03-27 19:00:00,7.332903
2011-03-27 20:00:00,6.014911
2011-03-27 21:00:00,5.8839264
2011-03-27 22:00:00,5.8839264
2011-03-27 23:00:00,5.1933365
2011-03-28 00:00:00,4.989931
2011-03-28 01:00:00,5.0321846
2011-03-28 02:00:00,4.67399
2011-03-28 03:00:00,4.67399
2011-03-28 05:00:00,4.8334994
2011-03-28 06:00:00,4.8557153
2011-03-28 07:00:00,5.8545027
2011-03-28 08:00:00,5.2746387
2011-03-28 09:00:00,5.528527
2011-03-28 10:00:00,5.797661
2011-03-28 11:00:00,5.916892
2011-03-28 12:00:00,5.9420066
2011-03-28 13:00:00,5.953727
2011-03-28 14:00:00,6.765272
2011-03-28 15:00:00,6.0995045
2011-03-28 16:00:00,6.3019495
2011-03-28 17:00:00,6.5914016
2011-03-28 18:00:00,5.821393
2011-03-28 19:00:00,6.979949
2011-03-28 20:00:00,6.8935494
2011-03-28 21:00:00,6.305256
2011-03-28 22:00:00,6.386237
2011-03-28 23:00:00,6.0005183
2011-03-29 00:00:00,5.5968637
2011-03-29 01:00:00,5.5617137
2011-03-29 02:00:00,5.5617137
2011-03-29 03:00:00,5.5617137
2011-03-29 04:00:00,4.3265696
2011-03-29 05:00:00,5.072956
2011-03-29 06:00:00,5.0112414
2011-03-29 07:00:00,5.251158
2011-03-29 08:00:00,5.2373714
2011-03-29 09:00:00,5.582843
2011-03-29 10:00:00,6.014009
2011-03-29 11:00:00,6.707521
2011-03-29 12:00:00,6.619212
2011-03-29 13:00:00,6.1421523
2011-03-29 14:00:00,6.083651
2011-03-29 15:00:00,6.672621
2011-03-29 16:00:00,7.0887527
2011-03-29 17:00:00,7.2705593
2011-03-29 18:00:00,7.274859
2011-03-29 19:00:00,6.6684937
2011-03-29 20:00:00,7.274859
2011-03-29 21:00:00,5.8144374
2011-03-29 22:00:00,4.968679
2011-03-29 23:00:00,5.2541947
2011-03-30 00:00:00,5.7081075
2011-03-30 01:00:00,5.889408
2011-03-30 02:00:00,5.7081075
2011-03-30 03:00:00,4.982111
2011-03-30 04:00:00,5.7081075
2011-03-30 05:00:00,5.353954
2011-03-30 06:00:00,5.4126873
2011-03-30 07:00:00,5.3301315
2011-03-30 08:00:00,5.4265895
2011-03-30 09:00:00,5.3378654
2011-03-30 10:00:00,5.2300463
2011-03-30 11:00:00,4.8801785
2011-03-30 12:00:00,5.12803
2011-03-30 13:00:00,5.0061474
2011-03-30 14:00:00,5.0152884
2011-03-30 15:00:00,4.142481
2011-03-30 16:00:00,4.0620975
2011-03-30 17:00:00,3.8553872
2011-03-30 18:00:00,4.122872
2011-03-30 19:00:00,4.122872
2011-03-30 20:00:00,4.152958
2011-03-30 21:00:00,3.9054375
2011-03-30 22:00:00,3.6899178
2011-03-30 23:00:00,4.0661955
2011-03-31 00:00:00,3.50106
2011-03-31 01:00:00,3.6450152
2011-03-31 02:00:00,3.6450152
2011-03-31 03:00:00,3.50106
2011-03-31 04:00:00,3.2661636
2011-03-31 05:00:00,3.50106
2011-03-31 06:00:00,3.9248905
2011-03-31 07:00:00,3.2661636
2011-03-31 08:00:00,4.3632336
2011-03-31 09:00:00,3.3140388
2011-03-31 10:00:00,3.3140388
2011-03-31 11:00:00,3.4445305
2011-03-31 12:00:00,3.4445305
2011-03-31 13:00:00,4.932374
2011-03-31 14:00:00,4.927752
2011-03-31 15:00:00,4.153845
2011-03-31 16:00:00,4.6993103
2011-03-31 17:00:00,4.706244
2011-03-31 18:00:00,4.9685516
2011-03-31 19:00:00,4.9685516
2011-03-31 20:00:00,3.3173845
2011-03-31 21:00:00,4.1253796
2011-03-31 22:00:00,3.231934
2011-03-31 23:00:00,3.344707
2011-04-20 00:00:00,36.135864
2011-04-20 01:00:00,66.067116
2011-04-20 02:00:00,69.50235
2011-04-20 03:00:00,72.8902
2011-04-20 04:00:00,78.92604
2011-04-20 05:00:00,94.98323
2011-04-20 06:00:00,95.52361
2011-04-20 07:00:00,94.844604
2011-04-20 08:00:00,120.30974
2011-04-20 09:00:00,120.51297
2011-04-20 10:00:00,120.61854
2011-04-20 11:00:00,121.55278
2011-04-20 12:00:00,119.30967
2011-04-20 13:00:00,119.31133
2011-04-20 14:00:00,125.979996
2011-04-20 15:00:00,133.41046
2011-04-20 16:00:00,134.24136
2011-04-20 17:00:00,133.22285
2011-04-20 18:00:00,129.11536
2011-04-20 19:00:00,129.53418
