datetime,count
2011-01-24 13:00:00,81.066216
2011-01-24 14:00:00,78.42052
2011-01-24 15:00:00,66.39482
2011-01-24 16:00:00,72.85379
2011-01-24 17:00:00,81.53259
2011-01-24 18:00:00,68.899994
2011-01-24 19:00:00,75.18668
2011-01-24 20:00:00,69.00597
2011-01-24 21:00:00,67.82539
2011-01-24 22:00:00,66.51357
2011-01-24 23:00:00,64.7454
2011-01-25 00:00:00,68.736374
2011-01-25 01:00:00,65.67749
2011-01-25 02:00:00,65.04358
2011-01-25 04:00:00,63.1366
2011-01-25 05:00:00,66.05714
2011-01-25 06:00:00,63.0923
2011-01-25 07:00:00,63.954002
2011-01-25 08:00:00,63.99505
2011-01-25 09:00:00,64.32328
2011-01-25 10:00:00,62.793476
2011-01-25 11:00:00,63.367542
2011-01-25 12:00:00,65.42546
2011-01-25 13:00:00,64.97243
2011-01-25 14:00:00,65.04611
2011-01-25 15:00:00,67.92107
2011-01-25 16:00:00,67.92107
2011-01-25 17:00:00,64.24073
2011-01-25 18:00:00,64.366165
2011-01-25 19:00:00,65.1745
2011-01-25 20:00:00,66.00423
2011-01-25 21:00:00,66.00423
2011-01-25 22:00:00,47.438908
2011-01-25 23:00:00,25.873083
2011-01-26 00:00:00,13.274177
2011-01-26 01:00:00,8.002258
2011-01-26 02:00:00,6.4757366
2011-01-26 05:00:00,3.4121244
2011-01-26 06:00:00,3.4121244
2011-01-26 07:00:00,3.5436196
2011-01-26 08:00:00,3.536501
2011-01-26 09:00:00,3.536501
2011-01-26 10:00:00,3.4370074
2011-01-26 11:00:00,3.6705546
2011-01-26 12:00:00,3.6705546
2011-01-26 13:00:00,3.6705546
2011-01-26 14:00:00,3.7630506
2011-01-26 15:00:00,4.112223
2011-01-26 16:00:00,4.3398504
2011-01-26 17:00:00,3.643386
2011-01-27 16:00:00,5.302359
2011-01-27 17:00:00,5.311845
2011-01-27 18:00:00,3.8813267
2011-01-27 19:00:00,3.8813267
2011-01-27 20:00:00,3.909192
2011-01-27 21:00:00,3.909192
2011-01-27 22:00:00,3.909192
2011-01-27 23:00:00,4.0102887
2011-01-28 00:00:00,4.208244
2011-01-28 01:00:00,4.2025537
2011-01-28 02:00:00,4.017356
2011-01-28 03:00:00,4.0929413
2011-01-28 05:00:00,4.092408
2011-01-28 06:00:00,4.309455
2011-01-28 07:00:00,4.170151
2011-01-28 08:00:00,4.170151
2011-01-28 09:00:00,3.473425
2011-01-28 10:00:00,3.3647695
2011-01-28 11:00:00,3.3835397
2011-01-28 12:00:00,3.3835397
2011-01-28 13:00:00,3.3835397
2011-01-28 14:00:00,3.778965
2011-01-28 15:00:00,4.3581896
2011-01-28 16:00:00,4.4860735
2011-01-28 17:00:00,4.9017544
2011-01-28 18:00:00,4.828829
2011-01-28 19:00:00,5.152009
2011-01-28 20:00:00,4.8506126
2011-01-28 21:00:00,4.2760983
2011-01-28 22:00:00,4.928569
2011-01-28 23:00:00,5.303632
2011-01-29 00:00:00,5.220266
2011-01-29 01:00:00,3.8806005
2011-01-29 02:00:00,3.8046863
2011-01-29 03:00:00,4.0412173
2011-01-29 04:00:00,3.5989575
2011-01-29 06:00:00,3.931097
2011-01-29 07:00:00,4.0749545
2011-01-29 08:00:00,4.6575394
2011-01-29 09:00:00,3.9660308
2011-01-29 10:00:00,3.9164205
2011-01-29 11:00:00,4.632371
2011-01-29 12:00:00,5.0254583
2011-01-29 13:00:00,4.4462237
2011-01-29 14:00:00,4.0892735
2011-01-29 15:00:00,4.2471538
2011-01-29 16:00:00,3.8676412
2011-01-29 17:00:00,3.8829901
2011-01-29 18:00:00,3.54516
2011-01-29 19:00:00,4.284777
2011-01-29 20:00:00,3.5890644
2011-01-29 21:00:00,3.5913863
2011-01-29 22:00:00,3.593297
2011-01-29 23:00:00,3.593297
2011-01-30 00:00:00,3.8722808
2011-01-30 01:00:00,4.013007
2011-01-30 02:00:00,3.8324366
2011-01-30 03:00:00,4.1490965
2011-01-30 04:00:00,4.1490965
2011-01-30 05:00:00,4.07356
2011-01-30 07:00:00,4.07356
2011-01-30 08:00:00,4.2912517
2011-01-30 09:00:00,3.9675589
2011-01-30 10:00:00,3.9147656
2011-01-30 11:00:00,3.7071428
2011-01-30 12:00:00,5.226355
2011-01-30 13:00:00,4.2336035
2011-01-30 14:00:00,4.6588936
2011-01-30 15:00:00,5.339184
2011-01-30 16:00:00,5.3368616
2011-01-30 17:00:00,4.953382
2011-01-30 18:00:00,3.6498399
2011-01-30 19:00:00,3.6339169
2011-01-30 20:00:00,3.6922781
2011-01-30 21:00:00,3.692613
2011-01-30 22:00:00,3.813774
2011-01-30 23:00:00,4.08091
2011-01-31 00:00:00,4.506221
2011-01-31 01:00:00,3.8374658
2011-01-31 02:00:00,3.955706
2011-01-31 03:00:00,3.955706
2011-01-31 04:00:00,4.1697907
2011-01-31 05:00:00,3.6793387
2011-01-31 06:00:00,3.5177407
2011-01-31 07:00:00,3.7148242
2011-01-31 08:00:00,4.1600456
2011-01-31 09:00:00,4.154492
2011-01-31 10:00:00,4.2554994
2011-01-31 11:00:00,4.2554994
2011-01-31 12:00:00,4.8160744
2011-01-31 13:00:00,5.006495
2011-01-31 14:00:00,4.863621
2011-01-31 15:00:00,4.851063
2011-01-31 16:00:00,4.503385
2011-01-31 17:00:00,4.2647877
2011-01-31 18:00:00,4.2680426
2011-01-31 19:00:00,4.8774657
2011-01-31 20:00:00,4.4501467
2011-01-31 21:00:00,4.487065
2011-01-31 22:00:00,4.577273
2011-01-31 23:00:00,4.1959743
2011-02-20 00:00:00,30.651274
2011-02-20 01:00:00,34.536293
2011-02-20 02:00:00,36.120148
2011-02-20 03:00:00,37.219677
2011-02-20 04:00:00,37.52296
2011-02-20 06:00:00,37.300358
2011-02-20 07:00:00,36.783974
2011-02-20 08:00:00,35.965252
2011-02-20 09:00:00,37.82772
2011-02-20 10:00:00,40.403778
2011-02-20 11:00:00,39.282722
2011-02-20 12:00:00,38.346245
2011-02-20 13:00:00,39.453514
2011-02-20 14:00:00,40.344315
2011-02-20 15:00:00,39.82603
2011-02-20 16:00:00,39.713596
2011-02-20 17:00:00,39.470478
2011-02-20 18:00:00,37.63042
2011-02-20 19:00:00,37.751167
2011-02-20 20:00:00,37.568573
2011-02-20 21:00:00,35.418232
2011-02-20 22:00:00,38.626617
2011-02-20 23:00:00,37.397774
2011-02-21 00:00:00,40.54667
2011-02-21 01:00:00,40.53738
2011-02-21 02:00:00,40.53738
2011-02-21 03:00:00,39.423435
2011-02-21 04:00:00,37.36122
2011-02-21 05:00:00,37.74379
2011-02-21 06:00:00,39.37356
2011-02-21 07:00:00,39.464966
2011-02-21 08:00:00,38.7262
2011-02-21 09:00:00,38.715458
2011-02-21 10:00:00,38.85273
2011-02-21 11:00:00,37.806183
2011-02-21 12:00:00,37.83513
2011-02-21 13:00:00,37.43833
2011-02-21 14:00:00,37.625828
2011-02-21 15:00:00,44.426956
2011-02-21 16:00:00,43.101368
2011-02-21 17:00:00,42.650475
2011-02-21 18:00:00,42.127857
2011-02-21 19:00:00,42.127857
2011-02-21 20:00:00,46.737785
2011-02-21 21:00:00,44.780807
2011-02-21 22:00:00,45.302834
2011-02-21 23:00:00,45.658195
2011-02-22 06:00:00,39.55349
2011-02-22 07:00:00,39.609222
2011-02-22 08:00:00,39.34995
2011-02-22 09:00:00,39.14556
2011-02-22 10:00:00,37.392838
2011-02-22 11:00:00,37.671803
2011-02-22 12:00:00,37.672684
2011-02-22 13:00:00,37.900116
2011-02-22 14:00:00,37.87327
2011-02-22 15:00:00,37.852467
2011-02-22 16:00:00,37.802883
2011-02-22 17:00:00,37.249092
2011-02-22 18:00:00,37.857037
2011-02-22 19:00:00,36.608196
2011-02-22 20:00:00,37.025078
2011-02-22 21:00:00,37.203487
2011-02-22 22:00:00,37.295597
2011-02-22 23:00:00,37.295597
2011-02-23 00:00:00,37.038918
2011-02-23 01:00:00,37.960648
2011-02-23 02:00:00,38.06541
2011-02-23 03:00:00,37.827446
2011-02-23 05:00:00,37.224308
2011-02-23 06:00:00,37.224308
2011-02-23 07:00:00,38.742535
2011-02-23 08:00:00,40.021885
2011-02-23 09:00:00,38.028038
2011-02-23 10:00:00,39.65324
2011-02-23 11:00:00,39.16815
2011-02-23 12:00:00,39.8405
2011-02-23 13:00:00,39.37224
2011-02-23 14:00:00,38.553524
2011-02-23 15:00:00,39.476425
2011-02-23 16:00:00,39.839016
2011-02-23 17:00:00,39.476425
2011-02-23 18:00:00,39.392654
2011-02-23 19:00:00,39.793785
2011-02-23 20:00:00,37.52768
2011-02-23 21:00:00,37.960205
2011-02-23 22:00:00,37.960205
2011-02-23 23:00:00,37.883232
2011-02-24 00:00:00,37.178677
2011-02-24 01:00:00,36.693924
2011-02-24 02:00:00,37.14364
2011-02-24 03:00:00,36.282475
2011-02-24 05:00:00,36.59615
2011-02-24 06:00:00,38.64919
2011-02-24 07:00:00,37.75345
2011-02-24 08:00:00,35.92157
2011-02-24 09:00:00,36.80928
2011-02-24 10:00:00,28.163715
2011-02-24 11:00:00,17.832638
2011-02-24 12:00:00,13.473941
2011-02-24 13:00:00,8.623545
2011-02-24 14:00:00,5.075833
2011-02-24 15:00:00,5.4957156
2011-02-24 16:00:00,5.308668
2011-02-24 17:00:00,5.143141
2011-02-24 18:00:00,4.750281
2011-02-24 19:00:00,4.526245
2011-02-24 20:00:00,4.7319074
2011-02-24 21:00:00,4.750281
2011-02-24 22:00:00,3.9901052
2011-02-24 23:00:00,5.168544
2011-02-25 00:00:00,5.768797
2011-02-25 01:00:00,5.9009514
2011-02-25 02:00:00,5.9009514
2011-02-25 03:00:00,5.2286143
2011-02-25 05:00:00,5.2286143
2011-02-25 06:00:00,4.6321716
2011-02-25 07:00:00,4.784261
2011-02-25 08:00:00,4.7587156
2011-02-25 09:00:00,5.473615
2011-02-25 10:00:00,4.1527586
2011-02-25 11:00:00,7.41333
2011-02-25 12:00:00,7.2524567
2011-02-25 13:00:00,7.2524567
2011-02-25 14:00:00,7.9603214
2011-02-25 15:00:00,8.307862
2011-02-25 16:00:00,4.837906
2011-02-25 17:00:00,5.19446
2011-02-25 18:00:00,4.788582
2011-02-25 19:00:00,4.876038
2011-02-25 20:00:00,5.1467333
2011-02-25 21:00:00,5.1855016
2011-02-25 22:00:00,5.204482
2011-02-25 23:00:00,5.278157
2011-02-26 00:00:00,4.8221307
2011-02-26 01:00:00,5.215005
2011-02-26 02:00:00,4.7816877
2011-02-26 03:00:00,4.085065
2011-02-26 04:00:00,3.847522
2011-02-26 05:00:00,3.4511049
2011-02-26 06:00:00,3.7528243
2011-02-26 07:00:00,3.785788
2011-02-26 08:00:00,4.3358297
2011-02-26 09:00:00,4.4197454
2011-02-26 10:00:00,5.3909426
2011-02-26 11:00:00,5.9723635
2011-02-26 12:00:00,5.8207397
2011-02-26 13:00:00,5.724717
2011-02-26 14:00:00,5.846882
2011-02-26 15:00:00,5.74043
2011-02-26 16:00:00,5.6391416
2011-02-26 17:00:00,6.4880753
2011-02-26 18:00:00,5.383743
2011-02-26 19:00:00,5.306716
2011-02-26 20:00:00,5.142573
2011-02-26 21:00:00,4.8160763
2011-02-26 22:00:00,4.6299114
2011-02-26 23:00:00,4.6899796
2011-02-27 00:00:00,4.008956
2011-02-27 01:00:00,3.807419
2011-02-27 02:00:00,3.890401
2011-02-27 03:00:00,4.0738063
2011-02-27 04:00:00,3.7330866
2011-02-27 06:00:00,3.9200146
2011-02-27 07:00:00,3.7330866
2011-02-27 08:00:00,4.9902253
2011-02-27 09:00:00,4.745474
2011-02-27 10:00:00,4.7788053
2011-02-27 11:00:00,5.332098
2011-02-27 12:00:00,7.6271877
2011-02-27 13:00:00,8.087688
2011-02-27 14:00:00,9.102048
2011-02-27 15:00:00,9.739727
2011-02-27 16:00:00,9.897382
2011-02-27 17:00:00,7.885274
2011-02-27 18:00:00,6.7449446
2011-02-27 19:00:00,7.689149
2011-02-27 20:00:00,7.6271877
2011-02-27 21:00:00,5.2014875
2011-02-27 22:00:00,6.131813
2011-02-27 23:00:00,5.370103
2011-02-28 00:00:00,5.200322
2011-02-28 01:00:00,4.6026506
2011-02-28 03:00:00,4.7359867
2011-02-28 05:00:00,5.548872
2011-02-28 06:00:00,4.349939
2011-02-28 07:00:00,4.6516004
2011-02-28 08:00:00,4.978655
2011-02-28 09:00:00,4.7851353
2011-02-28 10:00:00,5.492618
2011-02-28 11:00:00,6.6339827
2011-02-28 12:00:00,6.6339827
2011-02-28 13:00:00,3.9992113
2011-02-28 14:00:00,4.10181
2011-02-28 15:00:00,4.10181
2011-02-28 16:00:00,4.4637733
2011-02-28 17:00:00,3.9092815
2011-02-28 18:00:00,4.355651
2011-02-28 19:00:00,6.352146
2011-02-28 20:00:00,6.352146
2011-02-28 21:00:00,4.9978437
2011-02-28 22:00:00,5.0723677
2011-02-28 23:00:00,4.9677305
2011-03-20 00:00:00,45.41482
2011-03-20 01:00:00,65.89059
2011-03-20 02:00:00,75.073586
2011-03-20 03:00:00,69.36436
2011-03-20 04:00:00,68.10697
2011-03-20 05:00:00,66.57677
2011-03-20 06:00:00,68.09912
2011-03-20 07:00:00,68.27051
2011-03-20 08:00:00,68.98482
2011-03-20 09:00:00,72.34427
2011-03-20 10:00:00,77.284355
2011-03-20 11:00:00,85.51862
2011-03-20 12:00:00,86.875175
2011-03-20 13:00:00,87.42498
2011-03-20 14:00:00,90.61711
2011-03-20 15:00:00,90.75548
2011-03-20 16:00:00,92.81971
2011-03-20 17:00:00,94.09781
2011-03-20 18:00:00,94.919044
2011-03-20 19:00:00,91.546295
2011-03-20 20:00:00,90.59555
2011-03-20 21:00:00,87.99185
2011-03-20 22:00:00,89.3665
2011-03-20 23:00:00,86.16696
2011-03-21 00:00:00,89.29045
2011-03-21 01:00:00,89.87692
2011-03-21 02:00:00,88.79243
2011-03-21 03:00:00,88.9898
2011-03-21 05:00:00,83.48502
2011-03-21 06:00:00,87.86699
2011-03-21 07:00:00,86.67344
2011-03-21 08:00:00,85.73248
2011-03-21 09:00:00,87.76512
2011-03-21 10:00:00,88.496635
2011-03-21 11:00:00,85.670845
2011-03-21 12:00:00,85.106895
2011-03-21 13:00:00,91.37662
2011-03-21 14:00:00,89.0638
2011-03-21 15:00:00,90.86759
2011-03-21 16:00:00,88.4972
2011-03-21 17:00:00,88.9234
2011-03-21 18:00:00,88.55634
2011-03-21 19:00:00,94.00829
2011-03-21 20:00:00,87.39613
2011-03-21 21:00:00,84.474556
2011-03-21 22:00:00,84.884125
2011-03-21 23:00:00,83.01973
2011-03-22 00:00:00,83.4949
2011-03-22 01:00:00,87.75961
2011-03-22 02:00:00,86.48048
2011-03-22 03:00:00,86.69047
2011-03-22 04:00:00,88.53446
2011-03-22 05:00:00,85.63648
2011-03-22 06:00:00,87.05774
2011-03-22 07:00:00,86.48058
2011-03-22 08:00:00,88.199066
2011-03-22 09:00:00,91.85421
2011-03-22 10:00:00,94.591774
2011-03-22 11:00:00,92.35393
2011-03-22 12:00:00,92.59785
2011-03-22 13:00:00,92.832855
2011-03-22 14:00:00,92.54109
2011-03-22 15:00:00,92.81224
2011-03-22 16:00:00,90.59047
2011-03-22 17:00:00,90.606766
2011-03-22 18:00:00,91.31698
2011-03-22 19:00:00,93.98257
2011-03-22 20:00:00,93.47272
2011-03-22 21:00:00,88.848305
2011-03-22 22:00:00,89.47078
2011-03-22 23:00:00,89.463806
2011-03-23 00:00:00,92.38673
2011-03-23 01:00:00,90.16953
2011-03-23 02:00:00,90.16953
2011-03-23 03:00:00,88.68514
2011-03-23 05:00:00,86.860085
2011-03-23 06:00:00,89.442726
2011-03-23 07:00:00,92.50279
2011-03-23 08:00:00,88.50098
2011-03-23 09:00:00,89.86965
2011-03-23 10:00:00,89.70263
2011-03-23 11:00:00,87.6144
2011-03-23 12:00:00,89.30929
2011-03-23 13:00:00,86.99419
2011-03-23 14:00:00,84.59312
2011-03-23 15:00:00,89.332466
2011-03-23 16:00:00,90.43698
2011-03-23 17:00:00,90.43698
2011-03-23 18:00:00,91.01794
2011-03-23 19:00:00,91.01794
2011-03-23 20:00:00,90.778206
2011-03-23 21:00:00,94.621826
2011-03-23 22:00:00,86.83282
2011-03-23 23:00:00,87.93967
2011-03-24 00:00:00,94.00168
2011-03-24 01:00:00,94.96657
2011-03-24 02:00:00,94.539505
2011-03-24 03:00:00,92.26752
2011-03-24 04:00:00,92.29539
2011-03-24 05:00:00,89.70502
2011-03-24 06:00:00,89.70502
2011-03-24 07:00:00,87.65724
2011-03-24 08:00:00,88.05109
2011-03-24 09:00:00,89.81462
2011-03-24 10:00:00,85.91399
2011-03-24 11:00:00,87.56471
2011-03-24 12:00:00,89.04551
2011-03-24 13:00:00,89.01171
2011-03-24 14:00:00,86.19002
2011-03-24 15:00:00,92.5115
2011-03-24 16:00:00,94.02219
2011-03-24 17:00:00,92.15785
2011-03-24 18:00:00,91.409615
2011-03-24 19:00:00,91.37468
2011-03-24 20:00:00,90.309204
2011-03-24 21:00:00,89.43106
2011-03-24 22:00:00,85.62091
2011-03-24 23:00:00,87.21655
2011-03-25 00:00:00,87.90415
2011-03-25 01:00:00,83.464485
2011-03-25 02:00:00,88.312195
2011-03-25 03:00:00,80.63019
2011-03-25 04:00:00,82.08342
2011-03-25 05:00:00,84.41683
2011-03-25 06:00:00,88.87461
2011-03-25 07:00:00,91.079475
2011-03-25 08:00:00,91.92848
2011-03-25 09:00:00,91.924736
2011-03-25 10:00:00,86.89525
2011-03-25 11:00:00,89.60769
2011-03-25 12:00:00,88.357704
2011-03-25 13:00:00,99.841644
2011-03-25 14:00:00,98.85156
2011-03-25 15:00:00,97.52791
2011-03-25 16:00:00,94.18228
2011-03-25 17:00:00,96.146805
2011-03-25 18:00:00,98.07354
2011-03-25 19:00:00,101.28449
2011-03-25 20:00:00,95.74619
2011-03-25 21:00:00,95.532326
2011-03-25 22:00:00,66.407715
2011-03-25 23:00:00,47.550762
2011-03-26 00:00:00,24.926544
2011-03-26 01:00:00,12.124039
2011-03-26 02:00:00,5.6723413
2011-03-26 03:00:00,5.8873158
2011-03-26 04:00:00,5.671438
2011-03-26 05:00:00,5.536305
2011-03-26 06:00:00,5.3340855
2011-03-26 07:00:00,5.536305
2011-03-26 08:00:00,5.8806734
2011-03-26 09:00:00,5.630141
2011-03-26 10:00:00,6.187835
2011-03-26 11:00:00,6.333997
2011-03-26 12:00:00,6.565377
2011-03-26 13:00:00,6.9405985
2011-03-26 14:00:00,7.078615
2011-03-26 15:00:00,7.605101
2011-03-26 16:00:00,8.115874
2011-03-26 17:00:00,7.7593865
2011-03-26 18:00:00,7.0894184
2011-03-26 19:00:00,5.5176926
2011-03-26 20:00:00,5.5176926
2011-03-26 21:00:00,5.6821194
2011-03-26 22:00:00,5.8123407
2011-03-26 23:00:00,5.701373
2011-03-27 00:00:00,6.001175
2011-03-27 01:00:00,4.9507027
2011-03-27 02:00:00,5.708476
2011-03-27 03:00:00,4.8982234
2011-03-27 04:00:00,4.826035
2011-03-27 06:00:00,5.1162395
2011-03-27 07:00:00,4.900853
2011-03-27 08:00:00,4.572044
2011-03-27 09:00:00,5.1235595
2011-03-27 10:00:00,4.872578
2011-03-27 11:00:00,5.4382157
2011-03-27 12:00:00,5.8668365
2011-03-27 13:00:00,6.6066637
2011-03-27 14:00:00,6.665368
2011-03-27 15:00:00,6.79965
2011-03-27 16:00:00,7.279719
2011-03-27 17:00:00,7.367055
2011-03-27 18:00:00,6.7650213
2011-03-27 19:00:00,7.1238694
2011-03-27 20:00:00,6.3310866
2011-03-27 21:00:00,6.1924458
2011-03-27 22:00:00,6.1924458
2011-03-27 23:00:00,5.5366855
2011-03-28 00:00:00,5.151614
2011-03-28 01:00:00,5.164119
2011-03-28 02:00:00,4.994023
2011-03-28 03:00:00,4.994023
2011-03-28 05:00:00,5.152671
2011-03-28 06:00:00,5.1304474
2011-03-28 07:00:00,5.8803353
2011-03-28 08:00:00,5.4758387
2011-03-28 09:00:00,5.843333
2011-03-28 10:00:00,5.9733267
2011-03-28 11:00:00,5.953232
2011-03-28 12:00:00,6.312167
2011-03-28 13:00:00,6.1851487
2011-03-28 14:00:00,6.8233356
2011-03-28 15:00:00,6.23827
2011-03-28 16:00:00,6.5131507
2011-03-28 17:00:00,6.7705293
2011-03-28 18:00:00,5.8226924
2011-03-28 19:00:00,7.091173
2011-03-28 20:00:00,7.2836037
2011-03-28 21:00:00,6.473072
2011-03-28 22:00:00,6.5779734
2011-03-28 23:00:00,6.266819
2011-03-29 00:00:00,5.6839433
2011-03-29 01:00:00,5.799098
2011-03-29 02:00:00,5.799098
2011-03-29 03:00:00,5.799098
2011-03-29 04:00:00,4.497322
2011-03-29 05:00:00,5.4843535
2011-03-29 06:00:00,5.2158003
2011-03-29 07:00:00,5.4264445
2011-03-29 08:00:00,5.4630938
2011-03-29 09:00:00,5.7409363
2011-03-29 10:00:00,6.192674
2011-03-29 11:00:00,6.659514
2011-03-29 12:00:00,6.8181415
2011-03-29 13:00:00,6.3180046
2011-03-29 14:00:00,6.41039
2011-03-29 15:00:00,7.664396
2011-03-29 16:00:00,8.229964
2011-03-29 17:00:00,8.408283
2011-03-29 18:00:00,6.884599
2011-03-29 19:00:00,6.9211473
2011-03-29 20:00:00,6.884599
2011-03-29 21:00:00,5.8699784
2011-03-29 22:00:00,5.0430346
2011-03-29 23:00:00,5.426097
2011-03-30 00:00:00,5.7661104
2011-03-30 01:00:00,6.0047274
2011-03-30 02:00:00,5.7661104
2011-03-30 03:00:00,5.2757893
2011-03-30 04:00:00,5.7661104
2011-03-30 05:00:00,5.4871674
2011-03-30 06:00:00,5.570387
2011-03-30 07:00:00,5.3942075
2011-03-30 08:00:00,5.4623227
2011-03-30 09:00:00,5.316571
2011-03-30 10:00:00,5.3949614
2011-03-30 11:00:00,5.0558624
2011-03-30 12:00:00,5.252817
2011-03-30 13:00:00,5.294464
2011-03-30 14:00:00,5.2309313
2011-03-30 15:00:00,4.0790234
2011-03-30 16:00:00,4.1915603
2011-03-30 17:00:00,4.0069146
2011-03-30 18:00:00,4.2753916
2011-03-30 19:00:00,4.2753916
2011-03-30 20:00:00,3.9922357
2011-03-30 21:00:00,4.1418867
2011-03-30 22:00:00,3.575065
2011-03-30 23:00:00,3.9505346
2011-03-31 00:00:00,3.501864
2011-03-31 01:00:00,3.6389194
2011-03-31 02:00:00,3.6389194
2011-03-31 03:00:00,3.501864
2011-03-31 04:00:00,3.2314067
2011-03-31 05:00:00,3.501864
2011-03-31 06:00:00,3.8917634
2011-03-31 07:00:00,3.2314067
2011-03-31 08:00:00,4.4968762
2011-03-31 09:00:00,3.2653399
2011-03-31 10:00:00,3.2653399
2011-03-31 11:00:00,3.5067725
2011-03-31 12:00:00,3.5067725
2011-03-31 13:00:00,5.0458503
2011-03-31 14:00:00,5.0458503
2011-03-31 15:00:00,4.2166467
2011-03-31 16:00:00,4.884017
2011-03-31 17:00:00,4.8909826
2011-03-31 18:00:00,5.090436
2011-03-31 19:00:00,5.092758
2011-03-31 20:00:00,3.202173
2011-03-31 21:00:00,4.272526
2011-03-31 22:00:00,3.2277234
2011-03-31 23:00:00,3.4534636
2011-04-20 00:00:00,36.222885
2011-04-20 01:00:00,65.04956
2011-04-20 02:00:00,67.64323
2011-04-20 03:00:00,69.541374
2011-04-20 04:00:00,75.805145
2011-04-20 05:00:00,92.92618
2011-04-20 06:00:00,94.19753
2011-04-20 07:00:00,91.72988
2011-04-20 08:00:00,117.85205
2011-04-20 09:00:00,119.527954
2011-04-20 10:00:00,118.59509
2011-04-20 11:00:00,120.596275
2011-04-20 12:00:00,119.56212
2011-04-20 13:00:00,119.842354
2011-04-20 14:00:00,123.97318
2011-04-20 15:00:00,133.33284
2011-04-20 16:00:00,133.64697
2011-04-20 17:00:00,132.4488
2011-04-20 18:00:00,127.824036
2011-04-20 19:00:00,129.28268
2011-04-20 20:00:00,134.61511
2011-04-20 21:00:00,137.7656
