datetime,count
2011-01-31 05:00:00,4.102548
2011-01-31 06:00:00,23.572062
2011-01-31 07:00:00,69.82384
2011-01-31 08:00:00,174.45934
2011-01-31 09:00:00,94.29458
2011-01-31 10:00:00,39.67896
2011-01-31 11:00:00,44.004993
2011-01-31 12:00:00,55.300728
2011-01-31 13:00:00,49.92079
2011-01-31 14:00:00,48.442856
2011-01-31 15:00:00,52.94937
2011-01-31 16:00:00,70.67738
2011-01-31 17:00:00,154.74806
2011-01-31 18:00:00,146.53398
2011-01-31 19:00:00,116.86333
2011-01-31 20:00:00,56.95718
2011-01-31 21:00:00,37.671703
2011-01-31 22:00:00,33.043884
2011-01-31 23:00:00,19.01443
2011-02-20 00:00:00,30.126122
2011-02-20 01:00:00,23.55588
2011-02-20 02:00:00,15.494963
2011-02-20 03:00:00,6.1848497
2011-02-20 04:00:00,3.338389
2011-02-20 06:00:00,3.307532
2011-02-20 07:00:00,11.54568
2011-02-20 08:00:00,19.33873
2011-02-20 09:00:00,30.456402
2011-02-20 10:00:00,79.203026
2011-02-20 11:00:00,112.1896
2011-02-20 12:00:00,144.8042
2011-02-20 13:00:00,155.57072
2011-02-20 14:00:00,155.28255
2011-02-20 15:00:00,164.47963
2011-02-20 16:00:00,159.29897
2011-02-20 17:00:00,127.42263
2011-02-20 18:00:00,89.66301
2011-02-20 19:00:00,72.59614
2011-02-20 20:00:00,44.51024
2011-02-20 21:00:00,39.40069
2011-02-20 22:00:00,37.545162
2011-02-20 23:00:00,25.08011
2011-02-21 00:00:00,23.334484
2011-02-21 01:00:00,15.585041
2011-02-21 02:00:00,11.021955
2011-02-21 03:00:00,5.8242636
2011-02-21 04:00:00,4.063116
2011-02-21 05:00:00,5.3032203
2011-02-21 06:00:00,13.47403
2011-02-21 07:00:00,62.27618
2011-02-21 08:00:00,116.69844
2011-02-21 09:00:00,86.10138
2011-02-21 10:00:00,78.70563
2011-02-21 11:00:00,93.26178
2011-02-21 12:00:00,112.82695
2011-02-21 13:00:00,65.02821
2011-02-21 14:00:00,102.62402
2011-02-21 15:00:00,95.99866
2011-02-21 16:00:00,72.404785
2011-02-21 17:00:00,124.92209
2011-02-21 18:00:00,98.84627
2011-02-21 19:00:00,84.53989
2011-02-21 20:00:00,40.209038
2011-02-21 21:00:00,30.216402
2011-02-21 22:00:00,25.917742
2011-02-21 23:00:00,17.371157
2011-02-22 06:00:00,26.6485
2011-02-22 07:00:00,87.84854
2011-02-22 08:00:00,196.00217
2011-02-22 09:00:00,116.084175
2011-02-22 10:00:00,49.466488
2011-02-22 11:00:00,53.35223
2011-02-22 12:00:00,70.89421
2011-02-22 13:00:00,72.61882
2011-02-22 14:00:00,66.28714
2011-02-22 15:00:00,73.866585
2011-02-22 16:00:00,85.6509
2011-02-22 17:00:00,183.71562
2011-02-22 18:00:00,178.78787
2011-02-22 19:00:00,111.88386
2011-02-22 20:00:00,79.92535
2011-02-22 21:00:00,57.004402
2011-02-22 22:00:00,39.581093
2011-02-22 23:00:00,21.22128
2011-02-23 00:00:00,9.999537
2011-02-23 01:00:00,4.8805375
2011-02-23 02:00:00,3.610838
2011-02-23 03:00:00,3.5081346
2011-02-23 05:00:00,4.8771844
2011-02-23 06:00:00,30.799557
2011-02-23 07:00:00,93.45335
2011-02-23 08:00:00,208.22273
2011-02-23 09:00:00,126.7396
2011-02-23 10:00:00,54.02154
2011-02-23 11:00:00,59.7682
2011-02-23 12:00:00,78.78218
2011-02-23 13:00:00,85.16007
2011-02-23 14:00:00,76.80952
2011-02-23 15:00:00,84.223625
2011-02-23 16:00:00,95.80954
2011-02-23 17:00:00,226.6255
2011-02-23 18:00:00,205.24896
2011-02-23 19:00:00,128.15231
2011-02-23 20:00:00,88.83067
2011-02-23 21:00:00,61.627506
2011-02-23 22:00:00,46.29135
2011-02-23 23:00:00,28.589096
2011-02-24 00:00:00,12.122315
2011-02-24 01:00:00,5.7986736
2011-02-24 02:00:00,3.8823812
2011-02-24 03:00:00,3.6279283
2011-02-24 05:00:00,5.1230783
2011-02-24 06:00:00,32.64571
2011-02-24 07:00:00,100.86984
2011-02-24 08:00:00,241.39207
2011-02-24 09:00:00,127.524994
2011-02-24 10:00:00,59.45112
2011-02-24 11:00:00,69.573166
2011-02-24 12:00:00,85.82487
2011-02-24 13:00:00,86.24689
2011-02-24 14:00:00,77.896965
2011-02-24 15:00:00,49.251637
2011-02-24 16:00:00,64.1205
2011-02-24 17:00:00,176.49574
2011-02-24 18:00:00,140.85826
2011-02-24 19:00:00,68.46617
2011-02-24 20:00:00,68.11394
2011-02-24 21:00:00,59.28084
2011-02-24 22:00:00,29.482462
2011-02-24 23:00:00,29.33026
2011-02-25 00:00:00,10.58555
2011-02-25 01:00:00,7.2440476
2011-02-25 02:00:00,5.2821255
2011-02-25 03:00:00,3.5861082
2011-02-25 05:00:00,6.2733717
2011-02-25 06:00:00,28.587612
2011-02-25 07:00:00,56.112663
2011-02-25 08:00:00,162.82672
2011-02-25 09:00:00,65.64865
2011-02-25 10:00:00,28.168533
2011-02-25 11:00:00,109.05393
2011-02-25 12:00:00,117.24526
2011-02-25 13:00:00,115.73062
2011-02-25 14:00:00,103.48505
2011-02-25 15:00:00,122.37616
2011-02-25 16:00:00,105.24328
2011-02-25 17:00:00,173.33452
2011-02-25 18:00:00,162.68628
2011-02-25 19:00:00,105.21171
2011-02-25 20:00:00,58.784443
2011-02-25 21:00:00,56.6269
2011-02-25 22:00:00,46.637215
2011-02-25 23:00:00,38.18709
2011-02-26 00:00:00,28.181036
2011-02-26 01:00:00,21.859085
2011-02-26 02:00:00,15.411696
2011-02-26 03:00:00,7.9731827
2011-02-26 04:00:00,3.5334854
2011-02-26 05:00:00,3.4558475
2011-02-26 06:00:00,3.6991522
2011-02-26 07:00:00,14.622841
2011-02-26 08:00:00,40.184402
2011-02-26 09:00:00,53.74399
2011-02-26 10:00:00,93.0235
2011-02-26 11:00:00,119.0851
2011-02-26 12:00:00,143.61702
2011-02-26 13:00:00,151.74927
2011-02-26 14:00:00,139.09499
2011-02-26 15:00:00,152.88411
2011-02-26 16:00:00,144.80069
2011-02-26 17:00:00,133.3671
2011-02-26 18:00:00,102.29696
2011-02-26 19:00:00,76.41204
2011-02-26 20:00:00,67.59436
2011-02-26 21:00:00,54.206207
2011-02-26 22:00:00,50.106216
2011-02-26 23:00:00,40.67379
2011-02-27 00:00:00,31.354359
2011-02-27 01:00:00,26.58221
2011-02-27 02:00:00,20.306093
2011-02-27 03:00:00,10.49402
2011-02-27 04:00:00,3.9278014
2011-02-27 06:00:00,3.6934378
2011-02-27 07:00:00,15.343217
2011-02-27 08:00:00,30.15555
2011-02-27 09:00:00,45.160755
2011-02-27 10:00:00,89.39779
2011-02-27 11:00:00,138.71127
2011-02-27 12:00:00,182.19836
2011-02-27 13:00:00,184.37178
2011-02-27 14:00:00,196.69559
2011-02-27 15:00:00,221.86958
2011-02-27 16:00:00,227.14183
2011-02-27 17:00:00,144.30254
2011-02-27 18:00:00,112.4228
2011-02-27 19:00:00,91.6639
2011-02-27 20:00:00,65.35104
2011-02-27 21:00:00,53.460205
2011-02-27 22:00:00,38.531506
2011-02-27 23:00:00,26.473158
2011-02-28 00:00:00,12.833941
2011-02-28 01:00:00,5.5049067
2011-02-28 03:00:00,4.21092
2011-02-28 05:00:00,6.5499167
2011-02-28 06:00:00,31.221107
2011-02-28 07:00:00,102.83692
2011-02-28 08:00:00,191.14871
2011-02-28 09:00:00,125.98284
2011-02-28 10:00:00,79.00494
2011-02-28 11:00:00,98.32319
2011-02-28 12:00:00,119.51789
2011-02-28 13:00:00,48.993057
2011-02-28 14:00:00,25.484901
2011-02-28 15:00:00,27.93915
2011-02-28 16:00:00,61.659184
2011-02-28 17:00:00,106.4333
2011-02-28 18:00:00,148.66507
2011-02-28 19:00:00,69.8622
2011-02-28 20:00:00,35.05329
2011-02-28 21:00:00,50.94031
2011-02-28 22:00:00,17.39353
2011-02-28 23:00:00,19.323372
2011-03-20 00:00:00,40.290627
2011-03-20 01:00:00,33.04709
2011-03-20 02:00:00,21.758938
2011-03-20 03:00:00,10.7441
2011-03-20 04:00:00,3.5976572
2011-03-20 05:00:00,3.7179444
2011-03-20 06:00:00,4.826802
2011-03-20 07:00:00,14.415499
2011-03-20 08:00:00,30.019852
2011-03-20 09:00:00,57.514214
2011-03-20 10:00:00,119.15716
2011-03-20 11:00:00,156.21748
2011-03-20 12:00:00,195.95563
2011-03-20 13:00:00,206.1589
2011-03-20 14:00:00,208.34497
2011-03-20 15:00:00,221.7749
2011-03-20 16:00:00,218.2792
2011-03-20 17:00:00,181.38637
2011-03-20 18:00:00,137.67416
2011-03-20 19:00:00,96.32211
2011-03-20 20:00:00,72.3763
2011-03-20 21:00:00,54.347786
2011-03-20 22:00:00,45.53706
2011-03-20 23:00:00,27.7253
2011-03-21 00:00:00,14.178448
2011-03-21 01:00:00,6.1950502
2011-03-21 02:00:00,4.730565
2011-03-21 03:00:00,3.652859
2011-03-21 05:00:00,6.2054048
2011-03-21 06:00:00,27.481094
2011-03-21 07:00:00,61.32836
2011-03-21 08:00:00,222.15016
2011-03-21 09:00:00,120.55159
2011-03-21 10:00:00,61.679676
2011-03-21 11:00:00,75.07546
2011-03-21 12:00:00,92.84488
2011-03-21 13:00:00,117.29118
2011-03-21 14:00:00,110.14528
2011-03-21 15:00:00,125.532364
2011-03-21 16:00:00,156.8729
2011-03-21 17:00:00,341.53897
2011-03-21 18:00:00,310.6632
2011-03-21 19:00:00,250.45132
2011-03-21 20:00:00,172.55946
2011-03-21 21:00:00,77.70465
2011-03-21 22:00:00,64.11209
2011-03-21 23:00:00,39.04153
2011-03-22 00:00:00,19.848303
2011-03-22 01:00:00,8.045744
2011-03-22 02:00:00,6.0436335
2011-03-22 03:00:00,3.9634397
2011-03-22 04:00:00,4.0489783
2011-03-22 05:00:00,8.843481
2011-03-22 06:00:00,47.624264
2011-03-22 07:00:00,162.31314
2011-03-22 08:00:00,286.84018
2011-03-22 09:00:00,139.68942
2011-03-22 10:00:00,80.42913
2011-03-22 11:00:00,87.843575
2011-03-22 12:00:00,117.43365
2011-03-22 13:00:00,121.51824
2011-03-22 14:00:00,111.05112
2011-03-22 15:00:00,118.51451
2011-03-22 16:00:00,161.61174
2011-03-22 17:00:00,339.3211
2011-03-22 18:00:00,320.8575
2011-03-22 19:00:00,193.70413
2011-03-22 20:00:00,123.78983
2011-03-22 21:00:00,86.58683
2011-03-22 22:00:00,69.11194
2011-03-22 23:00:00,34.57606
2011-03-23 00:00:00,14.791293
2011-03-23 01:00:00,6.4229827
2011-03-23 02:00:00,5.2416773
2011-03-23 03:00:00,3.7015114
2011-03-23 05:00:00,6.989724
2011-03-23 06:00:00,36.535107
2011-03-23 07:00:00,113.266396
2011-03-23 08:00:00,268.78857
2011-03-23 09:00:00,132.55383
2011-03-23 10:00:00,57.526653
2011-03-23 11:00:00,61.8573
2011-03-23 12:00:00,70.01243
2011-03-23 13:00:00,61.34571
2011-03-23 14:00:00,68.55893
2011-03-23 15:00:00,77.71994
2011-03-23 16:00:00,120.0669
2011-03-23 17:00:00,254.38948
2011-03-23 18:00:00,165.37924
2011-03-23 19:00:00,112.83907
2011-03-23 20:00:00,22.33407
2011-03-23 21:00:00,21.593145
2011-03-23 22:00:00,44.370544
2011-03-23 23:00:00,20.701113
2011-03-24 00:00:00,10.165744
2011-03-24 01:00:00,5.4283757
2011-03-24 02:00:00,4.2825646
2011-03-24 03:00:00,3.3717952
2011-03-24 04:00:00,3.3284533
2011-03-24 05:00:00,7.050644
2011-03-24 06:00:00,34.750294
2011-03-24 07:00:00,66.041115
2011-03-24 08:00:00,143.37332
2011-03-24 09:00:00,122.31357
2011-03-24 10:00:00,47.34724
2011-03-24 11:00:00,61.750343
2011-03-24 12:00:00,77.90269
2011-03-24 13:00:00,82.18295
2011-03-24 14:00:00,80.208534
2011-03-24 15:00:00,78.40699
2011-03-24 16:00:00,105.88717
2011-03-24 17:00:00,219.63596
2011-03-24 18:00:00,200.70718
2011-03-24 19:00:00,143.64896
2011-03-24 20:00:00,94.09442
2011-03-24 21:00:00,76.47445
2011-03-24 22:00:00,64.56064
2011-03-24 23:00:00,37.91992
2011-03-25 00:00:00,16.183186
2011-03-25 01:00:00,6.414263
2011-03-25 02:00:00,4.7190247
2011-03-25 03:00:00,3.6799135
2011-03-25 04:00:00,3.7658324
2011-03-25 05:00:00,7.554692
2011-03-25 06:00:00,32.27249
2011-03-25 07:00:00,114.40265
2011-03-25 08:00:00,255.95096
2011-03-25 09:00:00,144.71286
2011-03-25 10:00:00,72.313965
2011-03-25 11:00:00,86.22717
2011-03-25 12:00:00,111.841415
2011-03-25 13:00:00,112.26239
2011-03-25 14:00:00,115.86566
2011-03-25 15:00:00,109.238914
2011-03-25 16:00:00,136.79718
2011-03-25 17:00:00,231.15257
2011-03-25 18:00:00,196.49545
2011-03-25 19:00:00,125.28073
2011-03-25 20:00:00,84.23667
2011-03-25 21:00:00,70.42274
2011-03-25 22:00:00,55.047222
2011-03-25 23:00:00,37.715485
2011-03-26 00:00:00,33.763683
2011-03-26 01:00:00,25.060371
2011-03-26 02:00:00,16.902
2011-03-26 03:00:00,6.977359
2011-03-26 04:00:00,3.7461145
2011-03-26 05:00:00,3.4938166
2011-03-26 06:00:00,6.223264
2011-03-26 07:00:00,17.084238
2011-03-26 08:00:00,41.834854
2011-03-26 09:00:00,68.429474
2011-03-26 10:00:00,111.16721
2011-03-26 11:00:00,139.06287
2011-03-26 12:00:00,177.35487
2011-03-26 13:00:00,188.20511
2011-03-26 14:00:00,195.83629
2011-03-26 15:00:00,198.89478
2011-03-26 16:00:00,190.24344
2011-03-26 17:00:00,156.89084
2011-03-26 18:00:00,129.93222
2011-03-26 19:00:00,90.9386
2011-03-26 20:00:00,69.626686
2011-03-26 21:00:00,55.82955
2011-03-26 22:00:00,54.18016
2011-03-26 23:00:00,38.150047
2011-03-27 00:00:00,35.96476
2011-03-27 01:00:00,25.56944
2011-03-27 02:00:00,18.322016
2011-03-27 03:00:00,8.656382
2011-03-27 04:00:00,5.175359
2011-03-27 06:00:00,7.0778894
2011-03-27 07:00:00,13.241325
2011-03-27 08:00:00,25.905655
2011-03-27 09:00:00,47.432056
2011-03-27 10:00:00,100.38106
2011-03-27 11:00:00,126.040825
2011-03-27 12:00:00,159.0736
2011-03-27 13:00:00,174.0324
2011-03-27 14:00:00,184.09163
2011-03-27 15:00:00,179.57076
2011-03-27 16:00:00,177.18439
2011-03-27 17:00:00,146.57755
2011-03-27 18:00:00,116.35308
2011-03-27 19:00:00,87.17798
2011-03-27 20:00:00,57.47251
2011-03-27 21:00:00,44.70732
2011-03-27 22:00:00,37.59298
2011-03-27 23:00:00,26.086412
2011-03-28 00:00:00,11.394018
2011-03-28 01:00:00,5.6321445
2011-03-28 02:00:00,4.853307
2011-03-28 03:00:00,3.66615
2011-03-28 05:00:00,6.4381056
2011-03-28 06:00:00,33.413475
2011-03-28 07:00:00,112.75318
2011-03-28 08:00:00,232.52963
2011-03-28 09:00:00,126.50746
2011-03-28 10:00:00,62.21808
2011-03-28 11:00:00,70.590576
2011-03-28 12:00:00,81.623055
2011-03-28 13:00:00,90.03667
2011-03-28 14:00:00,81.78288
2011-03-28 15:00:00,83.07976
2011-03-28 16:00:00,115.829735
2011-03-28 17:00:00,241.81036
2011-03-28 18:00:00,214.08438
2011-03-28 19:00:00,156.13885
2011-03-28 20:00:00,100.035164
2011-03-28 21:00:00,77.764336
2011-03-28 22:00:00,52.688404
2011-03-28 23:00:00,28.34516
2011-03-29 00:00:00,11.82019
2011-03-29 01:00:00,5.472118
2011-03-29 02:00:00,4.6626887
2011-03-29 03:00:00,3.648745
2011-03-29 04:00:00,3.4299693
2011-03-29 05:00:00,8.126777
2011-03-29 06:00:00,37.691338
2011-03-29 07:00:00,133.34723
2011-03-29 08:00:00,265.71436
2011-03-29 09:00:00,143.24025
2011-03-29 10:00:00,69.89485
2011-03-29 11:00:00,73.174416
2011-03-29 12:00:00,99.11156
2011-03-29 13:00:00,91.021034
2011-03-29 14:00:00,87.37841
2011-03-29 15:00:00,94.91847
2011-03-29 16:00:00,132.3629
2011-03-29 17:00:00,290.67358
2011-03-29 18:00:00,262.18643
2011-03-29 19:00:00,165.70485
2011-03-29 20:00:00,118.6924
2011-03-29 21:00:00,77.59878
2011-03-29 22:00:00,59.030163
2011-03-29 23:00:00,32.67273
2011-03-30 00:00:00,12.814697
2011-03-30 01:00:00,6.1584477
2011-03-30 02:00:00,4.251866
2011-03-30 03:00:00,2.938276
2011-03-30 04:00:00,3.2111073
2011-03-30 05:00:00,8.515409
2011-03-30 06:00:00,40.813904
2011-03-30 07:00:00,143.05544
2011-03-30 08:00:00,280.42865
2011-03-30 09:00:00,143.8127
2011-03-30 10:00:00,70.48316
2011-03-30 11:00:00,71.95766
2011-03-30 12:00:00,89.57703
2011-03-30 13:00:00,88.41761
2011-03-30 14:00:00,76.43274
2011-03-30 15:00:00,38.242287
2011-03-30 16:00:00,53.98789
2011-03-30 17:00:00,139.1547
2011-03-30 18:00:00,121.57488
2011-03-30 19:00:00,95.94795
2011-03-30 20:00:00,40.896755
2011-03-30 21:00:00,51.43812
2011-03-30 22:00:00,30.219715
2011-03-30 23:00:00,18.985811
2011-03-31 00:00:00,10.318651
2011-03-31 01:00:00,6.219166
2011-03-31 02:00:00,5.520041
2011-03-31 03:00:00,4.012339
2011-03-31 04:00:00,3.8666635
2011-03-31 05:00:00,7.078884
2011-03-31 06:00:00,23.636974
2011-03-31 07:00:00,67.57234
2011-03-31 08:00:00,242.76408
2011-03-31 09:00:00,85.85991
2011-03-31 10:00:00,39.136753
2011-03-31 11:00:00,44.255802
2011-03-31 12:00:00,49.62166
2011-03-31 13:00:00,62.892895
2011-03-31 14:00:00,55.01642
2011-03-31 15:00:00,41.882046
2011-03-31 16:00:00,79.79219
2011-03-31 17:00:00,170.63849
2011-03-31 18:00:00,177.89459
2011-03-31 19:00:00,126.97984
2011-03-31 20:00:00,41.473324
2011-03-31 21:00:00,55.629265
2011-03-31 22:00:00,28.652906
2011-03-31 23:00:00,26.3922
2011-04-20 00:00:00,26.76933
2011-04-20 01:00:00,9.953264
2011-04-20 02:00:00,6.082933
2011-04-20 03:00:00,3.5827281
2011-04-20 04:00:00,3.8489082
2011-04-20 05:00:00,14.231548
2011-04-20 06:00:00,67.45903
2011-04-20 07:00:00,190.18497
2011-04-20 08:00:00,381.61206
2011-04-20 09:00:00,184.74425
2011-04-20 10:00:00,112.25361
2011-04-20 11:00:00,122.283066
2011-04-20 12:00:00,168.81372
2011-04-20 13:00:00,165.62762
2011-04-20 14:00:00,139.51654
2011-04-20 15:00:00,143.05144
2011-04-20 16:00:00,214.35095
2011-04-20 17:00:00,442.02286
2011-04-20 18:00:00,438.54532
2011-04-20 19:00:00,322.2408
2011-04-20 20:00:00,237.91696
2011-04-20 21:00:00,168.96327
2011-04-20 22:00:00,120.377525
2011-04-20 23:00:00,71.2165
2011-04-21 00:00:00,34.328274
2011-04-21 01:00:00,13.255175
2011-04-21 02:00:00,9.061696
2011-04-21 03:00:00,3.8225417
2011-04-21 04:00:00,3.751316
