datetime,count
2011-02-28 16:00:00,59.74221
2011-02-28 17:00:00,106.958206
2011-02-28 18:00:00,147.34381
2011-02-28 19:00:00,68.82198
2011-02-28 20:00:00,34.236206
2011-02-28 21:00:00,50.97677
2011-02-28 22:00:00,16.929468
2011-02-28 23:00:00,19.39777
2011-03-20 00:00:00,40.06906
2011-03-20 01:00:00,32.79642
2011-03-20 02:00:00,21.476835
2011-03-20 03:00:00,10.707909
2011-03-20 04:00:00,3.6924465
2011-03-20 05:00:00,3.811203
2011-03-20 06:00:00,5.109101
2011-03-20 07:00:00,14.816244
2011-03-20 08:00:00,30.451857
2011-03-20 09:00:00,57.74192
2011-03-20 10:00:00,119.60263
2011-03-20 11:00:00,156.90308
2011-03-20 12:00:00,195.26877
2011-03-20 13:00:00,205.57062
2011-03-20 14:00:00,207.31924
2011-03-20 15:00:00,222.94267
2011-03-20 16:00:00,219.24976
2011-03-20 17:00:00,179.89151
2011-03-20 18:00:00,137.16307
2011-03-20 19:00:00,96.897354
2011-03-20 20:00:00,72.22728
2011-03-20 21:00:00,55.008408
2011-03-20 22:00:00,45.953224
2011-03-20 23:00:00,28.352655
2011-03-21 00:00:00,14.150571
2011-03-21 01:00:00,6.806058
2011-03-21 02:00:00,5.189311
2011-03-21 03:00:00,4.0497813
2011-03-21 05:00:00,6.598289
2011-03-21 06:00:00,27.427597
2011-03-21 07:00:00,61.366318
2011-03-21 08:00:00,224.9835
2011-03-21 09:00:00,122.43224
2011-03-21 10:00:00,63.63
2011-03-21 11:00:00,75.245895
2011-03-21 12:00:00,93.28467
2011-03-21 13:00:00,117.51688
2011-03-21 14:00:00,110.006424
2011-03-21 15:00:00,124.90732
2011-03-21 16:00:00,156.7089
2011-03-21 17:00:00,343.3249
2011-03-21 18:00:00,309.86337
2011-03-21 19:00:00,250.95993
2011-03-21 20:00:00,173.33725
2011-03-21 21:00:00,78.411
2011-03-21 22:00:00,64.24396
2011-03-21 23:00:00,39.109787
2011-03-22 00:00:00,20.093637
2011-03-22 01:00:00,8.309661
2011-03-22 02:00:00,6.19674
2011-03-22 03:00:00,4.3893538
2011-03-22 04:00:00,4.273058
2011-03-22 05:00:00,8.913051
2011-03-22 06:00:00,47.25975
2011-03-22 07:00:00,162.30222
2011-03-22 08:00:00,286.4576
2011-03-22 09:00:00,141.05229
2011-03-22 10:00:00,80.350006
2011-03-22 11:00:00,87.20495
2011-03-22 12:00:00,117.42859
2011-03-22 13:00:00,121.312515
2011-03-22 14:00:00,111.19551
2011-03-22 15:00:00,118.41875
2011-03-22 16:00:00,161.57245
2011-03-22 17:00:00,340.539
2011-03-22 18:00:00,320.0873
2011-03-22 19:00:00,193.28267
2011-03-22 20:00:00,124.19864
2011-03-22 21:00:00,86.692154
2011-03-22 22:00:00,68.922356
2011-03-22 23:00:00,34.53325
2011-03-23 00:00:00,14.481903
2011-03-23 01:00:00,6.5144014
2011-03-23 02:00:00,5.228285
2011-03-23 03:00:00,3.8852134
2011-03-23 05:00:00,7.050082
2011-03-23 06:00:00,36.684113
2011-03-23 07:00:00,113.47026
2011-03-23 08:00:00,267.81702
2011-03-23 09:00:00,132.71562
2011-03-23 10:00:00,57.666466
2011-03-23 11:00:00,63.1949
2011-03-23 12:00:00,70.679405
2011-03-23 13:00:00,59.951836
2011-03-23 14:00:00,69.20967
2011-03-23 15:00:00,77.7652
2011-03-23 16:00:00,120.09056
2011-03-23 17:00:00,253.33746
2011-03-23 18:00:00,163.89233
2011-03-23 19:00:00,112.762825
2011-03-23 20:00:00,21.585121
2011-03-23 21:00:00,21.34359
2011-03-23 22:00:00,44.554455
2011-03-23 23:00:00,20.585705
2011-03-24 00:00:00,10.200335
2011-03-24 01:00:00,5.5001574
2011-03-24 02:00:00,4.0920205
2011-03-24 03:00:00,3.3756099
2011-03-24 04:00:00,3.3276663
2011-03-24 05:00:00,7.105504
2011-03-24 06:00:00,35.23613
2011-03-24 07:00:00,65.77224
2011-03-24 08:00:00,146.28902
2011-03-24 09:00:00,122.49425
2011-03-24 10:00:00,47.270477
2011-03-24 11:00:00,61.39968
2011-03-24 12:00:00,78.30275
2011-03-24 13:00:00,82.25313
2011-03-24 14:00:00,81.0272
2011-03-24 15:00:00,79.11714
2011-03-24 16:00:00,106.721634
2011-03-24 17:00:00,218.9627
2011-03-24 18:00:00,200.35046
2011-03-24 19:00:00,144.01523
2011-03-24 20:00:00,93.427246
2011-03-24 21:00:00,76.45674
2011-03-24 22:00:00,64.703156
2011-03-24 23:00:00,38.23727
2011-03-25 00:00:00,16.829285
2011-03-25 01:00:00,6.926828
2011-03-25 02:00:00,5.323224
2011-03-25 03:00:00,4.208457
2011-03-25 04:00:00,4.316306
2011-03-25 05:00:00,7.9618464
2011-03-25 06:00:00,32.655746
2011-03-25 07:00:00,113.59112
2011-03-25 08:00:00,254.86203
2011-03-25 09:00:00,144.3526
2011-03-25 10:00:00,74.0307
2011-03-25 11:00:00,86.83246
2011-03-25 12:00:00,112.60631
2011-03-25 13:00:00,113.058395
2011-03-25 14:00:00,116.46565
2011-03-25 15:00:00,109.131836
2011-03-25 16:00:00,135.98035
2011-03-25 17:00:00,230.56824
2011-03-25 18:00:00,195.36337
2011-03-25 19:00:00,125.40163
2011-03-25 20:00:00,84.61519
2011-03-25 21:00:00,70.905846
2011-03-25 22:00:00,55.582333
2011-03-25 23:00:00,38.974907
2011-03-26 00:00:00,33.72712
2011-03-26 01:00:00,25.44726
2011-03-26 02:00:00,16.664425
2011-03-26 03:00:00,7.0559053
2011-03-26 04:00:00,4.061331
2011-03-26 05:00:00,3.906376
2011-03-26 06:00:00,6.4883986
2011-03-26 07:00:00,17.465918
2011-03-26 08:00:00,42.75145
2011-03-26 09:00:00,69.131096
2011-03-26 10:00:00,110.524185
2011-03-26 11:00:00,139.36612
2011-03-26 12:00:00,178.40585
2011-03-26 13:00:00,189.04303
2011-03-26 14:00:00,196.11652
2011-03-26 15:00:00,199.33624
2011-03-26 16:00:00,190.21977
2011-03-26 17:00:00,156.38408
2011-03-26 18:00:00,129.10762
2011-03-26 19:00:00,91.55389
2011-03-26 20:00:00,70.32318
2011-03-26 21:00:00,56.202377
2011-03-26 22:00:00,54.295895
2011-03-26 23:00:00,38.62832
2011-03-27 00:00:00,36.696556
2011-03-27 01:00:00,25.877045
2011-03-27 02:00:00,18.435558
2011-03-27 03:00:00,8.717163
2011-03-27 04:00:00,5.0224075
2011-03-27 06:00:00,7.091585
2011-03-27 07:00:00,13.649292
2011-03-27 08:00:00,26.393417
2011-03-27 09:00:00,48.19101
2011-03-27 10:00:00,100.56901
2011-03-27 11:00:00,125.57156
2011-03-27 12:00:00,155.17947
2011-03-27 13:00:00,173.6305
2011-03-27 14:00:00,183.32213
2011-03-27 15:00:00,180.13727
2011-03-27 16:00:00,178.06052
2011-03-27 17:00:00,146.25829
2011-03-27 18:00:00,115.4122
2011-03-27 19:00:00,85.58867
2011-03-27 20:00:00,57.997017
2011-03-27 21:00:00,45.659576
2011-03-27 22:00:00,37.731407
2011-03-27 23:00:00,26.429691
2011-03-28 00:00:00,11.444159
2011-03-28 01:00:00,5.998313
2011-03-28 02:00:00,5.1175003
2011-03-28 03:00:00,3.8527594
2011-03-28 05:00:00,6.8007293
2011-03-28 06:00:00,33.33454
2011-03-28 07:00:00,111.93543
2011-03-28 08:00:00,232.49365
2011-03-28 09:00:00,126.78621
2011-03-28 10:00:00,62.842125
2011-03-28 11:00:00,70.42128
2011-03-28 12:00:00,82.438225
2011-03-28 13:00:00,89.61221
2011-03-28 14:00:00,81.66734
2011-03-28 15:00:00,83.31213
2011-03-28 16:00:00,115.664474
2011-03-28 17:00:00,240.21902
2011-03-28 18:00:00,211.41235
2011-03-28 19:00:00,154.95964
2011-03-28 20:00:00,99.071
2011-03-28 21:00:00,77.588425
2011-03-28 22:00:00,52.18592
2011-03-28 23:00:00,27.718483
2011-03-29 00:00:00,11.917826
2011-03-29 01:00:00,5.9348707
2011-03-29 02:00:00,5.067959
2011-03-29 03:00:00,3.9724703
2011-03-29 04:00:00,3.738036
2011-03-29 05:00:00,8.126579
2011-03-29 06:00:00,37.66646
2011-03-29 07:00:00,131.83357
2011-03-29 08:00:00,264.9363
2011-03-29 09:00:00,143.30011
2011-03-29 10:00:00,70.02214
2011-03-29 11:00:00,73.86943
2011-03-29 12:00:00,98.966644
2011-03-29 13:00:00,90.57539
2011-03-29 14:00:00,86.76918
2011-03-29 15:00:00,94.31961
2011-03-29 16:00:00,132.44113
2011-03-29 17:00:00,290.33783
2011-03-29 18:00:00,260.1911
2011-03-29 19:00:00,164.76874
2011-03-29 20:00:00,119.38475
2011-03-29 21:00:00,78.32695
2011-03-29 22:00:00,59.820076
2011-03-29 23:00:00,33.182636
2011-03-30 00:00:00,12.909151
2011-03-30 01:00:00,6.5219326
2011-03-30 02:00:00,4.420638
2011-03-30 03:00:00,3.2513647
2011-03-30 04:00:00,3.459818
2011-03-30 05:00:00,8.654533
2011-03-30 06:00:00,41.419655
2011-03-30 07:00:00,143.88083
2011-03-30 08:00:00,280.33075
2011-03-30 09:00:00,144.50992
2011-03-30 10:00:00,71.095215
2011-03-30 11:00:00,72.58646
2011-03-30 12:00:00,90.42505
2011-03-30 13:00:00,88.86324
2011-03-30 14:00:00,77.08718
2011-03-30 15:00:00,38.304146
2011-03-30 16:00:00,53.446514
2011-03-30 17:00:00,141.66884
2011-03-30 18:00:00,121.89083
2011-03-30 19:00:00,97.85924
2011-03-30 20:00:00,40.901024
2011-03-30 21:00:00,51.409958
2011-03-30 22:00:00,29.252853
2011-03-30 23:00:00,18.456608
2011-03-31 00:00:00,10.719803
2011-03-31 01:00:00,6.7265778
2011-03-31 02:00:00,5.9575233
2011-03-31 03:00:00,4.2048235
2011-03-31 04:00:00,4.0447397
2011-03-31 05:00:00,7.1606407
2011-03-31 06:00:00,23.918142
2011-03-31 07:00:00,68.076294
2011-03-31 08:00:00,238.8429
2011-03-31 09:00:00,85.93553
2011-03-31 10:00:00,39.188118
2011-03-31 11:00:00,43.920254
2011-03-31 12:00:00,49.46643
2011-03-31 13:00:00,61.968636
2011-03-31 14:00:00,54.602997
2011-03-31 15:00:00,42.37219
2011-03-31 16:00:00,80.310135
2011-03-31 17:00:00,170.19318
2011-03-31 18:00:00,177.76854
2011-03-31 19:00:00,127.18927
2011-03-31 20:00:00,41.839165
2011-03-31 21:00:00,56.560112
2011-03-31 22:00:00,28.233597
2011-03-31 23:00:00,26.081787
2011-04-20 00:00:00,26.50623
2011-04-20 01:00:00,10.065047
2011-04-20 02:00:00,6.3578243
2011-04-20 03:00:00,3.7363138
2011-04-20 04:00:00,3.974031
2011-04-20 05:00:00,14.203451
2011-04-20 06:00:00,67.32637
2011-04-20 07:00:00,189.95038
2011-04-20 08:00:00,380.77783
2011-04-20 09:00:00,185.07993
2011-04-20 10:00:00,111.79425
2011-04-20 11:00:00,122.62004
2011-04-20 12:00:00,168.91714
2011-04-20 13:00:00,165.623
2011-04-20 14:00:00,139.90039
2011-04-20 15:00:00,143.64847
2011-04-20 16:00:00,215.06468
2011-04-20 17:00:00,440.87756
2011-04-20 18:00:00,434.74573
2011-04-20 19:00:00,320.65497
2011-04-20 20:00:00,239.10931
2011-04-20 21:00:00,169.22598
2011-04-20 22:00:00,120.45378
2011-04-20 23:00:00,72.20693
2011-04-21 00:00:00,34.064003
2011-04-21 01:00:00,13.424166
2011-04-21 02:00:00,9.163056
2011-04-21 03:00:00,4.3144813
2011-04-21 04:00:00,4.142612
