datetime,count
2011-01-24 23:00:00,6.494983
2011-01-25 00:00:00,0.70908266
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,20.280045
2011-01-25 07:00:00,77.40561
2011-01-25 08:00:00,197.14534
2011-01-25 09:00:00,103.66983
2011-01-25 10:00:00,43.018204
2011-01-25 11:00:00,46.25537
2011-01-25 12:00:00,61.808693
2011-01-25 13:00:00,60.444077
2011-01-25 14:00:00,53.99342
2011-01-25 15:00:00,59.948547
2011-01-25 16:00:00,86.67168
2011-01-25 17:00:00,202.5673
2011-01-25 18:00:00,186.38882
2011-01-25 19:00:00,119.311295
2011-01-25 20:00:00,77.64645
2011-01-25 21:00:00,55.245117
2011-01-25 22:00:00,41.501003
2011-01-25 23:00:00,16.425125
2011-01-26 00:00:00,4.058258
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,3.0453947
2011-01-26 07:00:00,40.176666
2011-01-26 08:00:00,121.81205
2011-01-26 09:00:00,61.5847
2011-01-26 10:00:00,17.524261
2011-01-26 11:00:00,16.27941
2011-01-26 12:00:00,16.291014
2011-01-26 13:00:00,14.932493
2011-01-26 14:00:00,6.0825615
2011-01-26 15:00:00,0.81243956
2011-01-26 16:00:00,17.105099
2011-01-26 17:00:00,78.53288
2011-01-27 16:00:00,82.19995
2011-01-27 17:00:00,180.67801
2011-01-27 18:00:00,168.25972
2011-01-27 19:00:00,117.506744
2011-01-27 20:00:00,80.81358
2011-01-27 21:00:00,61.333214
2011-01-27 22:00:00,50.799397
2011-01-27 23:00:00,29.30026
2011-01-28 00:00:00,10.218053
2011-01-28 01:00:00,3.0954595
2011-01-28 02:00:00,0.0046191514
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,23.417044
2011-01-28 07:00:00,89.879036
2011-01-28 08:00:00,208.76122
2011-01-28 09:00:00,85.22023
2011-01-28 10:00:00,42.77815
2011-01-28 11:00:00,44.340588
2011-01-28 12:00:00,51.640682
2011-01-28 13:00:00,48.52796
2011-01-28 14:00:00,29.70124
2011-01-28 15:00:00,59.22653
2011-01-28 16:00:00,85.265045
2011-01-28 17:00:00,171.92613
2011-01-28 18:00:00,144.33159
2011-01-28 19:00:00,103.25418
2011-01-28 20:00:00,67.11445
2011-01-28 21:00:00,51.777344
2011-01-28 22:00:00,48.83207
2011-01-28 23:00:00,41.148533
2011-01-29 00:00:00,27.191704
2011-01-29 01:00:00,18.10305
2011-01-29 02:00:00,10.33065
2011-01-29 03:00:00,3.0014668
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.818529
2011-01-29 09:00:00,38.185757
2011-01-29 10:00:00,63.489075
2011-01-29 11:00:00,81.67917
2011-01-29 12:00:00,104.814514
2011-01-29 13:00:00,111.39405
2011-01-29 14:00:00,104.03831
2011-01-29 15:00:00,110.45029
2011-01-29 16:00:00,113.4593
2011-01-29 17:00:00,102.20192
2011-01-29 18:00:00,80.31926
2011-01-29 19:00:00,58.2617
2011-01-29 20:00:00,48.16239
2011-01-29 21:00:00,42.729076
2011-01-29 22:00:00,40.416653
2011-01-29 23:00:00,37.631535
2011-01-30 00:00:00,29.518814
2011-01-30 01:00:00,26.346222
2011-01-30 02:00:00,18.681812
2011-01-30 03:00:00,10.179218
2011-01-30 04:00:00,3.7892911
2011-01-30 05:00:00,1.69989
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,19.898642
2011-01-30 09:00:00,28.79958
2011-01-30 10:00:00,63.02098
2011-01-30 11:00:00,84.41759
2011-01-30 12:00:00,138.3117
2011-01-30 13:00:00,126.08075
2011-01-30 14:00:00,121.375626
2011-01-30 15:00:00,131.89093
2011-01-30 16:00:00,127.55634
2011-01-30 17:00:00,98.02991
2011-01-30 18:00:00,74.76039
2011-01-30 19:00:00,54.148293
2011-01-30 20:00:00,39.90277
2011-01-30 21:00:00,29.813274
2011-01-30 22:00:00,25.567501
2011-01-30 23:00:00,16.253433
2011-01-31 00:00:00,4.4902954
2011-01-31 01:00:00,0.8490698
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,12.44146
2011-01-31 07:00:00,68.011475
2011-01-31 08:00:00,177.58565
2011-01-31 09:00:00,94.33334
2011-01-31 10:00:00,33.811806
2011-01-31 11:00:00,36.473213
2011-01-31 12:00:00,51.100994
2011-01-31 13:00:00,45.078228
2011-01-31 14:00:00,43.320747
2011-01-31 15:00:00,47.135082
2011-01-31 16:00:00,70.55315
2011-01-31 17:00:00,163.77225
2011-01-31 18:00:00,157.92361
2011-01-31 19:00:00,126.843094
2011-01-31 20:00:00,66.57518
2011-01-31 21:00:00,42.421646
2011-01-31 22:00:00,27.511496
2011-01-31 23:00:00,7.381919
2011-02-20 00:00:00,27.50236
2011-02-20 01:00:00,17.832218
2011-02-20 02:00:00,10.919509
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,8.269989
2011-02-20 09:00:00,28.031096
2011-02-20 10:00:00,73.81633
2011-02-20 11:00:00,107.859276
2011-02-20 12:00:00,146.0588
2011-02-20 13:00:00,155.8375
2011-02-20 14:00:00,154.31201
2011-02-20 15:00:00,164.61766
2011-02-20 16:00:00,157.25372
2011-02-20 17:00:00,125.91702
2011-02-20 18:00:00,87.83369
2011-02-20 19:00:00,62.763752
2011-02-20 20:00:00,42.57139
2011-02-20 21:00:00,38.995686
2011-02-20 22:00:00,36.080338
2011-02-20 23:00:00,17.270737
2011-02-21 00:00:00,26.210773
2011-02-21 01:00:00,17.137115
2011-02-21 02:00:00,11.1219845
2011-02-21 03:00:00,4.3395543
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,9.408508
2011-02-21 07:00:00,54.198532
2011-02-21 08:00:00,110.3438
2011-02-21 09:00:00,86.15195
2011-02-21 10:00:00,77.07173
2011-02-21 11:00:00,92.74882
2011-02-21 12:00:00,112.53841
2011-02-21 13:00:00,74.73155
2011-02-21 14:00:00,107.67745
2011-02-21 15:00:00,99.763565
2011-02-21 16:00:00,77.278
2011-02-21 17:00:00,128.72336
2011-02-21 18:00:00,99.1391
2011-02-21 19:00:00,81.11279
2011-02-21 20:00:00,45.824783
2011-02-21 21:00:00,32.97982
2011-02-21 22:00:00,28.523525
2011-02-21 23:00:00,21.94875
2011-02-22 06:00:00,19.271177
2011-02-22 07:00:00,83.40202
2011-02-22 08:00:00,198.2214
2011-02-22 09:00:00,107.58408
2011-02-22 10:00:00,43.115986
2011-02-22 11:00:00,46.52203
2011-02-22 12:00:00,65.29023
2011-02-22 13:00:00,69.11673
2011-02-22 14:00:00,59.00321
2011-02-22 15:00:00,65.72821
2011-02-22 16:00:00,88.29511
2011-02-22 17:00:00,187.88818
2011-02-22 18:00:00,185.73462
2011-02-22 19:00:00,113.4389
2011-02-22 20:00:00,79.86444
2011-02-22 21:00:00,56.408997
2011-02-22 22:00:00,42.10045
2011-02-22 23:00:00,20.440075
2011-02-23 00:00:00,7.7751856
2011-02-23 01:00:00,1.5012293
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.6061291
2011-02-23 06:00:00,27.08906
2011-02-23 07:00:00,94.154625
2011-02-23 08:00:00,215.28026
2011-02-23 09:00:00,120.21576
2011-02-23 10:00:00,47.14642
2011-02-23 11:00:00,53.952065
2011-02-23 12:00:00,75.22083
2011-02-23 13:00:00,80.60581
2011-02-23 14:00:00,70.3106
2011-02-23 15:00:00,78.4046
2011-02-23 16:00:00,98.031204
2011-02-23 17:00:00,224.95529
2011-02-23 18:00:00,210.8892
2011-02-23 19:00:00,137.76169
2011-02-23 20:00:00,92.22886
2011-02-23 21:00:00,64.49339
2011-02-23 22:00:00,50.80983
2011-02-23 23:00:00,29.944145
2011-02-24 00:00:00,9.729821
2011-02-24 01:00:00,2.028328
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.5357326
2011-02-24 06:00:00,28.986357
2011-02-24 07:00:00,103.12823
2011-02-24 08:00:00,242.57408
2011-02-24 09:00:00,123.61341
2011-02-24 10:00:00,54.099472
2011-02-24 11:00:00,64.15534
2011-02-24 12:00:00,81.43924
2011-02-24 13:00:00,82.50563
2011-02-24 14:00:00,70.36725
2011-02-24 15:00:00,48.115482
2011-02-24 16:00:00,69.62079
2011-02-24 17:00:00,184.95143
2011-02-24 18:00:00,139.95123
2011-02-24 19:00:00,69.43596
2011-02-24 20:00:00,64.12344
2011-02-24 21:00:00,57.73745
2011-02-24 22:00:00,32.602573
2011-02-24 23:00:00,24.339134
2011-02-25 00:00:00,14.744978
2011-02-25 01:00:00,11.474619
2011-02-25 02:00:00,8.1900835
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,2.4273245
2011-02-25 06:00:00,30.095612
2011-02-25 07:00:00,69.68048
2011-02-25 08:00:00,169.69371
2011-02-25 09:00:00,68.32457
2011-02-25 10:00:00,32.104637
2011-02-25 11:00:00,104.74162
2011-02-25 12:00:00,108.67973
2011-02-25 13:00:00,107.44655
2011-02-25 14:00:00,88.15835
2011-02-25 15:00:00,108.41098
2011-02-25 16:00:00,108.95295
2011-02-25 17:00:00,171.47656
2011-02-25 18:00:00,159.00937
2011-02-25 19:00:00,108.032776
2011-02-25 20:00:00,53.70951
2011-02-25 21:00:00,55.652313
2011-02-25 22:00:00,48.47
2011-02-25 23:00:00,40.48206
2011-02-26 00:00:00,28.549463
2011-02-26 01:00:00,19.421904
2011-02-26 02:00:00,11.643654
2011-02-26 03:00:00,3.314021
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,36.940685
2011-02-26 09:00:00,53.966507
2011-02-26 10:00:00,90.714905
2011-02-26 11:00:00,122.513374
2011-02-26 12:00:00,148.03145
2011-02-26 13:00:00,152.73152
2011-02-26 14:00:00,140.31754
2011-02-26 15:00:00,154.02893
2011-02-26 16:00:00,150.63828
2011-02-26 17:00:00,137.8125
2011-02-26 18:00:00,103.43242
2011-02-26 19:00:00,75.403984
2011-02-26 20:00:00,62.93299
2011-02-26 21:00:00,50.28181
2011-02-26 22:00:00,51.529274
2011-02-26 23:00:00,44.075916
2011-02-27 00:00:00,33.764397
2011-02-27 01:00:00,27.739538
2011-02-27 02:00:00,22.114607
2011-02-27 03:00:00,9.246991
2011-02-27 04:00:00,2.3915505
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,30.473967
2011-02-27 09:00:00,45.151535
2011-02-27 10:00:00,82.90957
2011-02-27 11:00:00,134.6747
2011-02-27 12:00:00,192.67992
2011-02-27 13:00:00,195.56044
2011-02-27 14:00:00,204.83208
2011-02-27 15:00:00,227.8407
2011-02-27 16:00:00,228.19855
2011-02-27 17:00:00,161.80511
2011-02-27 18:00:00,121.246704
2011-02-27 19:00:00,95.79188
2011-02-27 20:00:00,74.784485
2011-02-27 21:00:00,56.938404
2011-02-27 22:00:00,39.85199
2011-02-27 23:00:00,20.47528
2011-02-28 00:00:00,6.498486
2011-02-28 01:00:00,0.022307098
2011-02-28 03:00:00,2.6745486
2011-02-28 05:00:00,0.6035416
2011-02-28 06:00:00,29.135048
2011-02-28 07:00:00,108.91631
2011-02-28 08:00:00,200.87833
2011-02-28 09:00:00,129.68825
2011-02-28 10:00:00,66.46838
2011-02-28 11:00:00,90.57784
2011-02-28 12:00:00,115.08072
2011-02-28 13:00:00,48.639233
2011-02-28 14:00:00,22.161871
2011-02-28 15:00:00,23.356152
2011-02-28 16:00:00,76.36545
2011-02-28 17:00:00,113.233795
2011-02-28 18:00:00,156.24191
2011-02-28 19:00:00,73.147316
2011-02-28 20:00:00,39.35277
2011-02-28 21:00:00,45.797806
2011-02-28 22:00:00,16.419949
2011-02-28 23:00:00,6.055822
2011-03-20 00:00:00,39.27086
2011-03-20 01:00:00,31.632135
2011-03-20 02:00:00,20.904858
2011-03-20 03:00:00,9.121358
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,25.429985
2011-03-20 09:00:00,55.262108
2011-03-20 10:00:00,110.04102
2011-03-20 11:00:00,152.01169
2011-03-20 12:00:00,193.48343
2011-03-20 13:00:00,208.62051
2011-03-20 14:00:00,211.91269
2011-03-20 15:00:00,225.32773
2011-03-20 16:00:00,221.0763
2011-03-20 17:00:00,176.93787
2011-03-20 18:00:00,138.22421
2011-03-20 19:00:00,92.1405
2011-03-20 20:00:00,71.63187
2011-03-20 21:00:00,53.424274
2011-03-20 22:00:00,44.99077
2011-03-20 23:00:00,34.521366
2011-03-21 00:00:00,13.109703
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,19.08324
2011-03-21 07:00:00,52.16195
2011-03-21 08:00:00,226.82277
2011-03-21 09:00:00,113.42642
2011-03-21 10:00:00,49.688766
2011-03-21 11:00:00,65.15866
2011-03-21 12:00:00,85.406906
2011-03-21 13:00:00,109.011406
2011-03-21 14:00:00,100.52084
2011-03-21 15:00:00,119.67822
2011-03-21 16:00:00,156.41855
2011-03-21 17:00:00,345.69562
2011-03-21 18:00:00,313.60123
2011-03-21 19:00:00,250.2655
2011-03-21 20:00:00,177.27872
2011-03-21 21:00:00,66.02214
2011-03-21 22:00:00,47.30225
2011-03-21 23:00:00,22.943459
2011-03-22 00:00:00,19.406778
2011-03-22 01:00:00,5.8789544
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,4.526671
2011-03-22 06:00:00,50.489487
2011-03-22 07:00:00,164.01671
2011-03-22 08:00:00,291.28146
2011-03-22 09:00:00,135.0264
2011-03-22 10:00:00,69.1403
2011-03-22 11:00:00,81.10158
2011-03-22 12:00:00,110.94685
2011-03-22 13:00:00,117.69441
2011-03-22 14:00:00,103.74693
2011-03-22 15:00:00,113.76044
2011-03-22 16:00:00,164.92853
2011-03-22 17:00:00,341.09198
2011-03-22 18:00:00,316.4805
2011-03-22 19:00:00,192.29749
2011-03-22 20:00:00,124.73503
2011-03-22 21:00:00,87.72021
2011-03-22 22:00:00,63.564907
2011-03-22 23:00:00,26.600739
2011-03-23 00:00:00,13.0652
2011-03-23 01:00:00,3.724903
2011-03-23 02:00:00,1.4133679
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,10.054487
2011-03-23 06:00:00,36.88171
2011-03-23 07:00:00,116.66812
2011-03-23 08:00:00,272.07275
2011-03-23 09:00:00,128.38919
2011-03-23 10:00:00,45.5012
2011-03-23 11:00:00,49.798008
2011-03-23 12:00:00,56.396038
2011-03-23 13:00:00,65.41201
2011-03-23 14:00:00,54.261925
2011-03-23 15:00:00,62.441402
2011-03-23 16:00:00,116.30493
2011-03-23 17:00:00,244.79533
2011-03-23 18:00:00,158.25403
2011-03-23 19:00:00,112.00549
2011-03-23 20:00:00,12.985341
2011-03-23 21:00:00,13.4761505
2011-03-23 22:00:00,33.961052
2011-03-23 23:00:00,19.870766
2011-03-24 00:00:00,7.8365
2011-03-24 01:00:00,2.5405316
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,35.15644
2011-03-24 07:00:00,70.714035
2011-03-24 08:00:00,151.45927
2011-03-24 09:00:00,118.4444
2011-03-24 10:00:00,35.516216
2011-03-24 11:00:00,52.336643
2011-03-24 12:00:00,69.1752
2011-03-24 13:00:00,78.254814
2011-03-24 14:00:00,73.32504
2011-03-24 15:00:00,70.64607
2011-03-24 16:00:00,107.823135
2011-03-24 17:00:00,221.03456
2011-03-24 18:00:00,201.51762
2011-03-24 19:00:00,143.94011
2011-03-24 20:00:00,97.806465
2011-03-24 21:00:00,76.91467
2011-03-24 22:00:00,65.276215
2011-03-24 23:00:00,37.843292
2011-03-25 00:00:00,15.947147
2011-03-25 01:00:00,0.9508187
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,30.691067
2011-03-25 07:00:00,113.13379
2011-03-25 08:00:00,255.3726
2011-03-25 09:00:00,138.47618
2011-03-25 10:00:00,64.9649
2011-03-25 11:00:00,85.52164
2011-03-25 12:00:00,113.52807
2011-03-25 13:00:00,114.649574
2011-03-25 14:00:00,117.09613
2011-03-25 15:00:00,106.965675
2011-03-25 16:00:00,133.93881
2011-03-25 17:00:00,226.09792
2011-03-25 18:00:00,190.67331
2011-03-25 19:00:00,122.154564
2011-03-25 20:00:00,84.27951
2011-03-25 21:00:00,64.210236
2011-03-25 22:00:00,49.777412
2011-03-25 23:00:00,34.942535
2011-03-26 00:00:00,31.451824
2011-03-26 01:00:00,20.17981
2011-03-26 02:00:00,9.304493
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,1.1101719
2011-03-26 08:00:00,40.5878
2011-03-26 09:00:00,64.62447
2011-03-26 10:00:00,100.582344
2011-03-26 11:00:00,132.94003
2011-03-26 12:00:00,176.39574
2011-03-26 13:00:00,191.91919
2011-03-26 14:00:00,194.64073
2011-03-26 15:00:00,202.73807
2011-03-26 16:00:00,186.07166
2011-03-26 17:00:00,152.69899
2011-03-26 18:00:00,130.29938
2011-03-26 19:00:00,84.22735
2011-03-26 20:00:00,61.99943
2011-03-26 21:00:00,50.2573
2011-03-26 22:00:00,49.076313
2011-03-26 23:00:00,39.3287
2011-03-27 00:00:00,35.34755
2011-03-27 01:00:00,25.564825
2011-03-27 02:00:00,27.845463
2011-03-27 03:00:00,11.713183
2011-03-27 04:00:00,10.078171
2011-03-27 06:00:00,17.290771
2011-03-27 07:00:00,16.110302
2011-03-27 08:00:00,17.038506
2011-03-27 09:00:00,48.001343
2011-03-27 10:00:00,90.670364
2011-03-27 11:00:00,121.24931
2011-03-27 12:00:00,151.36305
2011-03-27 13:00:00,174.16269
2011-03-27 14:00:00,177.61436
2011-03-27 15:00:00,176.28586
2011-03-27 16:00:00,174.004
2011-03-27 17:00:00,144.86928
2011-03-27 18:00:00,106.8779
2011-03-27 19:00:00,79.14607
2011-03-27 20:00:00,48.26381
2011-03-27 21:00:00,35.671806
2011-03-27 22:00:00,30.464533
2011-03-27 23:00:00,14.492899
2011-03-28 00:00:00,9.64385
2011-03-28 01:00:00,3.3957062
2011-03-28 02:00:00,0.006136179
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.517203
2011-03-28 06:00:00,31.23783
2011-03-28 07:00:00,107.478836
2011-03-28 08:00:00,227.34662
2011-03-28 09:00:00,120.735985
2011-03-28 10:00:00,54.47303
2011-03-28 11:00:00,61.404346
2011-03-28 12:00:00,76.08939
2011-03-28 13:00:00,83.16132
2011-03-28 14:00:00,73.24867
2011-03-28 15:00:00,76.48439
2011-03-28 16:00:00,109.29122
2011-03-28 17:00:00,231.909
2011-03-28 18:00:00,212.60599
2011-03-28 19:00:00,152.05644
2011-03-28 20:00:00,100.454254
2011-03-28 21:00:00,74.52372
2011-03-28 22:00:00,44.52907
2011-03-28 23:00:00,10.9085865
2011-03-29 00:00:00,12.155923
2011-03-29 01:00:00,4.930388
2011-03-29 02:00:00,1.8903112
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.530579
2011-03-29 06:00:00,40.36507
2011-03-29 07:00:00,131.72433
2011-03-29 08:00:00,262.81833
2011-03-29 09:00:00,135.19026
2011-03-29 10:00:00,60.5709
2011-03-29 11:00:00,63.98591
2011-03-29 12:00:00,96.47113
2011-03-29 13:00:00,88.35496
2011-03-29 14:00:00,81.09627
2011-03-29 15:00:00,91.01436
2011-03-29 16:00:00,132.20439
2011-03-29 17:00:00,290.06915
2011-03-29 18:00:00,253.61783
2011-03-29 19:00:00,160.20924
2011-03-29 20:00:00,115.95685
2011-03-29 21:00:00,76.52993
2011-03-29 22:00:00,57.387817
2011-03-29 23:00:00,27.173336
2011-03-30 00:00:00,8.298111
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,4.5483804
2011-03-30 06:00:00,43.86343
2011-03-30 07:00:00,144.78148
2011-03-30 08:00:00,282.1759
2011-03-30 09:00:00,136.34048
2011-03-30 10:00:00,59.426407
2011-03-30 11:00:00,63.505028
2011-03-30 12:00:00,86.99771
2011-03-30 13:00:00,85.36513
2011-03-30 14:00:00,67.788994
2011-03-30 15:00:00,28.291313
2011-03-30 16:00:00,53.051952
2011-03-30 17:00:00,144.37073
2011-03-30 18:00:00,124.607635
2011-03-30 19:00:00,86.98793
2011-03-30 20:00:00,38.846104
2011-03-30 21:00:00,38.992393
2011-03-30 22:00:00,27.776615
2011-03-30 23:00:00,9.910793
2011-03-31 00:00:00,14.941856
2011-03-31 01:00:00,13.16074
2011-03-31 02:00:00,11.451015
2011-03-31 03:00:00,6.8435216
2011-03-31 04:00:00,5.7535195
2011-03-31 05:00:00,9.9405985
2011-03-31 06:00:00,23.72114
2011-03-31 07:00:00,63.568073
2011-03-31 08:00:00,239.51678
2011-03-31 09:00:00,81.869705
2011-03-31 10:00:00,36.985806
2011-03-31 11:00:00,48.19891
2011-03-31 12:00:00,54.00216
2011-03-31 13:00:00,70.85205
2011-03-31 14:00:00,62.433113
2011-03-31 15:00:00,34.437008
2011-03-31 16:00:00,74.6178
2011-03-31 17:00:00,167.36816
2011-03-31 18:00:00,174.38072
2011-03-31 19:00:00,122.959946
2011-03-31 20:00:00,44.438538
2011-03-31 21:00:00,50.114357
2011-03-31 22:00:00,26.409369
2011-03-31 23:00:00,29.574
2011-04-20 00:00:00,28.849773
2011-04-20 01:00:00,9.050954
2011-04-20 02:00:00,4.4352136
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,2.84897
2011-04-20 05:00:00,5.893675
2011-04-20 06:00:00,67.80842
2011-04-20 07:00:00,204.17297
2011-04-20 08:00:00,389.89853
2011-04-20 09:00:00,187.90225
2011-04-20 10:00:00,102.79305
2011-04-20 11:00:00,118.15363
2011-04-20 12:00:00,162.17345
2011-04-20 13:00:00,159.99554
2011-04-20 14:00:00,140.3007
2011-04-20 15:00:00,141.69504
2011-04-20 16:00:00,221.90387
2011-04-20 17:00:00,453.711
2011-04-20 18:00:00,443.08374
2011-04-20 19:00:00,323.31516
2011-04-20 20:00:00,234.71066
2011-04-20 21:00:00,167.87349
2011-04-20 22:00:00,114.765564
2011-04-20 23:00:00,60.764545
2011-04-21 00:00:00,30.676685
2011-04-21 01:00:00,8.506856
2011-04-21 02:00:00,8.717801
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,7.7250795
2011-04-21 06:00:00,52.277172
2011-04-21 07:00:00,201.09073
2011-04-21 08:00:00,345.68655
2011-04-21 09:00:00,172.47234
2011-04-21 10:00:00,96.797935
